code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
STZ,星座品牌酒业,饮料,33.4303414,23.31亿,15.39亿,10.61亿,8.36亿,19.43亿
BCS,巴克莱银行,银行,19.5294122,0,-10.34亿,24.26亿,2.99亿,5.25亿
ENBA,Enbridge Inc.,,,0,0,23.09亿,-1.59亿,16.08亿
WPZ,Williams Partners LP,,-254.82352494,0,9.75亿,5.19亿,-13.58亿,12.84亿
TGT,塔吉特公司,零售,16.54468198,29.34亿,27.37亿,33.63亿,-16.36亿,19.71亿
ZTS,"Zoetis, Inc.",,51.69091039,0,8.62亿,8.19亿,3.39亿,5.87亿
CCL,嘉年华公司,休闲,14.3201971,0,26.06亿,27.79亿,17.57亿,12.16亿
STZ.B,（STZ.B）,,24.57616301,23.31亿,15.39亿,10.61亿,8.36亿,19.43亿
ECL,艺康集团,化学制品,34.03623387,0,15.22亿,12.47亿,10.17亿,12.22亿
EXC,艾斯能公司,电力,34.46721168,0,38.49亿,12.04亿,22.50亿,18.20亿
BAX,百特国际有限公司,,8.32408414,0,7.17亿,49.65亿,9.68亿,24.97亿
PHG,飞利浦电子公司,电子,25.52381096,0,18.71亿,14.91亿,6.38亿,4.11亿
BAM,布鲁克菲尔德资产管理,,27.05806446,0,0,33.38亿,46.69亿,52.09亿
PRU,保德信金融集团,保险,9.80947473,0,79.74亿,44.19亿,57.12亿,14.38亿
DYNC,Vistra Energy Corp.,,,0,7200.00万,-12.44亿,4700.00万,-2.67亿
SHW,宣伟公司,化学制品,35.53961662,0,17.72亿,11.33亿,10.54亿,8.66亿
REGN,再生元制药公司,生物技术,47.67662266,0,11.99亿,8.96亿,6.36亿,3.38亿
HAL,哈里伯顿公司,油气服务,-6.75635282,0,-4.68亿,-57.69亿,-6.67亿,35.01亿
TRP,TransCanada Corp.,管道,368.91667873,0,0,4.85亿,-11.40亿,19.93亿
CM,加拿大帝国商业银行,银行,10.01019254,0,47.18亿,42.95亿,35.90亿,32.15亿
KMI,金德尔摩根公司,,70.76000214,0,2.23亿,7.21亿,2.08亿,24.43亿
ITUB,艾涛巴西联合银行,银行,10.79646005,0,242.68亿,235.82亿,261.56亿,218.61亿
CS,瑞士信贷集团,,-11.46616504,0,-9.48亿,-27.07亿,-29.45亿,23.24亿
BBT,BB&T银行,银行,18.02888049,0,24.15亿,24.42亿,21.23亿,22.06亿
PSA,公共存储公司,,32.61673965,0,0,14.60亿,13.18亿,11.50亿
RBS,苏格兰皇家银行,银行,-4.35810792,0,14.15亿,-52.48亿,-11.85亿,-27.11亿
HCA,HCA控股,健康护理服务,14.79452016,0,27.43亿,34.32亿,26.96亿,23.73亿
BCE,加拿大贝尔,,16.86799927,0,0,30.87亿,27.30亿,27.18亿
CHA,中国电信集团公司,,14.4406245,0,187.61亿,181.23亿,201.42亿,177.59亿
EEM,新兴市场ETF-iShares MSCI,股权,-12.17728542,0,64.50亿,21.74亿,-86.78亿,60.56亿
SYY,西思科公司,食品,38.7978133,0,11.43亿,9.50亿,6.87亿,9.32亿
HPQ,惠普,计算机,15.60544224,0,25.26亿,24.96亿,45.54亿,50.13亿
VFC,威富集团,,36.44706046,0,6.15亿,12.32亿,10.48亿,0
KMB,金伯利克拉克公司,家庭产品\/用品\r,17.47579371,0,23.19亿,22.19亿,10.66亿,15.95亿
IWD,罗素1000价值指数ETF-iShares,股权,8.71600571,26.18亿,54.09亿,-5.12亿,20.48亿,37.04亿
ADI,亚德诺半导体,半导体,33.38225097,0,7.27亿,8.62亿,6.97亿,6.29亿
DAL,达美航空,,8.97927496,0,35.77亿,43.73亿,45.26亿,6.59亿
FIS,繁德信息技术,,63.31395332,0,13.52亿,5.90亿,6.51亿,7.07亿
AON,怡安保险,保险,28.32558294,0,12.63亿,14.30亿,14.22亿,14.31亿
APC,阿纳达科石油股份有限公司,油气,-12.02542302,0,-2.11亿,-28.08亿,-68.12亿,-15.63亿
WM,美国废物管理公司,,31.20377338,0,19.49亿,11.80亿,7.52亿,13.38亿
MFC,Manulife Financial Corp.,保险,16.95283046,0,0,31.33亿,22.90亿,35.93亿
MCO,穆迪公司,商业服务,136.33823251,0,10.08亿,2.76亿,9.50亿,10.06亿
NXPI,恩智浦,半导体,178.18965767,0,22.72亿,2.59亿,15.99亿,6.07亿
PGR,美国前进保险公司,保险,33.99431941,0,15.98亿,10.57亿,13.01亿,12.81亿
NTES,网易,媒体内容,20.74175861,0,108.49亿,117.93亿,68.37亿,47.96亿
VUG,成长股指数ETF-Vanguard MSCI,股权,6.43822504,0,154.70亿,30.36亿,14.77亿,52.21亿
AEP,美国电力公司,电力,56.78226058,0,19.29亿,6.18亿,20.52亿,16.38亿
MNST,怪物饮料,饮料,51.74789821,0,8.21亿,7.13亿,5.47亿,4.83亿
EQIX,易昆尼克斯公司,互联网,241.2333404,0,2.33亿,1.27亿,1.88亿,-2.61亿
EBAY,eBay,,5.38582697,0,-10.16亿,72.66亿,17.25亿,4600.00万
CAJ,佳能公司,,25.58870911,0,2558.60亿,1619.70亿,2313.33亿,2652.39亿
ETN,伊顿公司,,18.44180491,0,29.86亿,19.19亿,19.74亿,18.03亿
MPC,马拉松石油公司,,32.81447755,0,38.04亿,12.13亿,28.68亿,25.55亿
SCCO,美国南方铜业公司,,43.77000046,0,7.32亿,7.79亿,7.41亿,13.38亿
APD,空气化工产品有限公司,化学制品,59.36538914,0,30.21亿,6.54亿,13.11亿,9.93亿
TRV,旅行者财产险集团,保险,12.17898835,0,20.56亿,30.14亿,34.39亿,36.92亿
NOW,现在服务公司,软件,-69.48363703,0,-1.49亿,-4.52亿,-1.98亿,-1.79亿
JCI,江森自控公司,汽车部件与设备,-26.97014813,0,18.10亿,-7.36亿,16.09亿,13.20亿
AFL,美国家庭人寿保险公司,保险,6.70716524,0,46.04亿,26.59亿,25.33亿,29.51亿
NOK,诺基亚公司,计算机硬件,-42.64285546,0,-14.58亿,-9.27亿,24.68亿,34.70亿
NTR,Nutrien Ltd.,,,0,0,3.23亿,12.70亿,15.36亿
PLD,普洛斯公司,房地产信托投资基金,27.50660756,0,17.61亿,12.93亿,9.26亿,7.39亿
STI,太阳信托银行,银行,19.67777728,0,22.82亿,18.87亿,19.43亿,17.85亿
ALL,美国好事达保险公司,保险,20.00428194,0,31.89亿,18.77亿,21.71亿,28.50亿
LQD,债券指数ETF-iShares iBoxx投资级公司债,股权,-34.71385612,6.77亿,16.57亿,-4.91亿,12.85亿,-3599.21万
ROST,罗斯百货有限公司,,30.59717268,13.63亿,11.18亿,10.21亿,9.25亿,8.37亿
SPOT,Spotify Technology SA,,,0,-12.35亿,-2.30亿,0,0
AMTD,亚美利交易控股公司,,35.89374966,0,8.72亿,8.42亿,8.13亿,7.87亿
EW,爱德华兹生命科学公司,,58.47509626,0,5.84亿,5.70亿,4.95亿,8.11亿
TEL,泰科电子有限公司,,16.02972129,0,16.83亿,20.09亿,24.20亿,17.81亿
BMLP,BMO Elkhorn DWA MLP Select Index Exchange Traded Notes,,,0,53.50亿,46.31亿,44.05亿,43.33亿
SIRI,"Sirius XM Holdings, Inc.",媒体内容,47.39999901,0,6.48亿,7.46亿,5.10亿,4.93亿
FISV,费哲公司,软件,18.63855342,0,12.46亿,9.30亿,7.12亿,7.54亿
STT,道富集团,,17.27766728,0,21.77亿,21.42亿,19.80亿,20.22亿
SNN,Smith & Nephew Plc,医疗保健产品,20.15340989,0,7.67亿,7.84亿,4.10亿,5.01亿
LUV,西南航空,航空公司,15.05070451,0,34.88亿,22.44亿,21.81亿,11.36亿
WPXP,"WPX Energy, Inc.",,-37.87805041,0,-1600.00万,-6.01亿,-17.26亿,1.71亿
SLMBP,SLM Corp.,,135.01887061,0,0,0,0,0
DCUD,"Dominion Energy, Inc.",,,0,31.20亿,22.12亿,19.23亿,13.26亿
PXD,先锋自然资源,油气,-54.014926,0,8.33亿,-5.56亿,-2.73亿,9.30亿
TWTR,推特公司,,-66.79999963,0,-1.08亿,-4.57亿,-5.21亿,-5.78亿
FMS,Fresenius Medical Care AG & Co. KGaA,健康护理服务,24.31034442,0,15.55亿,14.20亿,12.11亿,12.60亿
SRE,桑普拉能源公司,,20.92674017,0,3.50亿,15.18亿,14.47亿,12.61亿
ALGN,阿莱技术公司,,161.10730351,0,2.31亿,1.90亿,1.44亿,1.46亿
ALXN,亚力兄制药,生物技术和制药,76.79545704,0,4.43亿,3.99亿,1.44亿,6.57亿
TRI,汤姆逊-路透,,10.22463845,0,0,31.49亿,13.11亿,19.59亿
FCAU,菲亚特-克莱斯勒汽车公司,,15.21259841,0,0,18.14亿,6.32亿,0
MT,安赛乐米塔尔,,47.12903079,0,45.75亿,17.34亿,-84.23亿,-9.74亿
BBD,巴西布拉德斯科银行,银行,7.80582542,0,146.60亿,151.85亿,182.38亿,154.16亿
ADSK,欧特克公司,软件,-51.46360641,-5.67亿,-5.82亿,-3.31亿,8180.00万,2.29亿
ROP,儒博实业,机械-多元,44.28304787,0,9.72亿,6.59亿,6.96亿,6.46亿
CRH,CRH水泥,建筑材料,21.90000025,0,19.19亿,12.70亿,7.29亿,5.84亿
LRCX,林氏研究公司,半导体,31.8655914,0,16.98亿,9.14亿,6.56亿,6.32亿
TROW,罗派斯集团有限公司,多元化金融服务,25.23368434,0,15.81亿,12.54亿,12.23亿,12.30亿
HBANO,"Huntington Bancshares, Inc.",,38.07142867,0,0,0,0,0
LUX,陆逊梯卡,,32.05263278,0,0,0,0,0
CHU,中国联通(香港)有限公司,,302.5000163,0,18.50亿,6.30亿,105.62亿,120.55亿
BT,英国电信公司,电信,9.76351326,20.32亿,19.08亿,24.66亿,20.57亿,20.18亿
OKE,万欧克,管道,42.12650705,0,5.94亿,7.43亿,3.79亿,6.63亿
WDAY,工作日公司,软件,-64.23786675,-3.21亿,-3.85亿,-2.75亿,-2.48亿,-1.73亿
HBANN,"Huntington Bancshares, Inc.",,,0,0,0,0,0
CP,加拿大太平洋铁路,,24.462987,0,24.05亿,15.99亿,13.52亿,14.76亿
TLK,印尼电信,电信,18.25999959,0,327010.00亿,291720.00亿,233170.00亿,212740.00亿
EBAYL,"eBay, Inc.",,,0,0,0,0,0
MPLX,MPLX LP,,,0,8.36亿,4.34亿,3.33亿,2.39亿
FTV,Fortive Corp.,,30.93227079,0,10.45亿,8.72亿,8.64亿,8.83亿
CHT,中华电信,,20.35882332,0,401.60亿,416.26亿,428.52亿,375.67亿
MCK,麦克森公司,制药,15.76512326,2.97亿,51.53亿,23.10亿,15.43亿,12.58亿
IMO,帝国石油公司,,17.04188472,0,0,21.65亿,11.22亿,37.85亿
CBS,哥伦比亚广播公司,媒体内容,20.36654829,0,3.57亿,12.61亿,14.13亿,29.59亿
APH,安费诺集团,电子,33.86973375,0,6.61亿,8.33亿,7.72亿,7.15亿
RACE,法拉利汽车公司,,61.67400933,0,5.37亿,4.00亿,2.90亿,2.65亿
WY,惠好公司,,24.9142869,0,5.82亿,10.27亿,5.06亿,18.26亿
ADM,阿彻丹尼尔斯米德兰公司,农业,21.81481345,0,16.02亿,12.88亿,18.46亿,22.53亿
DG,美国达乐公司,,22.16027133,15.39亿,12.51亿,11.65亿,10.65亿,10.25亿
RHT,红帽公司,软件,106.38849382,2.59亿,2.54亿,1.99亿,1.80亿,1.78亿
SOJA,The Southern Co.,,10.23529446,0,8.88亿,24.84亿,23.81亿,19.63亿
HLT,希尔顿酒店,住宿,78.05714553,0,12.64亿,3.64亿,14.16亿,6.82亿
YUM,百胜餐饮集团,,19.6311877,0,13.40亿,16.43亿,12.83亿,10.51亿
RCI,罗杰斯通信,,41.22131126,0,0,8.35亿,13.42亿,13.41亿
WP,"Worldpay, Inc.",,,0,1.83亿,2.81亿,2.09亿,1.69亿
PEG,美国公共服务企业集团,,29.34857178,0,15.74亿,8.87亿,16.79亿,15.18亿
GIS,通用磨坊有限公司,食品,16.0592592,21.63亿,17.01亿,17.37亿,12.59亿,18.61亿
IBKR,盈透证券,多元化金融服务,50.12799988,0,7.93亿,6.99亿,4.15亿,4.59亿
BF.A,Brown-Forman Corp.,饮料,17.90235611,7.17亿,6.69亿,10.67亿,6.84亿,6.59亿
PPG,PPG工业,化学制品,32.0121954,0,16.15亿,8.95亿,14.27亿,21.59亿
PAYX,沛齐公司,商业服务,32.06818251,9.34亿,8.17亿,7.57亿,6.75亿,6.28亿
DFS,发现金融服务,多元化金融服务,12.48873445,0,20.99亿,23.93亿,22.97亿,23.23亿
BF.B,布朗霍文集团,饮料,17.70707059,7.17亿,6.69亿,10.67亿,6.84亿,6.59亿
MTB,美国制商银行,银行,22.23650326,0,14.08亿,13.15亿,10.80亿,10.66亿
ERIC,爱立信电信公司,计算机硬件,137.50000307,0,-350.63亿,18.95亿,136.73亿,111.43亿
SYF,Synchrony Financial,,12.10701141,0,19.35亿,22.51亿,22.14亿,21.09亿
SOJB,The Southern Co.,,,0,8.88亿,24.84亿,23.81亿,19.63亿
DB,德意志银行,银行,-9.25384629,0,0,-13.57亿,-67.73亿,16.91亿
DXC,DXC Technology Co.,,,17.82亿,-1.00亿,2.63亿,1700.00万,9.68亿
SQ,"Square, Inc.",,-140.82000732,0,-6281.30万,-1.72亿,-1.80亿,-1.54亿
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated No,,,0,8.88亿,24.84亿,23.81亿,19.63亿
APTV,Aptiv Plc,,,0,14.28亿,13.26亿,15.35亿,14.40亿
BHI,贝克休斯公司,油气服务,-9.14104609,0,0,0,0,0
SLF,永明金融,保险,13.3642387,0,0,25.81亿,22.85亿,18.73亿
ORLY,奥莱利汽车公司,,27.71015837,0,11.34亿,10.38亿,9.31亿,7.78亿
TIP,通胀债券指数ETF-iShares Barclays,股权,21.77087392,0,-1740.28万,9.26亿,-2.35亿,1.96亿
K,家乐氏,,35.81632428,0,12.69亿,6.14亿,6.33亿,0
ED,爱迪生联合电气公司,电力,18.94417602,0,15.25亿,12.45亿,11.93亿,10.92亿
GLW,康宁公司,计算机硬件,9.01548008,0,-4.97亿,36.95亿,13.39亿,24.72亿
BCR,巴德集团,,47.11806264,0,0,0,0,0
NTRS,北方信托公司,银行,24.93749979,0,11.99亿,10.32亿,9.74亿,8.12亿
SSL,南非萨索尔,化学制品,20.35519078,0,215.13亿,150.27亿,311.62亿,304.17亿
CNC,Centene Corp.,卫生保健设施,39.48979426,0,8.08亿,5.61亿,3.57亿,2.64亿
DLR,数字房地产信托公司,房地产信托投资基金,52.72727158,0,2.56亿,4.32亿,3.02亿,2.03亿
WMB,威廉姆斯公司,管道,-50.52631509,0,25.09亿,-3.50亿,-13.14亿,23.39亿
HPE,Hewlett-Packard Enterprise Co.,,8.40760869,0,3.44亿,31.61亿,24.61亿,16.48亿
WELL,"Welltower, Inc.",,,0,5.41亿,10.82亿,8.89亿,5.12亿
AVB,阿瓦隆湾社区物产公司,房地产信托投资基金,22.67819065,0,8.77亿,10.34亿,7.42亿,6.97亿
IQ,爱奇艺公司,,,0,-37.37亿,-30.74亿,-25.75亿,0
WIT,Wipro Ltd.,计算机,9.8679251,800.84亿,851.43亿,895.67亿,870.59亿,784.05亿
VB,小型股指数ETF-Vanguard MSCI,股权,6.75441507,0,116.99亿,103.26亿,-21.61亿,34.92亿
CLR,大陆能源,,-57.81481125,0,7.89亿,-4.00亿,-3.54亿,9.77亿
RCL,皇家加勒比邮轮,休闲,18.64418225,0,16.25亿,12.83亿,6.66亿,7.64亿
TEVA,梯瓦制药公司,生物技术和制药,327.57143154,0,-164.49亿,3.11亿,15.97亿,30.42亿
ETP,Energy Transfer Partners LP,管道,-9.73300961,0,25.01亿,5.83亿,15.23亿,14.52亿
EQR,资产住宅公司,房地产信托投资基金,5.4126712,0,6.28亿,44.80亿,9.08亿,6.59亿
XEL,卓越能源,电力,20.64705895,0,11.48亿,11.23亿,9.84亿,10.21亿
DVN,德文能源,油气,-6.76993858,0,10.78亿,-14.58亿,-136.45亿,16.91亿
IQV,"IQVIA Holdings, Inc.",,,0,13.28亿,1.30亿,3.88亿,3.57亿
VEU,非美地区ETF-Vanguard FTSE,股权,,0,64.18亿,2.25亿,0,0
CNCO,桑科萨,,12.98387118,0,0,0,0,0
VO,Vanguard Mid-Cap Index Fund,股权,5.66724988,0,151.24亿,75.03亿,-9.97亿,68.49亿
TSN,泰森食品,食品,12.92741981,0,17.78亿,17.72亿,12.24亿,8.56亿
WDC,西部数据公司,计算机硬件,-48.20125647,0,3.97亿,2.42亿,14.65亿,16.17亿
PZE,巴西石油-阿根廷,油气,-226.5999951,0,0,0,8.95亿,5.78亿
FCX,弗里波特-麦克莫兰铜金公司,采矿,-4.99999985,0,20.91亿,-40.88亿,-121.68亿,-9.10亿
LBTYB,自由全球,媒体内容,16.86390475,0,0,0,0,0
IR,英格索兰,,16.24778788,0,13.12亿,14.93亿,6.83亿,9.50亿
ZBH,"Zimmer Biomet Holdings, Inc.",,73.94702276,0,18.13亿,3.05亿,1.46亿,7.19亿
XLK,高科技指数ETF-SPDR,股权,64.20354279,0,36.83亿,23.60亿,2432.22万,29.99亿
LBTYA,自由全球,媒体,16.60354942,0,0,0,0,0
RSG,共和服务公司,,38.34269725,0,12.79亿,6.13亿,7.50亿,5.48亿
KR,克罗格公司,食品,13.72682929,18.89亿,19.57亿,20.49亿,17.47亿,15.31亿
COL,罗克韦尔柯林斯,航空航天\/国防,24.35714218,0,7.05亿,7.28亿,6.86亿,6.04亿
CMI,康明斯,,16.50182322,0,9.94亿,14.56亿,14.70亿,17.36亿
DPS,澎泉思蓝宝,饮料,27.2378865,0,10.76亿,8.47亿,7.64亿,7.03亿
SWK,美国史丹利公司,,22.15514449,0,12.26亿,8.82亿,7.61亿,0
MCHP,微芯科技公司,半导体,230.17074041,2.55亿,1.65亿,3.24亿,3.65亿,3.95亿
PCAR,帕卡公司,汽车制造,42.3986481,0,16.75亿,5.22亿,16.04亿,13.59亿
UAL,联合大陆航空,,11.81167953,0,21.31亿,22.63亿,73.40亿,11.32亿
KKR,KKR & Co. LP,,46.22034181,0,25.60亿,9.51亿,52.75亿,53.95亿
IP,国际纸业公司,,24.23853144,0,21.44亿,9.02亿,9.17亿,5.36亿
CBS.A,哥伦比亚广播,媒体内容,18.75817078,0,3.57亿,12.61亿,14.13亿,29.59亿
S,斯普林特奈科斯特公司,,-14.75675667,73.77亿,-12.06亿,-19.95亿,-33.45亿,-6.04亿
Q,昆泰医药,,136.15790086,0,0,0,0,0
TS,泰纳瑞斯钢铁,金属构造\/部件,411.22218723,0,5.36亿,5873.90万,-7442.50万,11.81亿
PH,派克汉尼汾,,25.22685197,0,9.84亿,8.07亿,10.13亿,10.41亿
KEY,KeyCorp,银行,25.65000019,0,12.98亿,7.90亿,9.20亿,9.07亿
CTAS,信达思公司,纺织品\r,42.23443985,8.43亿,4.81亿,6.94亿,4.31亿,3.74亿
IVW,标普500成长股指数ETF-iShares,股权,12.67215624,33.39亿,20.79亿,3.31亿,15.94亿,16.74亿
IDXX,IDEXX实验室,,101.69671868,0,2.63亿,2.22亿,1.92亿,1.82亿
TU,泰勒斯,,23.43871158,0,0,12.36亿,13.82亿,14.25亿
PKX,浦项钢铁,钢铁,18.05882373,0,29734.69亿,10481.69亿,-961.81亿,5640.39亿
MDY,标普中型股400指数ETF-SPDR,股权,,0,28.80亿,21.42亿,9375.59万,17.15亿
LBTYK,自由全球,媒体,15.94082818,0,0,0,0,0
NTAP,美国网存公司,计算机,74.55454578,7600.00万,5.09亿,2.29亿,5.60亿,6.38亿
ROK,罗克韦尔公司,机械-多元,29.4836497,0,8.26亿,7.30亿,8.28亿,8.27亿
CXO,康休,,-13.29861643,0,9.56亿,-14.62亿,6600.00万,5.38亿
BBY,百思买,,19.97637841,10.00亿,12.28亿,8.97亿,12.33亿,5.32亿
PCG,太平洋瓦斯与电力公司,,14.90647448,0,16.46亿,13.93亿,8.74亿,14.36亿
EIX,爱迪生国际公司,电力,16.34673298,0,5.44亿,13.02亿,10.04亿,16.09亿
FDC,First Data Corp.,,49.5000001,0,16.64亿,6.60亿,-12.68亿,-2.65亿
WLTW,Willis Towers Watson Plc,,52.506578,0,5.92亿,4.68亿,3.54亿,3.73亿
NUE,纽柯钢铁,钢铁,26.71370947,0,13.81亿,9.00亿,1.93亿,7.79亿
STM,意法半导体,半导体,123.68421208,0,2.26亿,1.26亿,1.10亿,1.29亿
CTRP,携程旅行网,互联网,-96.02272779,0,21.61亿,-16.36亿,23.99亿,9162.23万
MGA,曼格纳国际,汽车制造,11.41085326,0,0,20.74亿,20.07亿,18.80亿
IWB,罗素1000指数ETF-iShares,股权,9.49026759,24.63亿,25.61亿,-2175.37万,11.61亿,16.19亿
VTR,芬塔公司,房地产信托投资基金,31.31720406,0,13.61亿,6.51亿,4.19亿,4.77亿
ANDV,Andeavor,,,0,16.83亿,8.60亿,16.90亿,8.88亿
IX,欧力士,,8.984427,3215.89亿,2809.26亿,2709.90亿,2552.57亿,1952.87亿
INFO,IHS Markit Ltd.,,109.85416817,0,4.17亿,1.52亿,2.40亿,1.95亿
A,安捷伦科技公司,电子,40.9294877,0,6.84亿,4.62亿,4.01亿,5.49亿
DLTR,美元树公司,零售,22.86772569,17.14亿,8.96亿,2.82亿,5.99亿,5.97亿
WEC,威斯康辛能源,,21.90540389,0,12.04亿,9.39亿,6.38亿,5.88亿
DISCB,探索传播B类股,媒体,15.05102012,0,0,0,0,0
FITBI,Fifth Third Bancorp,,14.26943091,0,0,0,0,0
CCE,可口可乐企业,饮料,27.42483652,0,0,5.49亿,5.13亿,4.84亿
WCN,"Waste Connections, Inc.",环境控制,48.19374966,0,5.77亿,2.47亿,-9469.40万,2.33亿
KYO,日本京瓷,计算机硬件,18.69491547,849.85亿,1094.07亿,1141.91亿,1253.03亿,950.14亿
CTL,世纪电信公司,电信,16.17241446,0,13.89亿,6.26亿,8.78亿,7.72亿
AMP,美价金融,保险,17.86555695,0,14.80亿,13.14亿,16.87亿,20.00亿
GGP,通用增长物业公司,,15.70149283,0,6.67亿,13.08亿,13.94亿,6.80亿
CERN,美国塞纳公司,软件,32.67567567,0,8.67亿,5.39亿,5.25亿,0
RF,地区金融公司,银行,20.48275816,0,12.63亿,11.63亿,10.62亿,11.47亿
ANET,"Arista Networks, Inc.",计算机硬件,107.53599854,0,4.23亿,1.84亿,1.21亿,8685.00万
PANW,"Palo Alto Networks, Inc.",电信,-77.5579704,0,-2.17亿,-1.93亿,-1.31亿,-2.27亿
WB,微博公司,媒体内容,183.54166759,0,3.50亿,1.06亿,3418.90万,-6546.80万
EWJ,日本ETF-iShares MSCI,股权,40.40971966,0,19.94亿,1.08亿,2.95亿,9.80亿
HRL,荷美尔食品,,22.5757579,0,8.47亿,8.91亿,6.87亿,6.06亿
NEM,纽曼矿业,,-31.37288314,0,-8700.00万,-11.97亿,8000.00万,4.71亿
HES,赫斯公司,,-3.21485947,0,0,-60.76亿,-30.07亿,23.74亿
MSI,摩托罗拉系统公司,计算机硬件,37.55555554,0,-1.51亿,5.62亿,6.13亿,13.00亿
FLT,FleetCor科技,,46.12420976,0,7.40亿,4.52亿,3.62亿,3.69亿
CFG,"Citizens Financial Group, Inc. (Rhode Island)",,20.40609146,0,16.52亿,10.45亿,8.40亿,8.65亿
PPL,PPL宾州电力公司,电力,10.03942674,0,11.28亿,19.02亿,6.82亿,17.37亿
LVLT,第三级通讯,,28.67914488,0,0,0,0,0
DTE,DTE能源公司,,22.07039341,0,11.12亿,8.34亿,7.20亿,9.11亿
HCN,健保物产投资信托公司,房地产信托投资基金,18.58363071,0,0,10.82亿,8.89亿,5.12亿
BXP,波士顿物产公司,房地产信托投资基金,38.40184135,0,0,5.70亿,8.00亿,5.26亿
FITB,五三银行,银行,14.76165831,0,21.94亿,15.60亿,17.06亿,14.83亿
TDG,"TransDigm Group, Inc.",,42.62733607,0,5.97亿,5.86亿,4.47亿,3.07亿
GWW,美国固安捷,销售\/批发\r,34.47315136,0,6.22亿,6.33亿,7.85亿,8.12亿
LH,实验美控,卫生保健设施,26.62963005,0,12.74亿,7.33亿,4.39亿,5.13亿
ETE,能源转换,管道,19.20652147,0,23.66亿,0,10.61亿,11.24亿
AZO,汽车地带,零售,16.75304845,0,12.81亿,12.41亿,11.60亿,10.70亿
KB,韩国国民银行,多元化金融服务,9.55800018,0,33434.61亿,21901.80亿,17273.06亿,14151.11亿
SBAC,SBA通信公司,电信,265.99998476,0,1.04亿,7623.80万,-1.76亿,-2429.50万
EXPE,"Expedia Group, Inc.",互联网,68.95604197,0,3.71亿,2.61亿,7.23亿,3.73亿
ABMD,阿比奥梅德,,395.7756918,1.12亿,5211.60万,3814.70万,1.14亿,735.10万
HIG,美国哈特福德金融服务公司,保险,23.05726898,0,-31.31亿,8.96亿,16.82亿,7.98亿
HSY,好时食品集团,,27.52095824,0,7.57亿,7.20亿,5.13亿,8.47亿
GIB,"CGI Group, Inc.",计算机,24.61797808,0,10.35亿,10.69亿,9.78亿,8.59亿
GPN,环汇有限公司,商业服务,84.25899565,0,4.94亿,2.90亿,3.09亿,2.70亿
ABC,美源伯根集团,制药,14.14023375,0,3.64亿,14.28亿,-1.38亿,2.74亿
VRSK,"Verisk Analytics, Inc.",,32.54046101,0,5.55亿,5.91亿,5.08亿,4.00亿
DISCA,探索传播公司,媒体,13.56122419,0,0,0,0,0
MYL,迈兰制药,制药,38.61956319,0,6.96亿,4.80亿,8.48亿,9.33亿
CHKP,Check Point软件科技,软件,26.68899573,0,8.03亿,7.25亿,6.86亿,6.60亿
BAP,Credicorp Ltd.,银行,19.94526523,0,41.82亿,36.10亿,31.63亿,24.21亿
AEUA,Anadarko Petroleum Corp.,,-5.57457608,0,-2.11亿,-28.08亿,-68.12亿,-15.63亿
SHOP,"Shopify, Inc.",,-408.9285842,0,-3999.50万,-3535.50万,-1879.00万,-2231.10万
CA,联合电脑公司,软件,23.2698412,4.76亿,7.75亿,7.83亿,8.46亿,9.14亿
LEN,莱纳建筑公司,,14.16580357,0,7.72亿,9.13亿,8.19亿,6.29亿
BMRN,拜玛林制药,制药,-26.74540763,0,-1.17亿,-6.30亿,-1.72亿,-1.34亿
HRS,哈里斯公司,电信,28.57954316,0,5.53亿,3.24亿,3.34亿,5.34亿
DUKH,Duke Energy Corp.,,8.16666682,0,30.64亿,21.70亿,28.31亿,18.89亿
CQP,Cheniere Energy Partners LP,管道,-73.22000122,0,4.90亿,-1.71亿,-3.19亿,-4.10亿
AAL,美国航空集团公司,,7.87526019,0,19.19亿,26.76亿,76.10亿,28.82亿
SWKS,思佳讯,半导体,20.50528488,0,10.10亿,9.95亿,7.98亿,4.58亿
PBA,Pembina Pipeline Corp.,管道,46.09210424,0,0,4.66亿,4.06亿,3.83亿
VGK,欧洲ETF-Vanguard MSCI,资产配置,7.32736547,0,45.36亿,-14.09亿,-3.41亿,-2.28亿
KEP,韩国电力,,2.75708497,0,14413.94亿,71483.27亿,134163.73亿,27989.67亿
MRO,马拉松油料公司,,-7.84674344,0,-57.23亿,-21.40亿,-22.04亿,30.46亿
