code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
OILU,AccuShares S&P GSCI Crude Oil Excess Return Up Shares,27.33,26.97,509712,0.928683,0.0,0.0,0.0
CYCC,Cyclacel Pharmaceuticals,0.9,0.935,1212571,0.506959,0.0,0.704007,-0.626614
AGEN,艾吉纳斯公司,2.89,2.97,1194241,1.341119,0.0,-2.311098,-1.443491
BCEI,富矿溪能源,22.22,22.69,226023,1.316509,2.780637,0.539955,8.16
AKRX,艾克隆公司,3.38,3.52,1479258,0.82732,0.0,0.995871,-3.21
GTT,Global Telecom & Technology,33.8,34.7,214187,1.181035,0.0,4.669343,-4.799999
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,30.5,31.19,2293,0.16015,0.0,0.0,0.0
KOLD,ProShares UltraShort DJ UBS Natu,22.26,22.51,39020,0.646309,0.0,0.0,0.0
CHIS,Global X MSCI China Consumer Staples ETF,19.22,19.25,4095,3.031537,0.0,0.0,0.0
ALGN,阿莱技术公司,281.36,284.33,1182386,1.138887,57.79065,18.152713,4.92
DNLI,Denali Therapeutics Inc.,22.57,23.22,377329,0.948281,0.0,4.04614,-0.391267
LEVI,李维斯,22.8,23.55,2412691,0.462084,31.275731,13.752807,0.75298
RLGT,Radiant Logistics,6.16,6.3,749406,1.962755,29.985292,2.61474,0.210103
UWT,三倍做多原油ETN,18.32,18.08,9290088,1.109117,0.0,0.0,0.0
HRTX,Heron Therapeutics Inc.,23.75,24.44,1066422,1.398431,0.0,5.161983,-2.443403
AZRE,Azure Power Global Ltd,10.854,11.27,10362,0.093654,34783.95134,0.018322,0.000324
USAS,Americas Silver Corporation,1.6,1.65,144397,1.928332,0.816832,0.751328,2.02
ALEC,Alector Inc.,18.13,18.72,298464,2.256312,0.0,-15.574211,-4.622576
COHR,Coherent,137.88,141.72,400472,1.326952,14.534856,2.616781,9.750355
GRUB,GrubHub Inc,67.78,69.47,2676941,1.490597,81.729409,4.382968,0.85
XON,Intrexon Corporation,5.12,5.26,1164056,0.587691,0.0,2.325312,-3.932436
CCF,Chase Corp,89.72,92.54,71880,1.342653,20.073005,3.505846,4.610172
XRF,信而富,1.1,1.11,92768,2.096111,0.0,4.944699,-0.857162
XELA,"Exela Technologies, Inc.",3.24,3.34,57013,1.017315,0.0,-2.770471,-1.090769
ALRN,Aileron Therapeutics Inc,1.89,1.95,527942,7.608856,0.0,1.104818,-2.127044
BMA,Banco Macro S.A. ADS,44.52,45.76,208506,0.526889,7.017911,0.053663,6.520459
HEBT,希伯伦科技,0.9161,0.95,48122,0.831683,2.420802,0.372762,0.392432
AFTY,CSOP FTSE China A50 ETF,16.8905,16.7801,7320,0.927381,0.0,0.0,0.0
WK,Workiva,49.32,50.7,423326,1.64127,0.0,-230.620933,-1.147354
DRNA,"Dicerna Pharmaceuticals, Inc.",14.39,14.65,681956,2.048097,0.0,4.983141,-1.597613
YRD,宜人贷,13.22,13.56,440215,0.789952,5.995912,1.109341,2.261541
SAEX,SAExploration Holdings Inc.,3.32,3.39,423345,0.686726,0.0,1.232222,-102.25
ALOT,AstroNova,19.75,20.39,21365,1.581,25.172839,2.031809,0.81
CNYA,安硕中国A股ETF,29.45,29.5,8860,0.792827,0.0,0.0,0.0
SUM,Summit Materials Inc,15.56,15.87,2625704,1.052564,52.899998,1.334772,0.3
WISA,"Summit Semiconductor, Inc.",1.87,1.99,8258,0.213128,0.0,4.738371,-26.915571
CRIS,居里,1.93,1.99,610723,0.124443,0.0,-14.673054,-0.983592
ADRO,"Aduro Biotech, Inc.",3.9,3.98,346002,1.021905,0.0,2.344546,-1.209923
ZBK,Zions 6.95% Fixed to Floating Rate Subordinated Notes,29.25,30.2847,12466,3.539466,7.960779,0.880259,3.804238
RMTI,Rockwell Medical,5.54,5.69,226212,0.680924,0.0,11.910803,-0.608162
EYEN,Eyenovia Inc.,5.7,5.99,98443,1.160129,0.0,3.575395,-1.82058
DBVT,DBV Technologies S.A.,7.52,7.71,210043,1.027791,0.0,2.022905,-3.270418
STM,意法半导体,14.67,14.85,2088394,0.506635,10.531922,2.088975,1.409999
TEAM,Atlassian Corporation PLC,110.2,112.39,1239042,0.987951,0.0,32.836882,-1.026355
AMAG,AMAG制药公司,12.5,12.88,451872,1.071382,0.0,0.598811,-1.91199
KIN,"Kindred Biosciences, Inc.",8.91,9.17,319919,2.009009,0.0,3.906518,-1.602851
ZIXI,Zix Corporation,6.71,6.88,528545,1.525873,23.724139,5.952907,0.29
CUO,Continental Materials Corp,18.7,19.323,1699,1.114683,0.0,0.665254,-2.916445
UUU,Universal Security Instruments I,1.3091,1.34,48855,2.734309,0.0,0.281032,-0.697429
UFPT,UFP Technologies,36.52,37.4,38308,1.643612,19.378239,1.972834,1.93
ENIC,Enersis Chile S.A.,5.02,5.18,1816666,5.644383,10.267592,0.085708,0.5045
MLND,Millendo Therapeutics Inc,14.63,15.0,75898,2.732011,0.0,4.313301,-11.992177
XINA,SPDR Index Shares Funds,22.31,21.99,985,0.909847,0.0,0.0,0.0
ATRO,Astronics,31.74,32.72,535320,4.463321,23.205674,2.758613,1.41
TDOC,Teladoc Inc,54.18,55.6,2160756,0.871851,0.0,3.883683,-1.474434
PXS,Pyxis Tankers Inc,1.12,1.16,130793,0.512241,0.0,0.611617,-0.393123
ADVM,"Adverum Biotechnologies, Inc.",5.1,5.24,325383,0.685139,0.0,1.646261,-1.183331
BTN,Ballantyne Strong Inc,1.7,1.75,8454,0.65912,0.0,0.818155,-0.86
STAF,Staffing 360 Solutions Inc.,1.45,1.47,275908,0.822626,0.0,2.894426,-1.57222
CURE,Direxion Daily Healthcare Bull 3X Shares,54.53,55.59,76166,0.717282,0.0,0.0,0.0
MKSI,MKS仪器,91.25,93.05,701671,0.847445,13.032213,2.692256,7.14
MRNA,"Moderna, Inc.",19.87,20.35,660672,1.222889,0.0,4.375232,-4.954213
ASR,Grupo Aeroportuario del Sureste,157.22,161.76,89712,1.36964,19.119444,3.206834,8.460497
KLDO,Kaleido Biosciences Inc.,13.99,14.5,119434,1.216651,0.0,-4.414949,-12.087357
USAT,全美科技,4.04,4.15,757925,1.023295,0.0,2.208009,-0.247764
CIG,Companhia Energetica de Minas Ge,3.51,3.57,8941571,1.717178,17.645837,0.347779,0.202314
KBA,KraneShares Bosera MSCI China A ETF,32.07,31.89,536291,0.973859,0.0,0.0,0.0
EDIT,"Editas Medicine, Inc.",23.86,24.45,631166,1.003945,0.0,5.054598,-2.334592
LFC,中国人寿,13.42,13.42,444168,0.762834,47.332688,1.584668,0.283525
OMAB,北方中心机场,43.84,45.09,125866,2.01204,15.213618,5.109819,2.963792
TROX,特诺,12.77,13.15,1331680,1.121192,0.0,2.368848,-0.06
TBIO,Translate Bio Inc.,9.85,10.19,167011,1.685257,0.0,3.682024,-3.638417
TOO,Teekay Offshore Partners L. P.,1.16,1.2,1176717,4.798085,0.0,0.48146,-0.359999
LEE,李氏企业,3.19,3.3,354793,1.786184,8.859678,-7.004872,0.372474
PALL,ETFS Physical Palladium Shares,131.01,130.54,119148,1.339211,0.0,0.0,-12.37
IMMU,Immunomedics,18.72,19.21,2717968,1.222672,0.0,13.751928,-1.738592
SHAK,Shake Shack Inc,57.7,59.15,888074,1.920711,113.750004,7.753184,0.52
XLRN,Acceleron Pharma Inc.,45.33,46.57,405246,1.624469,0.0,8.242876,-2.589894
LMAT,勒梅特微管医疗,30.26,31.0,176068,1.377567,27.433628,4.676586,1.13
VECO,Veeco Instruments Inc,10.6,10.84,240546,0.829868,0.0,1.189398,-8.633708
SRCI,Synergy Resources Corp,5.03,5.12,2971890,1.17905,4.785051,0.785147,1.069999
HWCC,休斯顿电线电缆,6.16,6.33,12610,0.793671,12.1731,1.044522,0.519999
AQ,Aquantia Corp,8.87,9.06,270986,1.405768,0.0,3.418502,-0.285888
IOTS,Adesto Technologies Corp,5.92,6.05,114688,1.021747,0.0,2.858547,-0.852669
FHL,富途控股,18.36,18.52,593376,1.011219,198.163888,-107.485108,0.093458
VALE,淡水河谷,12.89,13.06,23143375,0.929267,19.804592,0.410081,0.659443
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF,20.7,20.57,1788,0.006539,0.0,0.0,0.0
BEDU,博实乐教育,10.4,10.34,130774,1.423995,31.921067,3.078841,0.323924
REPL,Replimune Group Inc.,14.72,15.22,101313,0.906113,0.0,3.362662,-1.872365
AVGR,"Avinger, Inc.",0.93,0.9563,2452216,0.75821,0.0,4.865307,-3.339758
CFX,科尔法克斯,28.96,29.68,3675599,2.195745,25.46975,1.065136,1.165304
INSM,Insmed,28.53,29.07,493730,0.740745,0.0,10.822919,-4.22
CBPX,Continental Building Products Inc.,24.23,24.79,544247,1.781,12.333333,2.666565,2.01
CALA,Calithera Biosciences,6.57,6.74,568570,2.789057,0.0,2.065802,-1.492432
CCU,清晰频道,28.75,29.46,497651,1.652828,12.306834,0.004252,2.393792
TV,墨西哥电视,10.71,11.06,2283908,0.860763,22.176994,1.371398,0.498715
RUSS,三倍做空俄罗斯ETF,14.29,15.06,320891,2.747312,0.0,0.0,0.0
NVLN,Novelion Therapeutics Inc,1.18,1.23,286860,5.293577,0.0,-0.263238,-5.758398
AFH,Atlas Financial Holdings Inc.,2.42,2.46,587464,3.208447,0.0,0.601433,-3.08
NTRA,"Natera, Inc.",20.33,20.62,1213808,2.354299,0.0,40.256744,-2.22
ROG,罗杰斯,155.49,158.88,248338,1.906286,33.804257,3.45329,4.7
HOLI,和利时自动化,20.49,20.94,188805,2.439209,10.542787,1.407184,1.986192
NCS,NCI Building Systems Inc,6.11,6.16,704060,1.00448,0.0,0.805152,-4.26
SHSP,SharpSpring Inc,15.48,16.02,58465,1.665347,0.0,11.762381,-1.113544
ASHR,德银沪深300指数ETF,28.91,28.73,6778385,1.297423,0.0,0.0,0.0
SXTC,苏轩堂,6.66,6.82,229598,0.659651,115.59322,46.79736,0.059
KFS,汇富金融服务,3.04,3.1,183448,1.126626,0.0,4.943059,-1.228435
HBM,HudBay Minerals Inc,7.1,7.14,792401,0.908096,0.0,0.82736,-0.15
TOCA,Tocagen Inc,10.74,10.87,143561,1.496974,0.0,4.303338,-2.440484
BDSI,BioDelivery科学国际有限公司,5.16,5.3,1098113,1.392906,0.0,12.644607,-0.73406
RST,如师通,21.24,21.85,184290,1.30466,0.0,-43.01759,-0.95
CNTY,世纪赌场,8.82,9.06,177044,2.065202,82.363637,1.51269,0.11
PTLA,Portola Pharmaceuticals Inc.,33.72,34.7,1205621,1.673932,0.0,26.229279,-5.305016
EKSO,Ekso Bionics Holdings Inc,2.44,2.51,315095,1.811511,0.0,59.121613,-0.440836
CHMG,Chemung Financial Corp,45.65,46.93,7969,0.362395,11.554354,1.375084,4.061672
SID,巴西国家黑色冶金,4.17,4.11,4649575,0.87458,4.306122,0.65178,0.954455
TWST,Twist Bioscience Corp,22.77,23.18,72849,1.525947,0.0,4.685961,-11.101989
XKCP,SPDR Kensho Clean Power ETF,33.63,34.31,1254,0.099105,0.0,0.0,0.0
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,43.61,44.37,45329,0.818086,0.0,0.0,0.0
CLIR,ClearSign Combustion Corporation,0.8799,0.9,55265,2.222262,0.0,1.420991,-0.415641
CARG,Cargurus Inc.,39.35,40.06,750842,1.158036,70.280703,22.902527,0.57
BORN,博润,0.848,0.89,14085,0.483834,1.209704,0.076848,0.735717
DLNG,Dynagas LNG Partners LP,2.19,2.25,266918,0.606907,22.123677,0.400865,0.101701
BNFT,Benefitfocus Inc.,48.38,49.52,730638,1.309475,0.0,-155.403043,-1.657208
PAR,Par Technology Corp,23.92,24.46,89601,1.015631,0.0,8.647279,-1.503771
MLNT,"Melinta Therapeutics, Inc.",3.44,3.55,204931,0.729463,0.0,0.209751,-17.120199
ACHV,"Achieve Life Sciences, Inc.",3.13,3.23,121634,0.473775,0.0,1.373844,-3.614306
AFMD,Affimed Therapeutics,4.1,4.2,1528148,1.37518,0.0,6.520003,-0.36851
SMMF,Summit Financial Group,25.87,26.51,51952,1.379376,11.730089,1.544065,2.26
NL,NL Industries Inc,3.7889,3.88,48147,1.511851,0.0,0.665444,-0.841771
PCG,太平洋煤气电力,17.39,17.8,3586803,0.384983,0.0,0.742281,-13.25145
LNG,Cheniere Energy Inc,67.3,68.36,3518610,2.601941,35.978948,-33.44126,1.9
CERC,Cerecor Inc.,5.89,5.84,142227,1.417962,0.0,11.915746,-1.2
AZUL,Azul S.A.,28.58,29.21,416024,0.633234,30.645176,1.042495,0.953168
MMYT,MakeMyTrip Limited,26.92,27.6,203306,0.707585,0.0,2.027043,-1.66054
VNRX,VolitionRX Ltd,3.16,3.25,47894,0.602995,0.0,10.122805,-0.573719
EDC,新兴市场ETF-Direxion三倍做多,79.86,79.78,415592,2.07343,0.0,0.0,0.0
PME,平潭海洋实业有限公司,2.36,2.37,18996,0.719447,13.985023,1.412264,0.169467
OPK,Opko Health,2.55,2.61,4708255,1.245088,0.0,0.896961,-0.27176
TZOO,Travelzoo Inc,13.03,13.4,33943,0.6629,36.216216,11.309224,0.37
CCMP,卡伯特微电子,109.49,111.96,335080,1.338496,23.79896,3.216096,4.704407
RGNX,Regenxbio Inc,55.83,57.31,746742,1.940122,20.992674,4.101729,2.73
PRTA,Prothena Corporation plc,11.88,12.13,229247,0.856359,0.0,1.497058,-3.934502
BCML,Baycom,21.88,22.64,55841,4.547979,15.140217,1.213527,1.495355
NTNX,Nutanix Inc.,36.88,37.74,4434711,0.954015,0.0,17.825895,-2.25241
ALNY,阿尔尼拉姆制药公司,90.19,93.45,1275020,2.028806,0.0,7.630121,-7.570305
KWEB,KraneShares CSI China Internet ETF,46.25,47.1,1554156,0.792956,0.0,0.0,0.0
PHCF,普惠财富,3.151,3.299,4735,0.946281,69.402953,4.835094,0.047534
VEDL,Vedanta  Limited,10.54,10.56,719136,1.794154,7.277047,0.015802,1.451138
GLG,蝙蝠集团,2.24,2.31,175578,0.731187,1.64443,3.063349,1.404742
NTIC,Northern Technologies Intl Corp.,26.6,26.75,5663,0.310952,17.749167,2.246585,1.507113
ACNB,ACNB Corporation,35.3375,37.0,13952,1.654845,11.970082,1.550538,3.09104
BKEPP,Blueknight Energy Partners L.P.,5.16,5.25,51094,2.493704,0.0,0.576197,-1.611529
YINN,三倍做多FTSE中国ETF-Direxion,24.1,24.18,3259009,1.220257,0.0,0.0,0.0
DELL,戴尔,57.22,58.69,1899255,1.086757,0.0,-7.313951,-3.007812
DRD,DRDGOLD Ltd ADS,1.98,1.99,105796,0.917882,0.0,0.667122,-0.131508
CLPS,CLPS Inc,9.95,10.29,17116,1.163689,0.0,7.212074,-0.025798
IMAC,IMAC Holdings Inc.,4.8,5.0,37487,0.205974,0.0,-26.45637,-0.493424
NICE,耐斯系统,119.7,122.51,334400,3.260988,48.61508,3.768192,2.52
SAH,索尼克汽车,14.55,14.81,153565,0.753546,12.313244,0.77352,1.20277
AGIO,"Agios Pharmaceuticals, Inc.",66.11,67.44,612967,1.900097,0.0,5.727964,-6.026441
SOHU,搜狐,16.37,16.58,379160,1.158836,0.0,1.095782,-4.131497
ZTO,中通快递,17.9,18.28,3723274,1.462858,21.602127,2.895937,0.846213
IMGN,ImmunoGen,2.62,2.71,2348183,0.989545,0.0,36.903083,-1.206486
FEDU,四季教育,1.74,1.78,23364,0.633538,44.744978,0.829125,0.039781
BCRX,BioCryst制药,7.96,8.14,683006,1.38127,0.0,18.215451,-0.981266
INS,Intelligent Systems Corp,31.26,31.94,302250,1.501781,45.628572,10.906237,0.7
SLS,SELLAS Life Sciences Group Inc.,0.98,1.02,656905,0.98231,0.0,4.507151,-3.154435
I,Intelsat S.A. Series A mandatory,15.33,15.66,3384346,1.472315,0.0,-0.527758,-4.63
TROV,TrovaGene,3.65,3.75,618859,1.951123,0.0,1.495483,-8.263289
EIGR,"Eiger BioPharmaceuticals, Inc.",13.73,13.98,81047,1.068311,0.0,4.043444,-3.821083
EQM,EQT Midstream Partners,45.18,46.17,598849,1.617466,18.999999,1.934733,2.43
ICHR,Ichor Holdings Ltd.,22.0,22.58,476357,1.83802,9.817392,2.546792,2.3
ARQL,ArQule,4.69,4.79,613733,0.683184,0.0,6.611886,-0.156328
PVG,Pretium Resources Inc,8.44,8.56,2244170,1.236687,73.975492,1.835941,0.115714
SSD,Simpson Manufacturing Co,57.94,59.27,438967,1.989346,21.790441,3.129177,2.72
CGIX,Cancer Genetics Inc.,0.238,0.2401,902964,0.970996,0.0,1.461064,-0.94317
TGC,Tengasco Inc,1.0093,1.03,231977,47.651493,6.141188,1.604696,0.16772
ARTW,自流资源,2.01,2.06,12421,0.918143,0.0,0.678926,-0.812099
DAVA,Endava Ltd,26.81,27.5,62609,1.406691,61.836106,7.248895,0.444724
LHCG,LHC Group,108.36,110.86,245209,1.238965,48.410481,2.643801,2.29
UXIN,优信,3.7,3.79,2925296,0.535257,0.0,3.221317,-2.178218
AMAT,应用材料,39.06,39.66,9221519,1.142626,10.098559,4.586784,3.927293
NBIX,神经分泌生物科学,86.19,88.1,587587,1.108745,400.454548,16.642962,0.22
ZUMZ,Zumiez Inc,24.25,24.89,548629,1.55002,13.905028,1.586231,1.79
OIS,Oil States International Inc,16.94,16.96,935092,0.850752,0.0,0.712625,-0.33
ENSG,恩赛因,50.0,51.19,488265,2.448423,30.111764,4.564822,1.7
CAF,摩根史坦利中国A股指数基金,23.23,23.34,134825,2.033805,0.0,0.0,0.0
SWI,SolarWinds Corp,19.15,19.52,363486,1.159085,7.625,2.312633,2.56
NTLA,Intellia Therapeutics Inc,16.8,17.08,397452,1.112923,0.0,2.781281,-1.981541
VIPS,唯品会,7.9,8.03,7903175,1.312149,17.689913,2.133419,0.453931
VISL,Vislink Technologies Inc.,0.348,0.35,86683,2.513935,0.0,0.678029,-1.515371
LBJ,Direxion Daily Latin America Bul,22.55,22.43,38557,0.536745,0.0,0.0,0.0
ASHS,德银沪深中证500指数ETF,30.24,30.15,95694,0.431179,10.845324,0.0,2.78
CRY,CryoLife Inc,28.58,29.17,205676,1.438801,0.0,3.934614,-0.08
MRIN,Marin Software Incorporated,4.46,4.57,91467,2.48944,0.0,0.926354,-7.131938
UNVR,Univar Inc.,21.77,22.16,3009770,1.270195,18.288762,3.155608,1.211673
DTIL,Precision Biosciences Inc,17.75,17.95,709278,0.183558,0.0,22.027109,-2.918251
CODX,Co-diagnostics Inc.,1.04,1.06,202737,0.529467,0.0,140.239372,-0.472627
MNTA,Momenta Pharmaceuticals,14.31,14.53,549754,1.42359,0.0,3.09761,-2.261686
PTCT,PTC Therapeutics Inc.,36.87,37.64,481742,0.960142,0.0,6.267667,-2.75
LUV,西南航空,50.58,51.91,6669535,1.166057,12.100233,2.911811,4.29
NTAP,美国网存,67.99,69.34,2643534,1.268761,18.360376,13.922951,3.776611
SUMR,Summer Infant,0.72,0.72,51032,1.585081,0.0,1.44697,-0.226787
TUR,土耳其ETF-iShares MSCI,23.88,24.27,1058016,0.46807,0.0,0.0,0.0
AXGN,AxoGen Inc.,20.69,21.06,387348,0.963365,0.0,5.580155,-0.603253
FORM,FormFactor,15.64,16.09,630422,2.426501,11.65942,2.065551,1.38
LOGI,罗技,38.99,39.34,190259,0.906628,30.26154,6.994982,1.3
NXPI,恩智浦,87.07,88.39,3212814,1.223453,13.153274,2.463558,6.72
ATRA,Atara Biotherapeutics,39.16,39.75,700300,2.012725,0.0,5.415045,-5.265778
SNGX,"Soligenix, Inc.",0.93,0.915,37999,0.562372,0.0,2.576331,-0.68
ACIU,AC Immune SA,4.96,5.05,224167,0.38784,0.0,1.926435,-0.837371
PRNT,The 3D Printing ETF,21.84,22.1537,8877,1.398349,0.0,0.0,0.0
KZR,Kezar Life Sciences Inc.,17.31,17.74,60444,0.796303,0.0,2.971784,-2.256983
CULP,卡尔普纺织,18.81,19.23,52503,0.880985,12.31393,1.461186,1.561646
DEST,Destination Maternity Corporatio,2.12,2.18,29413,0.867057,0.0,0.944084,-1.307526
BOSC,BOS科技,2.89,2.91,115363,1.542897,10.287884,0.924123,0.282857
BLUE,bluebird bio Inc.,155.27,157.33,415598,1.003231,0.0,4.586285,-10.678524
CHNA,Loncar China BioPharma ETF,23.09,23.75,23654,2.489947,0.0,0.0,0.0
CRVS,"Corvus Pharmaceuticals, Inc.",3.96,4.02,104036,1.599855,0.0,1.068501,-1.706254
XTLB,XTL Biopharmaceuticals,2.3647,2.3647,190,0.569203,4.072154,1.461118,0.5807
DVAX,德纳维制药,7.15,7.31,687131,0.67126,0.0,7.41802,-2.54801
DUSL,Direxion Daily Industrials Bull 3X Shares,30.5,30.6039,4357,0.513507,0.0,0.0,0.0
SUP,Superior Industries International,4.63,4.76,558360,1.295499,16.423478,0.319054,0.289829
DERM,Dermira,13.11,13.55,1344634,0.91962,0.0,-78.160202,-5.274385
KAR,KAR车行,50.29,51.31,1971861,1.045076,21.202479,4.657255,2.42
NANO,耐诺,30.28,30.88,223876,1.381429,13.196582,2.414683,2.34
AWX,Avalon Holdings Corp,2.5769,2.58,33637,2.406597,0.0,0.266779,-0.3
NKTR,内克塔治疗,32.6,33.6,1687684,1.171521,8.888889,3.405912,3.78
AAL,美国航空,31.14,31.76,6978990,1.150188,10.481848,-84.390557,3.03
CLF,克里夫天然资源公司,9.95,9.99,9359659,1.205787,2.692725,6.842953,3.709997
TECL,Direxion DailyTechnology Bull 3x,138.02,138.63,221253,0.685046,0.0,0.0,0.0
AXTI,AXT Inc,4.37,4.45,563636,3.208398,18.541667,0.934912,0.24
SOGO,搜狗,5.91,5.94,730672,0.927514,23.76,2.282972,0.25
BBU,Brookfield Business Partners,38.5,39.565,44475,2.297998,68.971465,3.304273,0.573643
USD,ProShares Ultra Semiconductors,41.44,41.71,35810,1.413292,0.0,0.0,0.0
FLN,First Trust Latin America,19.68,19.75,40091,2.417334,0.0,0.0,0.0
BIOX,Bioceres Crop Solutions Corp.,5.46,5.22,73382,0.645947,0.0,7.593426,-0.219766
WATT,Energous Corp,6.19,6.34,1820409,2.694622,0.0,10.30515,-1.994804
SBIO,ALPS Medical Breakthroughs ETF,35.7,36.18,65060,2.158078,0.0,0.0,0.0
PETS,PetMed Express,22.37,22.78,539056,0.947004,11.332956,3.512279,2.010067
CEA,东方航空,34.99,34.36,12898,0.714753,23.443059,1.184854,1.465679
LOAN,曼哈顿大桥投资股份,6.2,6.35,42483,1.928241,13.279019,1.91105,0.478198
CHSCN,CHS Inc,26.37,26.53,45117,2.610363,0.0,0.074053,0.0
APEN,"Apollo Endosurgery, Inc.",3.75,3.74,25303,1.870555,0.0,2.842717,-2.313658
TWLO,Twilio Inc,127.15,129.18,3286395,0.874996,0.0,36.428424,-1.255519
ODT,Odonate Therapeutics LLC,21.58,22.11,49180,2.251728,0.0,4.770587,-3.636617
CODA,Coda Octopus Group Inc,9.03,9.37,59124,0.617094,15.332982,3.841529,0.611101
ATHX,Athersys,1.47,1.5,540005,0.86637,0.0,5.10864,-0.18
MTD,梅特勒-托利多,710.82,723.0,173458,1.294339,36.368211,30.433942,19.879999
VJET,Voxeljet AG,2.3,2.26,381093,5.852669,0.0,1.368972,-0.668997
SIBN,"SI-BONE, Inc.",18.39,18.84,74173,2.042433,0.0,5.109171,-2.195267
CARA,"Cara Therapeutics, Inc.",19.3,19.62,461179,0.941148,0.0,5.806504,-2.062057
MOH,Molina Healthcare Inc,139.99,141.96,1085377,0.895975,13.379831,5.398234,10.61
SMTX,SMTC Corporation,3.72,3.78,201927,1.117825,0.0,2.732932,-0.023362
ATEC,ALPHATEC控股公司,2.6,2.65,160418,0.772863,0.0,6.51607,-1.202406
BNGO,Bionano Genomics,4.52,4.36,9683,0.554944,0.0,4.34239,-2.613545
AMED,阿米斯医疗,120.67,123.26,581115,2.627981,34.721127,8.192974,3.55
IRIX,艾里德克斯,4.45,4.56,28449,2.309135,0.0,2.068999,-1.050331
TGB,Taseko Mines,0.5816,0.59,189530,0.400805,0.0,0.472265,-0.11
ARRY,Array生物制药,23.85,24.38,2145757,1.011027,0.0,18.643868,-0.529098
HUN,亨斯曼材料,22.05,22.49,2759440,1.132871,16.179856,2.084099,1.39
ACA,Arcosa Inc,29.77,30.55,401519,0.833868,19.837663,0.881867,1.54
FATE,Fate Therapeutics Inc,18.19,17.57,570777,0.981955,0.0,7.120589,-1.185109
KGRN,KraneShares MSCI China Environment Index ETF,20.2296,20.2485,596,7.268293,0.0,0.0,0.0
AEIS,先进能源工业公司,48.77,49.68,303887,1.364666,13.286855,3.12789,3.739034
MGNX,MacroGenics Inc.,17.71,17.98,1001675,1.391573,0.0,3.61117,-4.189411
APPN,Appian Corp,33.76,34.43,312202,1.004147,0.0,30.225945,-0.795791
FHK,First Trust Hong Kong AlphaDEX F,37.935,38.1247,1006,0.349573,0.0,0.0,0.0
CYBR,Cyber-Ark Software,116.79,119.05,777173,0.638976,93.740229,9.486368,1.269999
DNN,Denison Mines Corp,0.5031,0.5185,442217,1.215643,0.0,1.559444,-0.03
CTRL,Control4 Corporation,16.6,16.93,325835,1.885198,10.58125,2.183801,1.6
RAVE,RAVE Restaurant Group,1.51,1.54,37294,1.683565,7.758147,4.353746,0.198501
ZUO,Zuora,19.76,20.03,2547627,0.490906,0.0,14.205271,-0.850142
SNX,新聚思,93.9,95.39,408512,0.901928,11.710064,1.409698,8.145985
BABA,阿里巴巴,180.73,182.45,13850827,1.621812,47.484901,7.081749,3.842274
GGAL,加利西亚金融,25.13,25.52,1058406,0.617941,9.503738,0.066349,2.685259
PKBK,帕克合众银行,20.31,20.89,46929,1.850892,9.182163,1.474221,2.275063
YUMC,百胜中国,44.0,44.91,2577045,1.019163,25.089386,5.925315,1.79
DPLO,Diplomat Pharmacy Inc,5.69,5.81,1205946,1.006775,0.0,0.930012,-4.071263
TSCO,Tractor Supply Company,95.88,97.76,1958556,1.86071,22.682135,7.58073,4.31
DAL,达美航空,50.73,51.65,9161984,1.423578,9.109347,2.553068,5.67
SNR,New Senior Investment Group Inc,5.35,5.45,1185017,2.051597,0.0,1.586265,-1.94
ELOX,"Eloxx Pharmaceuticals, Inc.",11.44,11.68,28985,1.060851,0.0,9.76081,-1.454688
SIFY,Sify Technologies Limited,1.6,1.6319,31025,1.052416,18.037027,0.026508,0.090475
HJLI,Hancock Jaffe Laboratories Inc.,1.5357,1.56,122850,0.884437,0.0,10.853046,-1.746622
EBR,巴西电力,9.25,9.36,1941195,3.205751,0.0,0.005846,-25.59181
ENZ,恩佐生化,2.66,2.73,916273,3.854308,0.0,1.910734,-0.491479
TRUE,"TrueCar, Inc.",6.53,6.64,952632,1.192787,0.0,2.009568,-0.277251
UCO,二倍做多彭博原油ETF,21.71,21.53,1954488,0.65334,0.0,0.0,0.0
WVE,Wave Life Sciences Pte. Ltd,38.12,38.85,187868,0.907817,0.0,18.110423,-5.062166
ZIV,VelocityShares Daily Inverse VIX,73.23,74.24,139693,1.735787,0.0,0.0,0.0
NVGS,Navigator Holdings Ltd.,10.72,11.0,132809,2.236783,0.0,0.638542,-0.007719
ACB,奥罗拉大麻公司,8.88,9.06,24957329,0.683217,0.0,0.0,0.0
PLG,Platinum Group Metals Ltd,2.0,1.97,54393,0.179645,0.0,-56.510027,-1.9949
USAU,US Gold Corp.,0.9,0.903,79730,1.929724,0.0,2.209193,-0.520605
JBN,Select Asset Inc CorTS for J.C.,6.45,6.6999,26628,4.38682,0.0,0.0,0.0
MAG,迈力达电子,10.39,10.66,309227,0.727771,0.0,4.876596,-0.66
HLX,螺旋能源,7.83,7.91,1366395,1.358143,41.631579,0.727474,0.19
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,77.6545,77.95,10603,0.617732,0.0,0.0,0.0
