序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
445,603098,森特股份,14.09,1.00,0.14,--,3.33,0.59,1.86,3501.33万,7501.20万,10.57亿,32.20,
446,603577,汇金通,12.09,1.00,0.12,0.08,6.18,1.26,3.26,5719.05万,7751.54万,9.37亿,66.65,
447,600593,大连圣亚,37.32,1.00,0.37,0.05,0.82,0.63,2.49,3939.89万,1.29亿,48.07亿,39.48,
448,600267,海正药业,11.30,0.98,0.11,-0.09,1.48,0.99,4.20,1.59亿,9.66亿,109.11亿,1150.31,
449,600435,北方导航,10.28,0.98,0.10,-0.10,2.76,1.10,2.46,4.22亿,14.89亿,153.10亿,316.37,
450,600834,申通地铁,8.25,0.98,0.08,-0.12,1.30,0.54,3.18,5115.86万,4.77亿,39.38亿,117.24,
451,603313,梦百合,28.08,0.97,0.27,0.14,1.53,0.52,2.66,3495.02万,8234.70万,23.12亿,46.10,
452,603196,日播时尚,10.40,0.97,0.10,0.10,12.03,0.70,3.79,8055.04万,6540.00万,6.80亿,89.56,
453,603103,横店影视,25.21,0.96,0.24,0.04,7.35,1.21,2.68,9814.65万,5300.00万,13.36亿,35.61,
454,603355,莱克电气,26.34,0.96,0.25,0.27,0.30,0.76,1.84,3169.86万,4.01亿,105.62亿,23.41,
455,600482,中国动力,24.44,0.95,0.23,-0.16,0.68,0.97,3.10,1.47亿,8.91亿,217.78亿,31.63,
456,600758,红阳能源,4.26,0.95,0.04,0.24,1.53,1.09,3.08,5066.44万,7.86亿,33.47亿,1140.68,
457,601800,中国交建,12.80,0.95,0.12,0.08,0.23,0.55,2.37,3.41亿,117.47亿,1503.65亿,12.07,
458,601015,陕西黑猫,6.41,0.94,0.06,--,1.61,0.72,2.21,1.15亿,11.22亿,71.93亿,24.71,
459,601518,吉林高速,3.21,0.94,0.03,--,1.11,1.15,2.83,4290.74万,12.13亿,38.94亿,17.79,
460,600008,首创股份,4.28,0.94,0.04,-0.23,1.62,1.74,4.95,3.33亿,48.21亿,206.32亿,42.52,
461,600702,舍得酒业,30.05,0.94,0.28,0.03,4.13,0.67,3.80,4.11亿,3.30亿,99.02亿,29.66,
462,601606,长城军工,17.49,0.92,0.16,0.06,14.71,0.98,3.87,3.79亿,1.48亿,25.89亿,237.68,
463,600306,商业城,7.72,0.92,0.07,--,1.47,0.89,2.88,1981.22万,1.77亿,13.70亿,--,
464,600760,中航沈飞,33.28,0.91,0.30,0.03,2.38,0.96,1.94,3.15亿,3.99亿,132.63亿,62.70,
465,601038,一拖股份,5.62,0.90,0.05,--,1.45,0.85,3.05,4817.08万,5.94亿,33.38亿,--,
466,600965,福成股份,11.25,0.90,0.10,-0.18,0.43,1.17,3.05,3971.18万,8.19亿,92.10亿,54.75,
467,603636,南威软件,14.73,0.89,0.13,--,3.58,0.68,5.07,2.69亿,5.25亿,77.28亿,47.59,
468,603599,广信股份,15.96,0.89,0.14,--,0.58,1.09,2.78,4335.09万,4.65亿,74.16亿,14.82,
469,600237,铜峰电子,4.62,0.87,0.04,--,2.48,0.98,3.49,6406.73万,5.64亿,26.07亿,456.37,
470,600793,宜宾纸业,17.46,0.87,0.15,--,2.19,0.95,2.89,3966.02万,1.05亿,18.39亿,6.56,
471,600269,赣粤高速,4.68,0.86,0.04,0.21,0.76,1.15,1.94,8272.48万,23.35亿,109.30亿,9.88,
472,603678,火炬电子,21.08,0.86,0.18,0.19,1.05,0.59,2.44,9923.35万,4.53亿,95.42亿,28.37,
473,600699,均胜电子,27.28,0.85,0.23,--,0.90,0.92,3.07,2.32亿,9.49亿,258.97亿,18.36,
474,603869,新智认知,21.39,0.85,0.18,0.19,0.87,0.95,2.03,4959.78万,2.68亿,57.35亿,19.47,
475,600236,桂冠电力,5.95,0.85,0.05,0.17,0.12,0.80,1.36,4283.80万,60.63亿,360.77亿,13.45,
476,600477,杭萧钢构,4.78,0.84,0.04,-0.21,1.15,1.05,2.74,9833.84万,17.90亿,85.56亿,14.99,
477,600483,福能股份,9.61,0.84,0.08,--,0.31,0.81,2.41,4639.36万,15.52亿,149.13亿,15.17,
478,600166,福田汽车,2.42,0.83,0.02,-0.41,1.67,0.66,3.75,2.68亿,66.70亿,161.42亿,--,
479,600865,百大集团,7.38,0.82,0.06,0.14,1.21,1.02,1.78,3323.75万,3.76亿,27.77亿,20.96,
480,600354,敦煌种业,4.94,0.82,0.04,--,4.67,1.40,4.90,1.21亿,5.28亿,26.07亿,--,
481,600629,华建集团,13.63,0.81,0.11,0.59,0.61,0.85,2.66,3079.76万,3.73亿,50.82亿,21.24,
482,603703,盛洋科技,12.48,0.81,0.10,-0.08,2.35,0.77,2.75,3175.01万,1.09亿,13.60亿,--,
483,600377,宁沪高速,10.00,0.81,0.08,--,0.18,1.00,1.01,6726.23万,37.98亿,379.80亿,10.35,
484,601828,美凯龙,13.80,0.80,0.11,--,2.37,1.01,2.63,1.28亿,3.96亿,54.62亿,8.83,
485,600750,江中药业,18.84,0.80,0.15,0.11,2.19,1.00,2.35,1.72亿,4.20亿,79.13亿,16.83,
486,600216,浙江医药,11.31,0.80,0.09,0.09,2.88,0.83,2.14,3.09亿,9.56亿,108.12亿,15.91,
487,600781,辅仁药业,15.16,0.80,0.12,0.20,2.21,0.67,2.79,1.24亿,3.74亿,56.74亿,9.76,
488,600839,四川长虹,3.80,0.80,0.03,--,4.03,1.33,6.63,6.99亿,46.14亿,175.34亿,64.15,
489,600173,卧龙地产,5.07,0.80,0.04,--,1.23,0.86,2.39,4318.15万,6.99亿,35.44亿,8.50,
490,601158,重庆水务,6.40,0.79,0.05,0.16,0.12,0.88,1.26,3694.09万,48.00亿,307.20亿,16.55,
491,603890,春秋电子,14.24,0.78,0.11,--,2.66,0.82,2.05,3639.65万,9678.20万,13.78亿,23.37,
492,600684,珠江实业,5.29,0.76,0.04,0.19,2.44,0.58,3.24,1.10亿,8.53亿,45.15亿,11.35,
493,603990,麦迪科技,49.05,0.76,0.37,-0.69,0.62,0.62,3.02,1829.57万,6027.20万,29.56亿,259.62,
494,603118,共进股份,9.31,0.76,0.07,0.32,2.31,0.99,3.68,1.64亿,7.76亿,72.22亿,46.55,
495,600990,四创电子,48.40,0.75,0.36,0.73,1.29,0.90,3.12,8510.40万,1.37亿,66.16亿,--,
496,600418,江淮汽车,5.39,0.75,0.04,0.19,2.22,1.80,4.49,2.25亿,18.93亿,102.05亿,160.03,
497,603839,安正时尚,12.15,0.75,0.09,--,3.15,1.04,2.32,3996.62万,1.06亿,12.82亿,14.92,
498,603123,翠微股份,6.80,0.74,0.05,0.15,0.56,0.89,1.93,1979.84万,5.24亿,35.64亿,29.39,
499,600298,安琪酵母,30.30,0.73,0.22,-0.03,2.53,1.12,5.82,6.29亿,8.24亿,249.70亿,27.80,
500,603335,迪生力,6.90,0.73,0.05,--,4.25,0.98,3.36,4527.40万,1.56亿,10.79亿,168.23,
501,601298,青岛港,9.72,0.72,0.07,--,21.34,1.06,7.15,9.34亿,4.54亿,44.17亿,16.64,
502,603758,秦安股份,7.10,0.71,0.05,--,2.06,0.65,2.13,1938.81万,1.33亿,9.48亿,--,
503,603822,嘉澳环保,31.29,0.71,0.22,0.13,2.13,1.01,1.58,2696.90万,4060.49万,12.71亿,42.70,
504,600062,华润双鹤,14.32,0.70,0.10,--,2.59,0.70,2.88,3.01亿,8.23亿,117.89亿,15.42,
505,600642,申能股份,5.74,0.70,0.04,--,0.39,0.73,1.93,1.02亿,45.52亿,261.29亿,15.66,
506,603138,海量数据,23.37,0.69,0.16,0.04,7.91,1.01,5.08,8563.71万,4735.64万,11.07亿,63.25,
507,603939,益丰药房,56.98,0.69,0.39,0.04,0.35,0.74,3.15,7271.47万,3.63亿,206.66亿,52.15,
508,600993,马应龙,16.12,0.69,0.11,0.06,1.48,0.92,2.44,1.02亿,4.30亿,69.35亿,43.18,
509,600858,银座股份,5.86,0.69,0.04,0.17,1.00,1.18,3.27,3012.39万,5.18亿,30.33亿,63.31,
510,603639,海利尔,32.38,0.68,0.22,0.09,5.64,1.29,2.18,9912.74万,5430.44万,17.58亿,12.97,
511,603028,赛福天,9.03,0.67,0.06,0.33,3.11,1.45,3.01,3223.05万,1.16亿,10.44亿,123.53,
512,600691,阳煤化工,3.01,0.67,0.02,--,1.82,0.87,2.68,9596.80万,17.56亿,52.87亿,49.05,
513,601952,苏垦农发,7.66,0.66,0.05,--,4.15,1.06,2.76,1.29亿,4.09亿,31.35亿,17.49,
514,603023,威帝股份,6.14,0.66,0.04,0.16,0.77,1.31,2.13,1694.83万,3.60亿,22.10亿,45.80,
515,603367,辰欣药业,18.59,0.65,0.12,--,3.43,0.87,2.76,1.81亿,2.88亿,53.48亿,16.74,
516,600392,盛和资源,12.40,0.65,0.08,0.08,3.40,0.50,3.17,6.04亿,14.34亿,177.85亿,48.27,
517,603816,顾家家居,57.49,0.65,0.37,--,2.13,1.15,3.83,1.09亿,8910.00万,51.22亿,23.61,
518,600460,士兰微,15.58,0.65,0.10,--,9.61,0.93,5.68,19.79亿,13.12亿,204.42亿,101.28,
519,601127,小康股份,17.23,0.64,0.11,--,1.51,1.09,3.39,5683.72万,2.21亿,38.06亿,246.79,
520,601137,博威合金,9.41,0.64,0.06,-0.11,0.85,0.97,3.53,4481.86万,5.64亿,53.07亿,16.97,
521,600835,上海机电,17.52,0.63,0.11,0.06,0.84,0.54,2.18,1.18亿,8.07亿,141.30亿,14.13,
522,600469,风神股份,4.80,0.63,0.03,0.21,0.93,1.18,2.94,2488.86万,5.62亿,27.00亿,1082.74,
523,603801,志邦家居,30.49,0.63,0.19,0.13,2.79,1.01,3.07,7000.08万,8322.53万,25.38亿,17.88,
524,603328,依顿电子,11.44,0.62,0.07,0.09,0.92,0.96,2.99,1.04亿,9.92亿,113.53亿,17.89,
525,600167,联美控股,13.30,0.60,0.08,-0.08,0.26,0.44,2.65,2860.99万,8.22亿,109.30亿,17.78,
526,600866,星湖科技,5.00,0.60,0.03,--,1.68,0.71,4.43,5344.99万,6.45亿,32.27亿,82.23,
527,600379,宝光股份,8.37,0.60,0.05,0.24,1.57,1.17,2.28,3091.03万,2.36亿,19.74亿,43.45,
528,603999,读者传媒,6.70,0.60,0.04,--,1.96,1.18,5.56,7525.65万,5.76亿,38.59亿,93.42,
529,601579,会稽山,10.06,0.60,0.06,0.10,1.04,0.67,1.90,4162.09万,4.00亿,40.24亿,36.92,
530,603499,翔港科技,30.20,0.60,0.18,0.07,12.82,0.82,5.96,9436.32万,2500.00万,7.55亿,63.62,
531,601555,东吴证券,10.06,0.60,0.06,0.20,2.09,0.96,4.20,6.00亿,28.91亿,290.83亿,117.89,
532,601336,新华保险,55.55,0.60,0.33,0.05,0.86,0.77,2.30,9.89亿,20.85亿,1158.46亿,21.88,
533,603667,五洲新春,10.18,0.59,0.06,0.10,2.79,0.48,2.27,3199.32万,1.13亿,11.55亿,26.46,
534,600328,兰太实业,8.55,0.59,0.05,--,2.66,0.68,3.18,9813.19万,4.38亿,37.45亿,14.00,
535,603227,雪峰科技,5.13,0.59,0.03,0.20,2.53,0.71,3.92,8533.50万,6.59亿,33.79亿,59.01,
536,600540,新赛股份,5.19,0.58,0.03,--,4.05,1.07,6.59,9849.45万,4.71亿,24.44亿,918.67,
537,600350,山东高速,5.20,0.58,0.03,0.19,0.45,0.99,2.71,1.11亿,48.11亿,250.18亿,6.88,
538,603089,正裕工业,20.93,0.58,0.12,--,3.29,0.82,2.60,2145.94万,3145.49万,6.58亿,26.34,
539,603607,京华激光,21.03,0.57,0.12,0.19,6.13,1.44,3.54,6242.14万,4871.43万,10.24亿,30.88,
540,600033,福建高速,3.51,0.57,0.02,--,0.46,0.85,2.01,4351.80万,27.44亿,96.33亿,11.91,
541,600351,亚宝药业,8.85,0.57,0.05,0.45,3.68,0.92,4.21,2.48亿,7.70亿,68.15亿,23.94,
542,600528,中铁工业,12.40,0.57,0.07,--,0.70,0.50,1.78,1.59亿,18.38亿,227.88亿,19.13,
543,600979,广安爱众,5.32,0.57,0.03,--,1.51,0.64,4.35,5764.18万,7.18亿,38.19亿,18.65,
544,600486,扬农化工,52.14,0.56,0.29,-0.04,1.28,1.19,4.88,2.11亿,3.10亿,161.58亿,15.42,
545,601888,中国国旅,64.25,0.55,0.35,0.03,0.61,0.92,3.66,7.66亿,19.52亿,1254.47亿,39.85,
546,603316,诚邦股份,9.21,0.55,0.05,--,2.12,0.70,2.18,2039.38万,1.05亿,9.68亿,33.33,
547,600588,用友网络,35.03,0.55,0.19,0.03,1.11,0.76,3.93,7.36亿,19.02亿,666.17亿,109.73,
548,600543,莫高股份,7.42,0.54,0.04,0.14,4.29,0.97,3.39,1.02亿,3.21亿,23.83亿,87.34,
549,600983,惠而浦,7.46,0.54,0.04,0.13,1.36,0.51,3.50,5375.57万,5.33亿,39.75亿,12.10,
550,601177,杭齿前进,14.92,0.54,0.08,0.07,1.06,1.04,2.83,6345.81万,4.00亿,59.69亿,402.18,
551,603996,中新科技,11.23,0.54,0.06,--,2.90,1.12,5.19,9663.76万,3.00亿,33.71亿,28.31,
552,600319,亚星化学,5.69,0.53,0.03,0.18,4.59,1.27,6.36,8286.04万,3.16亿,17.96亿,128.31,
553,603387,基蛋生物,38.16,0.53,0.20,-0.03,4.94,0.50,2.16,1.73亿,9209.38万,35.14亿,28.49,
554,600677,航天通信,17.29,0.52,0.09,--,13.79,0.80,5.99,10.00亿,4.16亿,72.00亿,54.57,
555,600478,科力远,5.81,0.52,0.03,-0.17,2.93,0.61,4.33,2.48亿,14.70亿,85.39亿,1752.61,
556,603587,地素时尚,27.12,0.52,0.14,--,6.01,0.50,3.04,9853.86万,6100.00万,16.54亿,18.14,
557,601116,三江购物,13.71,0.51,0.07,-0.07,1.58,0.61,2.64,8851.16万,4.11亿,56.32亿,69.09,
558,600223,鲁商置业,3.96,0.51,0.02,-0.25,0.68,0.98,2.54,2686.41万,10.01亿,39.64亿,30.44,
559,600605,汇通能源,11.93,0.51,0.06,--,1.06,0.85,2.70,1847.26万,1.47亿,17.58亿,98.84,
560,603029,天鹅股份,15.97,0.50,0.08,0.06,3.44,0.83,1.89,1994.63万,3652.55万,5.83亿,--,
561,600311,荣华实业,3.99,0.50,0.02,0.25,4.32,1.06,3.53,1.14亿,6.66亿,26.56亿,--,
562,600161,天坛生物,24.00,0.50,0.12,--,0.62,0.67,2.47,1.29亿,8.71亿,209.07亿,39.54,
563,600200,江苏吴中,8.31,0.48,0.04,--,2.22,1.35,4.96,1.31亿,7.15亿,59.44亿,39.08,
564,603615,茶花股份,10.39,0.48,0.05,-0.10,6.22,1.61,4.35,4776.01万,7486.24万,7.78亿,32.47,
565,600115,东方航空,6.39,0.47,0.03,0.16,0.56,0.58,3.62,3.49亿,98.08亿,626.76亿,15.44,
566,601086,国芳集团,6.50,0.46,0.03,0.31,6.84,1.08,2.94,7329.39万,1.66亿,10.79亿,30.72,
567,600176,中国巨石,10.84,0.46,0.05,0.09,1.50,0.57,1.30,5.65亿,35.02亿,379.65亿,15.99,
568,600756,浪潮软件,28.19,0.46,0.13,-0.07,10.08,0.71,3.81,9.19亿,3.24亿,91.36亿,68.36,
569,600698,湖南天雁,4.43,0.45,0.02,0.23,4.17,0.70,3.85,1.35亿,7.37亿,32.65亿,--,
570,603398,邦宝益智,13.42,0.45,0.06,--,1.31,0.71,3.22,3665.26万,2.12亿,28.41亿,69.24,
571,603166,福达股份,6.74,0.45,0.03,--,0.87,1.50,4.17,3481.31万,5.92亿,39.90亿,37.82,
572,600094,大名城,6.84,0.44,0.03,--,0.70,0.47,2.35,1.09亿,22.77亿,155.72亿,228.26,
573,603002,宏昌电子,4.56,0.44,0.02,0.22,1.88,1.02,3.08,5173.98万,6.10亿,27.83亿,43.66,
574,600655,豫园股份,9.16,0.44,0.04,--,1.07,0.94,2.74,1.40亿,14.37亿,131.66亿,23.39,
575,600737,中粮糖业,9.27,0.43,0.04,0.22,0.82,0.68,2.17,1.55亿,20.52亿,190.21亿,17.87,
576,603722,阿科力,26.21,0.42,0.11,0.08,6.94,0.93,3.14,7448.47万,4073.00万,10.68亿,53.49,
577,600141,兴发集团,11.93,0.42,0.05,-0.17,1.94,0.71,1.94,1.64亿,7.14亿,85.14亿,16.62,
578,603041,美思德,17.00,0.41,0.07,-0.12,2.17,0.41,2.30,1719.04万,4652.50万,7.91亿,41.02,
579,600933,爱柯迪,9.79,0.41,0.04,--,0.83,0.67,2.36,2132.88万,2.65亿,25.97亿,17.04,
580,603027,千禾味业,22.30,0.41,0.09,0.05,1.29,0.62,4.05,9271.42万,3.22亿,71.76亿,30.31,
581,603603,博天环境,19.84,0.41,0.08,0.05,1.76,0.96,2.88,8169.13万,2.35亿,46.59亿,37.53,
582,600714,金瑞矿业,7.46,0.40,0.03,0.13,1.10,0.65,2.96,2334.07万,2.88亿,21.50亿,103.47,
583,600426,华鲁恒升,15.05,0.40,0.06,--,1.81,0.54,1.94,4.40亿,16.17亿,243.42亿,8.11,
584,603007,花王股份,10.10,0.40,0.04,0.10,2.51,0.98,3.58,4875.95万,1.94亿,19.63亿,26.32,
585,600917,重庆燃气,7.62,0.40,0.03,--,0.37,0.77,1.71,4387.13万,15.56亿,118.57亿,34.63,
586,600812,华北制药,5.08,0.40,0.02,--,0.60,0.77,2.17,4934.01万,16.31亿,82.84亿,80.77,
587,600327,大东方,5.08,0.40,0.02,--,1.36,1.14,1.78,5059.48万,7.37亿,37.46亿,11.65,
588,600977,中国电影,17.94,0.39,0.07,0.06,2.32,0.69,2.97,2.33亿,5.65亿,101.36亿,19.35,
589,600419,天润乳业,17.95,0.39,0.07,0.06,2.03,0.56,2.40,7462.50万,2.07亿,37.18亿,26.73,
590,601919,中远海控,5.27,0.38,0.02,--,0.39,0.78,3.43,1.57亿,76.36亿,402.40亿,56.17,
591,600288,大恒科技,10.61,0.38,0.04,0.09,4.27,0.98,3.88,1.97亿,4.37亿,46.34亿,110.00,
592,603225,新凤鸣,21.28,0.38,0.08,--,6.25,0.75,2.92,1.57亿,1.19亿,25.33亿,12.72,
593,603567,珍宝岛,13.47,0.37,0.05,0.07,0.21,1.04,1.94,2390.18万,8.49亿,114.38亿,23.02,
594,603319,湘油泵,24.48,0.37,0.09,-0.04,1.72,0.81,2.21,2362.27万,5668.03万,13.88亿,20.40,
595,603658,安图生物,65.83,0.37,0.24,0.05,0.72,0.75,3.49,6408.40万,1.37亿,89.88亿,50.45,
596,603818,曲美家居,8.35,0.36,0.03,--,0.35,0.94,2.52,1407.56万,4.84亿,40.42亿,32.37,
597,603789,星光农机,13.95,0.36,0.05,--,1.14,0.75,2.30,4098.13万,2.60亿,36.27亿,554.00,
598,603920,世运电路,14.07,0.36,0.05,0.14,2.47,0.80,2.42,4410.39万,1.28亿,18.04亿,26.27,
599,603189,网达软件,14.12,0.35,0.05,-0.07,3.95,1.03,3.48,6159.05万,1.10亿,15.55亿,327.54,
600,600886,国投电力,8.51,0.35,0.03,0.12,0.40,0.71,2.12,2.31亿,67.86亿,577.49亿,12.05,
601,600007,中国国贸,14.81,0.34,0.05,-0.14,0.33,0.93,2.17,4876.62万,10.07亿,149.18亿,19.26,
602,603301,振德医疗,36.05,0.33,0.12,--,5.80,0.71,2.23,5192.21万,2500.00万,9.01亿,31.71,
603,601866,中远海发,3.11,0.32,0.01,--,0.40,1.03,2.90,9955.44万,79.32亿,246.69亿,33.83,
604,601668,中国建筑,6.25,0.32,0.02,--,0.45,0.69,1.93,11.54亿,411.41亿,2571.32亿,7.21,
605,603348,文灿股份,25.11,0.32,0.08,0.04,7.67,0.54,2.20,1.05亿,5500.00万,13.81亿,44.11,
606,600782,新钢股份,6.30,0.32,0.02,0.16,1.66,0.72,2.71,3.29亿,31.89亿,200.89亿,3.82,
607,600673,东阳光科,9.58,0.31,0.03,--,0.85,0.52,2.62,2.01亿,24.59亿,235.57亿,25.84,
608,600456,宝钛股份,25.70,0.31,0.08,--,2.81,0.74,4.72,3.10亿,4.30亿,110.58亿,85.66,
609,600159,大龙地产,3.23,0.31,0.01,0.31,1.12,0.75,2.17,2998.48万,8.30亿,26.81亿,--,
610,603444,吉比特,213.88,0.31,0.66,--,1.71,0.58,4.68,1.50亿,4124.82万,88.22亿,22.75,
611,603297,永新光学,59.29,0.30,0.18,-0.15,14.19,0.78,2.27,1.76亿,2100.00万,12.45亿,40.13,
612,600557,康缘药业,13.59,0.29,0.04,-0.07,0.56,0.43,2.95,4526.76万,5.99亿,81.34亿,19.78,
613,603701,德宏股份,13.65,0.29,0.04,0.07,2.42,0.63,2.87,2327.21万,7113.60万,9.71亿,17.99,
614,600578,京能电力,3.45,0.29,0.01,--,0.13,0.82,1.74,2438.58万,53.35亿,184.06亿,29.24,
615,600063,皖维高新,3.47,0.29,0.01,--,1.12,0.65,2.89,7386.83万,19.26亿,66.83亿,36.31,
616,600231,凌钢股份,3.48,0.29,0.01,--,0.90,0.68,2.02,8535.63万,27.71亿,96.43亿,8.05,
617,603558,健盛集团,10.80,0.28,0.03,--,1.16,0.74,2.41,3890.32万,3.14亿,33.88亿,19.42,
618,603878,武进不锈,14.38,0.28,0.04,0.07,2.17,0.68,2.51,3128.59万,1.01亿,14.53亿,15.25,
619,600966,博汇纸业,3.70,0.27,0.01,--,1.13,0.68,2.98,5515.64万,13.37亿,49.46亿,7.28,
620,601288,农业银行,3.72,0.27,0.01,--,0.08,0.83,1.08,8.48亿,2940.55亿,10938.86亿,5.69,
621,600104,上汽集团,26.24,0.27,0.07,0.04,0.35,0.96,1.95,10.44亿,115.03亿,3018.50亿,8.31,
622,600565,迪马股份,3.80,0.26,0.01,0.26,0.96,0.67,2.64,8541.51万,23.69亿,90.01亿,17.96,
623,601988,中国银行,3.80,0.26,0.01,--,0.07,0.82,1.05,5.39亿,2107.66亿,8009.09亿,5.47,
624,603677,奇精机械,15.24,0.26,0.04,--,2.62,0.66,3.03,2258.42万,5709.34万,8.70亿,38.48,
625,603987,康德莱,7.71,0.26,0.02,0.13,1.95,1.01,3.25,3878.12万,2.61亿,20.12亿,22.54,
626,603688,石英股份,15.60,0.26,0.04,-0.26,0.86,0.97,4.18,4485.71万,3.37亿,52.54亿,36.96,
627,600763,通策医疗,67.13,0.25,0.17,-0.02,0.47,0.38,2.19,1.01亿,3.21亿,215.25亿,58.62,
628,603689,皖天然气,12.22,0.25,0.03,--,1.75,0.58,1.40,3564.67万,1.67亿,20.45亿,24.89,
629,600861,北京城乡,8.20,0.24,0.02,-0.12,1.49,0.69,2.08,3841.73万,3.17亿,25.98亿,63.95,
630,603637,镇海股份,17.03,0.23,0.04,--,3.62,0.48,1.53,2662.45万,4322.39万,7.36亿,55.84,
631,600790,轻纺城,4.28,0.23,0.01,--,1.13,0.85,2.34,7050.24万,14.66亿,62.74亿,15.36,
632,600078,澄星股份,4.30,0.23,0.01,--,1.99,0.83,2.80,5623.41万,6.63亿,28.49亿,538.15,
633,600558,大西洋,4.39,0.23,0.01,--,1.18,0.59,2.74,4593.32万,8.98亿,39.40亿,45.51,
634,600400,红豆股份,4.40,0.23,0.01,0.23,0.49,0.85,2.96,5300.28万,24.96亿,109.84亿,48.19,
635,600246,万通地产,4.43,0.23,0.01,-0.23,0.38,1.07,2.04,2017.79万,12.17亿,53.90亿,20.11,
636,600361,华联综超,4.59,0.22,0.01,-0.22,1.25,0.92,2.84,3797.72万,6.66亿,30.56亿,33.31,
637,603991,至正股份,23.13,0.22,0.05,0.13,3.45,1.04,3.77,3248.60万,4107.89万,9.50亿,45.36,
638,603590,康辰药业,37.28,0.21,0.08,-0.03,3.60,0.75,2.37,5320.35万,4000.00万,14.91亿,28.51,
639,601111,中国国航,9.86,0.20,0.02,0.10,0.45,0.62,2.85,4.19亿,94.49亿,931.64亿,15.48,
640,603501,韦尔股份,50.67,0.20,0.10,0.10,4.07,1.13,6.47,2.98亿,1.41亿,71.21亿,70.42,
641,600981,汇鸿集团,5.10,0.20,0.01,--,2.58,0.96,4.71,9581.88万,7.31亿,37.27亿,8.76,
642,603859,能科股份,25.63,0.20,0.05,-0.08,4.91,0.77,6.02,6262.75万,4989.00万,12.79亿,120.86,
643,600057,厦门象屿,5.13,0.20,0.01,0.20,0.98,0.84,2.54,1.07亿,21.57亿,110.68亿,10.14,
644,600779,水井坊,42.28,0.19,0.08,--,1.28,0.59,2.42,2.65亿,4.89亿,206.56亿,33.48,
645,600126,杭钢股份,5.29,0.19,0.01,-0.19,1.06,0.75,3.22,6739.12万,12.05亿,63.75亿,8.35,
646,601677,明泰铝业,10.90,0.18,0.02,0.18,0.49,0.73,1.84,3069.56万,5.75亿,62.63亿,12.90,
647,601865,福莱特,16.80,0.18,0.03,--,42.73,0.73,7.28,10.91亿,1.50亿,25.20亿,80.43,
648,600217,中再资环,5.71,0.17,0.01,0.18,0.70,0.97,3.33,5228.13万,13.19亿,75.31亿,28.66,
649,600719,大连热电,5.74,0.17,0.01,-0.17,0.94,0.84,3.32,2158.84万,4.05亿,23.22亿,--,
650,600828,茂业商业,5.71,0.17,0.01,0.18,1.03,0.73,2.46,3793.47万,6.49亿,37.06亿,8.21,
651,603380,易德龙,17.30,0.17,0.03,0.17,3.60,0.96,2.20,2958.63万,4789.48万,8.29亿,28.41,
652,600353,旭光股份,5.75,0.17,0.01,--,1.30,0.98,3.31,4037.21万,5.44亿,31.26亿,53.67,
653,600589,广东榕泰,5.92,0.17,0.01,0.34,2.93,0.82,2.88,1.14亿,6.62亿,39.17亿,25.13,
654,600333,长春燃气,6.08,0.17,0.01,--,1.74,0.45,1.98,5586.29万,5.30亿,32.20亿,--,
655,601139,深圳燃气,6.23,0.16,0.01,--,0.29,0.42,1.45,5128.39万,28.55亿,177.85亿,18.83,
656,603258,电魂网络,19.03,0.16,0.03,--,1.35,0.88,2.68,2973.15万,1.17亿,22.18亿,39.05,
657,600287,江苏舜天,6.37,0.16,0.01,--,1.35,1.00,2.67,3724.31万,4.37亿,27.82亿,28.39,
658,603669,灵康药业,12.91,0.15,0.02,0.16,0.52,0.39,1.86,2413.31万,3.64亿,46.99亿,21.21,
659,600515,海航基础,6.60,0.15,0.01,0.15,2.38,0.66,3.49,2.58亿,16.58亿,109.45亿,15.81,
660,603768,常青股份,13.76,0.15,0.02,--,2.35,0.68,2.04,2255.98万,7012.50万,9.65亿,30.03,
661,603985,恒润股份,28.41,0.14,0.04,0.11,1.79,0.62,2.82,3342.96万,6656.00万,18.91亿,23.72,
662,600241,时代万恒,7.15,0.14,0.01,0.14,0.63,0.53,2.94,1117.21万,2.52亿,17.99亿,--,
663,603200,上海洗霸,38.66,0.13,0.05,-0.03,1.86,0.55,2.15,1806.25万,2527.00万,9.77亿,36.23,
664,603659,璞泰来,56.24,0.12,0.07,-0.51,1.14,1.10,5.36,1.23亿,1.93亿,108.61亿,41.14,
665,603066,音飞储存,8.01,0.12,0.01,--,2.13,1.05,2.62,5114.40万,3.01亿,24.09亿,25.25,
666,603528,多伦科技,8.08,0.12,0.01,--,3.61,0.93,2.73,5397.23万,1.88亿,15.16亿,38.49,
667,601601,中国太保,33.14,0.12,0.04,0.12,0.50,0.83,1.72,10.44亿,62.87亿,2083.41亿,17.71,
668,600436,片仔癀,108.80,0.12,0.13,-0.06,0.56,0.50,1.49,3.70亿,6.03亿,656.41亿,58.17,
669,601006,大秦铁路,8.51,0.12,0.01,0.24,0.25,0.77,0.71,3.21亿,148.67亿,1265.16亿,7.82,
670,600612,老凤祥,42.81,0.12,0.05,0.09,0.45,0.48,1.82,6152.03万,3.17亿,135.75亿,18.52,
671,603897,长城科技,25.68,0.12,0.03,--,5.58,0.78,2.14,6341.49万,4460.00万,11.45亿,25.34,
