code,name,pe,pb,eps
ZBK,Zions 6.95% Fixed to Floating Rate Subordinated Notes,8.621264,0.855902,3.448833
GE,通用电气,0.0,2.029808,-0.871207
AFTY,CSOP FTSE China A50 ETF,0.0,0.0,0.0
BCX,BlackRock Resources & Commoditie,0.0,0.0,0.0
FDTS,First Trust Developed Markets Ex,0.0,0.0,0.0
WPM,Wheaton Precious Metals,34.342401,1.46381,0.4889
PPG,PPG工业,19.704847,5.701102,5.838665
ASEA,Global X FTSE ASEAN 40 ETF,0.0,0.0,0.0
CEO,中海油,15.893725,1.371585,12.0255
LRN,K12国际学校,24.974826,1.183283,0.703108
PIY,Merrill Lynch Depositor Inc Pref,0.0,0.0,0.0
CRC,California Resources Corporation,0.0,-2.477706,-8.102554
FNCL,Fidelity MSCI Financials Index ETF,0.0,0.0,0.0
NBL,诺贝尔能源,16.855363,1.441327,1.826125
EZJ,ProShares Ultra MSCI Japan,0.0,0.0,0.0
MGA,曼格纳国际,9.824942,1.886587,5.541
LKSD,"LSC Communications, Inc.",0.0,1.884492,-1.886677
EPOL,iShares MSCI Poland Capped ETF,0.0,0.0,0.0
BKF,iShares MSCI BRIC Index Fund,0.0,0.0,0.0
CNYA,安硕中国A股ETF,0.0,0.0,0.0
AON,怡安保险,47.062006,8.292458,3.298627
XINA,SPDR Index Shares Funds,0.0,0.0,0.0
SGGB,Barclays iPath Bloomberg Sugar Subindex Total Return,0.0,0.0,-0.399
HTH,希尔托普控股,19.333759,1.015288,1.061356
CFG,Citizens Financial Group,10.990176,0.965557,3.67783
FBP,第一万能金控,24.760794,1.021349,0.348131
ECON,EGShares Emerging Markets,10.348624,0.0,2.18
IYG,iShares U.S. Financial Services ETF,6.08344,1.054906,22.712477
EV,伊顿万斯,17.013407,5.498811,3.139289
SFS,Smart & Final Stores,0.0,1.240443,-1.962028
JPNL,Direxion Daily Japan Bull 3X ETF,0.0,0.0,0.0
APTV,Aptiv PLC,18.566887,6.560212,4.701919
PGP,太平洋投资管理环球股票基金及收益,15.793092,1.354052,0.90166
AB,联博控股,12.255842,1.95188,2.492689
TDF,Templeton Dragon Fund Inc,5.622101,0.797294,3.505807
NL,NL Industries Inc,8.666096,1.084501,0.784667
VFH,Vanguard Financials ETF,8.877332,0.0,8.12181
L,洛斯公司,14.749972,0.865521,3.511871
CPG,Crescent Point Energy Corporation,0.0,0.467409,-1.38
BBDO,Banco Bradesco SA,9.448689,0.331065,0.650884
ALV,奥托立夫,18.881172,1.840987,4.708924
IIPR,Innovative Industrial Properties Inc,98.915968,2.170256,0.444822
ATI,阿利根尼,0.0,1.840542,-0.045795
SILJ,PureFunds ISE Junior Silver Smal,0.0,0.0,0.0
HBB,Hamilton Beach Brands Holding Company,19.684927,7.175074,1.223779
ASC,Ardmore Shipping Corporation,0.0,0.608534,-0.675416
CANG,灿谷,28.602847,-13.808929,0.313745
OEW,Rydex ETF Trust,0.0,0.0,0.0
REMX,Market Vectors Rare Earth/Strate,0.0,0.0,0.0
MTD,梅特勒-托利多,40.502132,29.116702,15.180682
AMRX,"Amneal Pharmaceuticals, Inc.",23.578246,6.122386,1.009405
ITG,投资科技股份,0.0,2.016686,-1.454699
CNO,康塞科,16.642532,0.801977,1.304489
FCG,First Trust ISE-Revere Natural Gas Index Fund,0.0,0.0,0.0
IAT,iShares Dow Jones U.S. Regional,18.561636,0.0,2.76161
RL,拉夫劳伦,51.700192,3.180936,2.594381
PKI,珀金,75.851527,4.237687,1.269981
AGCO,爱科集团,21.579089,1.616451,2.778616
GCV,GCV基金,9.828777,1.011671,0.57586
FBC,弗拉格斯塔万通金控,22.897196,1.243767,1.391
SCHE,Schwab Emerging Markets Equity E,0.0,0.0,0.0
SHOP,Shopify Inc,0.0,10.618388,-0.499644
CXE,MFS市政基金,20.297286,0.932581,0.245353
EIDO,iShares MSCI Indonesia Investabl,0.0,0.0,0.0
TREC,Trecora Resources,17.103577,1.838657,0.833159
USB,美国合众银行,14.277432,2.023732,3.84663
BHR,Braemar Hotels & Resorts Inc.,10.958742,0.974276,1.043003
KBE,银行指数ETF-SPDR KBW,9.255411,0.0,5.26935
PVL,Enduro Royalty Trust,2.579733,1.360892,1.395493
PLND,Market Vectors Poland Etf,0.0,0.0,0.0
FGP,法瑞加合作伙伴,0.0,-0.380398,-0.965581
CIVI,Civitas Solutions,90.567266,3.116515,0.160102
KCE,SPDR KBW Capital Markets ETF,5.36896,0.814327,10.874546
UPV,ProShares Ultra MSCI Europe,0.0,0.0,0.0
TMK,托马科,6.547821,1.763132,13.312826
BRK.A,伯克希尔,11.498031,1.525634,28874.509766
GOL,勒莫国航,0.0,-0.111561,-1.150642
RXN,Rexnord,128.469532,2.788356,0.24535
EEM,新兴市场ETF-iShares MSCI,4.094801,0.709695,10.393667
FNB,F.N.B. Corp,15.797298,0.983988,0.838751
ESGN,Columbia ETF Trust I,0.0,0.0,0.0
FMF,First Trust Morningstar Managed,0.0,0.0,0.0
APB,亚太基金,4.391944,0.863567,3.023718
VMC,火神材料,23.372113,3.014388,4.895578
DVN,德文能源,0.0,2.531302,-0.492145
EWS,新加坡ETF-iShares MSCI,4.4719,0.824673,5.284107
LFC,中国人寿,11.047315,1.241998,1.009295
XES,SPDR S&P Oil & Gas Equipment & Services ETF,17.358168,0.930952,0.943648
MSF,Morgan Stanley Emerging Markets,45.857705,0.862454,0.341055
GMF,SPDR S&P Emerging Asia Pacific E,0.0,0.0,0.0
JILL,J.Jill Inc.,4.415344,1.291182,1.354368
INXX,Emerging Global Shares INDXX Ind,0.0,0.0,0.0
TECK,泰克资源有限公司,18.425373,0.955942,1.34
TRC,Tejon Ranch Co,490.01855,1.45387,0.045835
VWO,新兴市场ETF-Vanguard MSCI,7.077009,0.657137,5.834386
KBA,KraneShares Bosera MSCI China A ETF,0.0,0.0,0.0
AZUL,Azul S.A.,9.197317,0.0,1.879896
EDF,Stone Harbor Emerging Markets In,8.820689,0.0,1.45
AMTD,亚美利交易,25.626284,4.017043,2.1915
RYF,Rydex ETF Trust Rydex S&P Equal,0.0,0.0,0.0
OBOR,KraneShares MSCI One Belt One Road Index ETF,0.0,0.0,0.0
SCCO,Southern Copper Corp,32.926538,5.019215,1.286804
FET,Forum Energy Technologies,23.162699,0.868375,0.490012
MDR,迈克德莫特国际,9.455516,0.963779,2.002006
TEN,天纳克,8.830902,3.159817,4.989298
SSW,塞斯潘,6.822507,0.600997,1.342615
EMN,伊士曼化工,9.752596,2.4432,10.101926
IAI,iShares Dow Jones U.S. Broker De,24.645419,0.0,2.63903
RF,地区金融,15.971778,1.41227,1.199616
KRE,区域银行指数ETF-SPDR KBW,0.0,0.0,-0.72132
AEO,美鹰服饰,16.352578,3.343084,1.452982
EXK,Endeavour Silver,76.666668,2.042038,0.03
WFC,富国银行,13.956145,1.465257,3.95668
KBWR,PowerShares KBW Regional Banking,0.0,0.0,0.0
HES,赫斯,0.0,2.086477,-11.438672
OIH,石油服务ETF,0.0,0.0,0.0
JHMF,John Hancock Multifactor Financials ETF,0.0,0.0,0.0
AVP,雅芳,43.245661,-1.116814,0.053647
HLT,希尔顿酒店,17.813613,43.212808,4.515086
VC,伟世通,18.748525,5.885432,5.516167
IGI,Western Asset Investment Grade D,0.0,0.0,0.0
DAR,美国达尔令国际,17.092565,1.361093,1.094628
GNK,根科船务贸易,0.0,0.537397,-2.473379
IEZ,iShares Dow Jones U.S. Oil Equip,0.0,0.0,-17.189199
PIE,PowerShares DWA Emerging Markets,0.0,0.0,0.0
RSXJ,VanEck Vectors Russia Small-Cap ETF,0.0,0.0,0.0
BEDU,博实乐教育,40.56146,3.393308,0.29067
LXFT,Luxoft Holding Inc. Class A Ord,28.760653,3.364927,1.641131
NETS,Netshoes (Cayman) Ltd.,0.0,0.190488,-1.682409
MUFG,三菱日联金融,7.056114,0.635758,0.89426
GNE,Genie Energy Ltd Cl B,35.199389,2.117037,0.157105
SXCP,SunCoke Energy Partners L.P. Co,4.955605,1.311762,3.188309
IXG,iShares Trust S&P Global Financi,9.97454,0.789034,6.733143
CFX,科尔法克斯,36.678282,1.304276,0.991595
THD,iShares MSCI Thailand Investable,0.0,0.0,0.0
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,0.0,0.0,0.0
EPC,Edgewell Personal Care Co,0.0,1.558418,-1.034935
GVA,花岗岩建筑,30.563812,1.658465,1.490979
CLW,克利尔沃特纸业,5.767951,0.891946,5.547897
MTOR,美驰,5.44989,6.390833,3.688148
JBN,Select Asset Inc CorTS for J.C.,0.0,0.0,0.0
SPEM,SPDR S&P Emerging Markets ETF,0.0,0.0,0.0
SDEM,Global X SuperDividend Emerging Markets ETF,0.0,0.0,0.0
WMLP,Westmoreland Resource Partners LP,0.0,-0.191933,-6.594348
RNR,RenaissanceRe Holdings Ltd,0.0,1.28324,-6.458427
KTH,Structured Products Corp 8.0% Co,0.0,0.0,0.0
KOF,可口可乐凡萨瓶装,0.0,2.118451,-3.984403
MAXR,"MacDonald, Dettwiler and Associates Ltd.",0.0,0.0,0.0
OILB,iPath S&P GSCI Crude Ol,0.0,0.0,0.0
MTX,Minerals Technologies Inc,12.093848,1.890026,5.70538
CNHI,CNH Industrial N.V.,27.073591,3.630394,0.450993
SYF,Synchrony Financial,11.262062,1.710576,2.964821
ETN,伊顿,12.385322,2.284885,7.105992
GRAM,Grana y Montero S.A.A.,21.392425,0.879208,0.13042
IEMG,iShares Core MSCI Emerging Marke,4.50698,0.990558,11.406751
LAZ,Lazard Class A,17.35569,5.473453,2.779492
AGQ,二倍做多白银ETF(ProShares),0.0,0.0,-10.92
BH.A,Biglari Holdings Inc.,22.578473,1.053416,40.802139
KSA,iShares MSCI Saudi Arabia Capped ETF,0.032552,0.0,883.820007
VOYA,"Voya Financial, Inc.",0.0,0.952227,-12.822375
DZK,Direxion Daily Developed Markets,0.0,0.0,0.0
MHNC,Maiden Holdings North America L,0.0,0.0,0.0
FEI,First Trust Mlp And Energy Incom,0.0,0.0,0.0
HOME,At Home Group Inc.,97.455984,3.156228,0.338717
TEI,邓普顿新兴市场基金,0.0,0.876572,-0.579748
GGT,GGT全球多媒体基金,12.107359,0.973842,0.751609
FI,Frank's International N.V.,0.0,1.763534,-0.782247
DGT,SPDR Global Dow ETF,5.011751,1.015706,17.286093
AEM,伊格尔矿业,49.749967,1.638475,0.701307
PB,Prosperity Bancshares Inc,17.717751,1.313555,4.177731
EQH,Axa Equitable Holdings,14.705008,0.943248,1.529411
UMC,联电,14.30697,0.030045,0.17474
BRK.B,伯克希尔B,13.708356,1.52223,16.117907
MRO,马拉松石油,0.0,1.532002,-0.200036
BKU,BankUnited,6.116451,1.253242,6.028005
KEG,克罗公司,0.0,3.030026,-5.080095
SCD,LMP Capital & Income Fund,21078.287351,0.991116,0.000677
PPLT,ETFS Physical Platinum Shares,0.0,0.0,-40.169998
BAS,基本能源服务,0.0,0.863814,-3.985285
USL,United States 12 Month Oil Fund,0.0,0.0,-20.16
CF,CF实业,21.07634,3.488242,2.520836
LEA,李尔,7.873191,2.389884,19.923307
WDRW,Direxion Daily Regional Banks Bear 3X Shares,0.0,0.0,0.0
XOM,埃克森美孚,17.232665,1.91381,4.911022
AUO,友达光电,4.118384,0.020415,1.02953
RST,如师通,0.0,-97.758662,-0.507959
BSIG,OM Asset Management plc,34.611211,15.784832,0.371267
JHMA,John Hancock Multifactor Materials ETF,0.0,0.0,0.0
TLTE,FlexShares Morningstar Emerging,0.0,0.0,0.0
AIA,iShares S&P Asia 50 Index Fund,0.0,0.0,0.0
CANE,Teucrium Sugar Fund,0.0,0.0,-4.02
TBT,债券20+美国债指数ETF-ProShares两倍做空,0.0,0.0,0.0
MCB,Metropolitan Bank Holding Corp.,16.282767,1.479782,2.763658
MTZ,MasTec Inc,10.506588,2.388237,4.121224
CVX,雪佛龙,18.679633,1.504611,6.397877
CUBI,Customers Bancorp Inc.,12.100315,1.068504,2.00408
CHU,中国联通(香港),38.05132,0.598152,0.31878
GPI,汽车一组,6.561194,1.185762,11.092493
APA,阿帕契,20.792736,2.342977,2.250786
AAP,Advance Auto Parts Inc,23.436557,3.434703,7.236558
SRTY,罗素2000指数三倍做空ETF-ProShares,0.0,0.0,0.0
MYOV,Myovant Sciences Ltd.,0.0,28.671631,-2.994675
ETH,伊森艾伦室内装饰,16.375624,1.507146,1.331247
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,0.0,0.0,0.0
HTZ,赫兹,3.594952,1.527785,5.346385
H,凯悦酒店,15.982206,2.353031,4.886059
ALLY,Ally Financial Inc.,11.240808,0.874423,2.421534
ASB,Associated Banc-Corp,16.092155,1.256227,1.643658
SXT,Sensient Technologies Corp,26.480261,3.928644,2.865153
ABX,巴里克黄金,18.928571,1.285584,0.56
PNC,PNC金融,12.20924,1.531158,11.59204
URI,联合租赁,9.202137,4.418821,18.360952
GPM,Guggenheim Enhanced Equity Inc,32.1163,1.045233,0.275561
BCEI,富矿溪能源,0.138833,0.844567,210.396729
IYM,基础材料ETF-iShares Dow Jones,11.123573,0.965124,9.152635
PKG,Packaging Corp of America,15.123288,4.623861,7.787989
WAL,Western Alliance Bancorp,15.951614,2.553843,3.616562
SWCH,Switch Inc.,0.0,4.490862,-2.021857
ANET,"Arista Networks, Inc.",86.354574,11.754464,3.12896
EMFM,Global X Next Emerging & Frontier ETF,0.0,0.0,0.0
DXJF,WisdomTree Japan Hedged Financials Fund,0.0,0.0,0.0
EMO,Clearbridge Energy MLP Opportuni,0.0,0.0,0.0
UBR,ProShares Ultra MSCI Brazil,0.0,0.0,0.0
GHC,Graham Holdings Company,9.731468,1.075576,59.482292
CBM,凯姆布雷克斯,16.95192,3.356094,3.710494
GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,0.0,0.0,0.0
ECA,加拿大能源,0.0,1.763138,-1.07
CMU,MFS High Yield Municipal Trust,19.993704,0.936878,0.225571
COTY,科蒂,0.0,1.074051,-0.225156
ERUS,iShares MSCI Russia Capped ETF,0.0,0.0,0.0
BJ,BJ's Wholesale Club Holdings Inc.,25.030151,-11.975347,1.121048
KEN,Kenon Holdings Ltd,0.0,1.261808,-7.3763
EMF,邓普顿新兴市场基金,3.034853,0.7902,4.777827
MHK,Mohawk Industries Inc,15.239838,1.897394,12.292126
CLNC,Colony NorthStar Credit Real Estate Inc. Class A,0.0,0.972533,-0.286808
ECH,iShares MSCI Chile Investable,0.0,0.0,0.0
FLAX,Franklin FTSE Asia ex Japan ETF,0.0,0.0,0.0
DDM,道指两倍做多ETF,0.0,0.0,0.0
EOT,Eaton Vance National Municipal O,0.0,0.0,-5.67
KMT,肯纳金属,17.956144,3.02731,2.45487
EPI,印度收入指数ETF-WisdomTree,0.0,0.0,0.0
GNR,SPDR S&P Global Natural Resource,0.0,0.0,0.0
FLAU,Franklin FTSE Australia ETF,0.0,0.0,0.0
DBO,PowerShares DB Oil Fund,2.907865,1.034999,4.45
BWG,Legg Mason BW Global Income Oppo,0.0,0.0,-0.26
BHC,Bausch Health Companies Inc,0.0,2.427214,-4.666744
WBS,Webster Financial Corp,19.843667,2.18809,3.128454
TZA,罗素2000指数三倍做空ETF,0.0,0.0,0.0
PSO,培生,10.797763,1.652559,1.029843
ERF,艾诺加能源基金,0.0,2.38571,-3.79
WPX,WPX能源,0.0,2.108576,-0.998302
KMF,Kayne Anderson Midstream/Energy,0.0,0.0,0.0
ARA,"American Renal Associates Holdings, Inc.",0.0,-9.17779,-0.292049
AIZP,"Assurant, Inc.",12.562276,0.0,8.884537
MSB,美莎比信托,9.118827,13.579842,3.065087
PIN,印度ETF-PowerShares,0.0,0.0,0.0
XOP,油气开采指数ETF-SPDR S&P,3.977073,1.040193,10.623391
AGM,联邦农业抵押贷款公司,9.854563,1.480805,7.908012
XLB,材料ETF,13.625227,0.969806,4.427082
CB,丘博保险,16.984142,1.273505,8.250049
BRO,布朗保险经纪,19.724583,2.998407,1.541224
CDE,科尔黛伦矿业,0.0,1.30683,-0.027974
CXO,康休,19.220759,2.921166,7.547569
BXMX,Nuveen S&P 500 Buy-Write Income Fund,17.593245,1.040199,0.815654
TSM,台积电,18.970785,0.153215,2.32041
AGN,艾尔建,0.0,0.895882,-5.344409
EDIV,新兴市场股息机会指数-SPDR S&P,0.0,0.0,0.0
PXH,PowerShares Exchange-Traded Fund,0.0,0.0,0.0
COE,51Talk,0.0,-1.303161,-3.841167
NNI,Nelnet Inc Cl A,9.408876,1.057627,6.2728
EQGP,EQT GP Holdings LP,21.602816,49.687511,0.98876
AXS,埃克斯资本,0.0,1.08711,-4.15004
GRU,AB Svensk Exportkredit ELEMENTS,0.0,0.0,0.0
SEA,Guggenheim Shipping ETF,0.0,0.0,0.0
TAHO,Tahoe Resources Inc,6.976191,0.346387,0.42
NYCB,New York Community Bancorp Inc,12.376437,0.839302,0.869394
CE,塞拉尼斯,13.722814,4.577139,8.353243
CLR,大陆能源,17.549148,4.16177,3.579091
DWDP,陶氏杜邦,206.875385,1.61391,0.332229
TWTR,Twitter,94.621755,4.00045,0.311979
TETF,ETF Industry Exposure & Financial Services ETF,0.0,0.0,0.0
RSX,俄罗斯ETF-Market Vectors,0.0,0.0,0.0
BJK,Market Vectors-Gaming ETF,0.0,0.0,0.0
SSI,Stage Stores Inc,0.0,0.189981,-2.175711
MUR,墨菲石油,0.0,1.183495,-0.807767
GSH,广深铁路,16.821199,0.686533,1.30005
TRN,Trinity Industries Inc,7.906372,1.267564,4.686094
OSK,Oshkosh,13.545392,2.280322,5.573851
AADR,AdvisorShares WCM/BNY Mellon Focoused Growth ADR ETF,0.0,0.0,0.0
OLO,PowerShares DB Crude Oil Long ET,0.0,0.0,0.0
ARKQ,ARK Industrial Innovation ETF,0.0,0.0,0.0
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,0.0,0.0,-0.399
IMAX,Imax Corp,80.851081,2.998886,0.312921
CHN,中国基金,3.718318,0.802045,5.18783
ICL,Israel Corporation Ltd,0.0,2.802828,-0.1
MOS,美国美盛,0.0,1.202146,-0.293401
GYLD,Arrow Dow Jones Global Yield ETF,0.0,0.0,0.0
SHG,新韩金融,6.68413,0.583547,5.683612
CWH,Camping World Holdings Inc.,32.166987,11.267209,0.671185
INT,全球燃料服务,0.0,1.077454,-2.507314
RDY,如瑞迪博士,28.852761,0.045982,1.254646
PSLV,Sprott Physical Silver Trust,0.0,0.0,0.0
BTA,BTA信托,17.327809,0.928555,0.657902
NCZ,Allianzgi Convertible & Income F,14.704144,1.063085,0.42301
UNT,Unit Corp,13.02636,1.012641,2.075791
GSL,环球租船,0.0,0.219945,-1.494105
DEM,WisdomTree Emerging Markets Eq,0.0,0.0,0.0
TSE,Trinseo,9.211095,4.168053,8.516903
NCS,NCI Building Systems Inc,20.108097,3.475256,0.78078
BP,英国石油,20.660576,1.454519,2.128692
IIF,IIF印度基金,0.0,0.869447,-0.594651
HCC,Warrior Met Coal LLC,2.848355,4.392591,9.198293
ATKR,Atkore International Group Inc.,11.308643,16.351936,2.316812
ITUB,艾涛巴西联合银行,10.01856,0.541797,1.049053
HIG,哈特福德金融,0.0,1.44499,-6.222957
ERX,三倍做多能源ETF-Direxion,0.0,0.0,0.0
SLX,Market Vectors Steel Index Fund,0.0,0.0,0.0
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,0.0,0.0,0.0
MDLY,Medley Management,0.0,-2.843362,-0.402242
IGT,国际游戏科技,0.0,1.517822,-3.276923
SWP,"Stanley Black & Decker, Inc.",17.071612,0.0,6.687711
NCR,NCR Corp,0.0,9.165057,-0.858413
RDN,Radian Group Inc,11.047418,1.354579,1.840249
EVR,永核伙伴,21.394386,6.694389,4.765269
AEL,美国股票投资寿险控股公司,9.995504,1.359692,3.656644
DGS,Wisdomtree Emerging Markets Smal,0.0,0.0,0.0
JMF,Nuveen Energy MLP Total Return F,0.0,0.0,0.0
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.0,0.0,0.0
AJG,亚瑟加拉格尔有限公司,24.901027,3.112163,3.04124
RGA,Reinsurance Group of America,5.348814,1.075211,27.163031
IP,国际纸业,7.491745,3.239241,7.237299
XRX,施乐,65.626571,1.341692,0.430923
HPR,HPR,0.0,1.1403,-1.801627
RTM,Rydex ETF Trust Rydex S&P Equal,0.0,0.0,0.0
BJJN,Barclays iPath Bloomberg Nickel Subindex Total Return,0.0,0.0,-0.399
BHVN,Biohaven Pharmaceutical Holding Co Ltd.,0.0,12.579023,-4.807898
TRQ,Turquoise Hill Resources,34.920634,0.499733,0.063
HGI,Guggenheim International Multi-A,0.0,0.0,0.0
JBGS,JBG SMITH Properties,0.0,1.528751,-0.735276
A,安捷伦科技,74.808327,4.858372,0.929843
IYF,金融指数ETF-iShares Dow Jones,9.425561,0.841186,13.258628
ARW,艾睿,13.727716,1.32224,5.641871
BBRC,EGShares Beyond BRICs ETF,0.0,0.0,0.0
GEF,格瑞夫,13.672019,2.486452,4.229807
PVH,PVH Corp,15.512224,1.916715,8.963899
HOS,霍恩贝克离岸服务,13.433897,0.122962,0.331996
KOL,Market Vectors-Coal ETF,0.0,0.0,0.0
MFEM, PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,0.0,0.0,0.0
FYLD,Cambria Foreign Shareholder Yield ETF,0.0,0.0,0.0
FMAT,Fidelity MSCI Materials Index ETF,0.0,0.0,0.0
NYT,纽约时报,180.0,3.787254,0.125
USA,Liberty All-Star Equity Fund,7.66267,0.968635,0.882199
IHC,独立控股,13.917736,1.152057,2.428556
MCK,麦克森药物批发,0.0,2.851414,-1.825507
LVS,金沙集团,12.703726,6.709238,4.797805
MCD,麦当劳,23.117579,-21.10612,6.885669
EEMV,iShares MSCI Emerging Markets Mi,0.0,0.0,0.0
FLIN,Franklin FTSE India ETF,0.0,0.0,0.0
TECS,Direxion DailyTechnology Bear 3x,0.0,0.0,0.0
AFL,美国家庭寿险,7.723989,1.538181,6.172976
TKC,土耳其移动通信,9.614734,2.847993,0.473232
NUE,纽柯钢铁,12.391789,2.188288,5.232497
EDOG,ALPS Emerging Sector Dividend Dogs ETF,0.0,0.0,0.0
EELV,PowerShares S&P Emerging Markets,0.0,0.0,0.0
ENY,Guggenheim Canadian Energy Incom,0.0,0.0,0.0
DGP,二倍做多黄金ETN(PowerShares),34.433332,0.0,0.6
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Factor ETF,0.0,0.0,0.0
EWZS,Ishares Msci Brazil Small Cap In,0.0,0.0,0.0
INCO,EG Shares India Consumer ETF,0.0,0.0,0.0
VAW,Vanguard Materials ETF,14.113535,0.0,9.6411
RINF,ProShares 30 Year TIPS/TSY Sprea,0.0,0.0,0.0
XIN,鑫苑置业,10.072861,0.44646,0.463622
NNY,纽约纽文市政价值基金,31.400024,0.951978,0.297452
VSTO,Vista Outdoor Inc,0.0,0.860031,-2.257313
ETE,能源转换,16.408064,-18.412626,1.069596
DIG,二倍做多美国油气指数,0.0,0.0,0.0
MCY,默邱利通用,33.241865,1.630005,1.515258
TRV,旅行者财产险集团,17.755218,1.567786,7.462595
EXPR,Express,22.565702,1.243623,0.46841
CPA,科帕控股,8.689352,1.53253,9.215877
JEC,雅各布工程,35.126887,1.82721,2.186644
CR,Crane Co,30.644062,4.00776,3.167661
PJC,派杰,0.0,1.703783,-6.393646
MFG,瑞穗金融,7.746911,1.10828,0.459538
REK,ProShares Short Real Estate,0.0,0.0,0.0
CRS,卡朋特科技,15.064583,1.898518,3.957627
UGL,二倍做多黄金ETF(ProShares),0.0,0.0,0.0
DSE,Duff & Phelps Select Energy MLP Fund Inc.,0.0,0.0,0.0
TCF,TCF Financial Corp,15.754121,1.823703,1.595773
BALB,Barclays iPath Bloomberg Cotton Subindex Total Return,0.0,0.0,-0.399
PH,汉尼汾,23.882633,4.302477,7.97567
IDE,ING Infrastructure Industrial &,0.0,0.0,0.0
NVGS,Navigator Holdings Ltd.,0.0,0.703188,-0.038539
DGAZ,三倍做空天然气ETN(VelocityShares),0.0,0.0,0.0
GSP,iPath GSCI Total Return Index ET,0.0,0.0,0.0
ESGL,Oppenheimer ESG Revenue ETF,0.0,0.0,0.0
AXJL,WisdomTree Trust Pacific ex-Japa,0.0,0.0,0.0
DSM,Dreyfus Strategic Municipal Bond,48.765902,0.894444,0.150515
CCL,嘉年华邮轮,16.841063,1.947341,3.931462
TMO,赛默飞世尔,40.441044,3.671698,5.960776
PGAL,Global X FTSE Portugal 20 ETF,0.0,0.0,0.0
FEMS,First Trust Emerging Markets Sma,0.0,0.0,0.0
ORCL,甲骨文,50.615155,4.303645,0.976585
TWM,罗素2000指数两倍做空ETF,0.0,0.0,0.0
GPS,盖璞,11.818493,3.134106,2.302324
OI,欧文斯伊利诺玻璃,23.146174,4.056901,0.856297
UGA,United States Gasoline Fund LP,0.0,0.0,-25.99
RJN,Elements ETN-Rogers Energy,0.0,0.0,0.0
IQDY,FlexShares International Quality,0.0,0.0,0.0
GUNR,FlexShares Global Upstream Natur,0.0,0.0,0.0
HMLP,Hoegh LNG Partners LP,9.506715,1.652659,1.97229
LEMB,iShares Emerging Markets Local C,0.0,0.0,0.0
EBS,Emergent Biosolutions,26.40231,3.534221,2.511144
WLL,Whiting Petroleum Corp,0.0,1.129222,-11.772764
GSG,iShares S&P GSCI Commodity-Indexed Trust,4.124413,0.927888,4.26
MAGA,Point Bridge GOP Stock Tracker ETF,0.0,0.0,0.0
FCF,第一联邦金融,19.978494,1.70786,0.81838
WRK,Westrock Company,7.924679,1.252841,7.143507
LPG,Dorian LPG,0.0,0.444515,-0.633085
HGV,Hilton Grand Vacations Inc.,8.882841,6.149308,3.693638
SMM,Salient Midstream and MLP Fund,0.0,0.0,0.0
MNE,黑岩纽约投资,18.430787,0.834969,0.685809
CFR,库伦佛寺银行,17.287049,2.198692,6.298935
GRES,IQ Global Resources ETF,0.0,0.0,0.0
KKR,KKR & Co L.P.,11.872117,1.850321,2.349202
FWDD,Madrona Forward Domestic ETF,0.0,0.0,0.0
NVRO,Nevro Corp.,0.0,7.171229,-1.300127
CIR,Circor国际,0.0,1.62773,-0.709769
BSMX,桑坦德银行墨西,18.647336,8.132838,0.40971
LZB,La-Z-Boy家具,17.364347,2.428577,1.839977
PBW,PowerShares WilderHill Clean Energy Portfolio,3.891487,1.041284,6.583601
DJP,Barclays iPath DJ UBS Commodity,0.0,0.0,0.0
JCE,Nuveen Core Equity Alpha Fund,0.0,0.0,0.0
BANC,First PacTrust Bancorp,32.538379,1.365692,0.596219
IAK,iShares Dow Jones U.S. Insurance,17.166671,0.0,3.92563
GLTR,ETFS Physical Precious Metal Bas,0.0,0.0,-5.31
XME,金属与采矿指数ETF-SPDR,6.941539,0.895006,5.053634
DJCI,UBS AG E-TRACS linked to Dow Jon,0.0,0.0,0.0
ELP,Energy Company of Parana,4.305801,0.08966,1.207673
