code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
EQIX,易昆尼克斯公司,互联网,246.35000246,-0.115,0.0685,0.0291,0.034
NTES,网易,媒体内容,20.88775433,0.2042,0.2332,0.3066,0.2306
PLD,普洛斯公司,房地产信托投资基金,28.86784111,0.0487,0.0503,0.0701,0.0941
MCO,穆迪公司,商业服务,133.79412118,23.4499,-2.8529,-0.2687,-8.7652
SCCO,美国南方铜业公司,,45.09000015,0.2292,0.1398,0.1327,0.119
VUG,成长股指数ETF-Vanguard MSCI,股权,6.44402932,0.1159,0.0296,0.0559,0.2116
AEP,美国电力公司,电力,56.7338693,0.0974,0.1146,0.0355,0.1053
APD,空气化工产品有限公司,化学制品,60.51154139,0.1272,0.1776,0.0907,0.2966
MNST,怪物饮料,饮料,51.43697155,0.3188,0.1137,0.2141,0.2108
TRV,旅行者财产险集团,保险,12.31809344,0.1487,0.1457,0.1298,0.0866
CAJ,佳能公司,,25.49193578,0.0845,0.0726,0.0541,0.0826
PGR,美国前进保险公司,保险,33.20454485,0.1849,0.1678,0.1252,0.1632
ETN,伊顿公司,,18.47030913,0.1138,0.1296,0.128,0.1727
STT,道富集团,,18.59959886,0.0948,0.0937,0.1009,0.0975
NOW,现在服务公司,软件,-69.47636275,-0.4172,-0.3492,-1.168,-0.2551
NTR,Nutrien Ltd.,,,0.1747,0.1515,0.0394,0.0
MPC,马拉松石油公司,,32.46153693,0.2243,0.1458,0.0572,0.1743
VFC,威富集团,,33.27058742,0.0,0.1861,0.2288,0.1653
SPOT,Spotify Technology SA,,,0.0,0.0,-1.0044,-5.1891
AFL,美国家庭人寿保险公司,保险,6.6355137,0.1608,0.143,0.1298,0.1872
LQD,债券指数ETF-iShares iBoxx投资级公司债,股权,-34.84939737,-0.0021,0.0583,-0.0196,0.053
ALL,美国好事达保险公司,保险,19.87794439,0.1278,0.1084,0.0912,0.1414
JCI,江森自控公司,汽车部件与设备,-26.20895377,0.1123,0.1502,-0.0291,0.0839
NOK,诺基亚公司,计算机硬件,-41.49999941,0.4003,0.2345,-0.0442,-0.0899
TEL,泰科电子有限公司,,16.05769263,0.1976,0.2525,0.2368,0.1726
BMLP,BMO Elkhorn DWA MLP Select Index Exchange Traded Notes,,,0.1224,0.1104,0.1094,0.1206
ROST,罗斯百货有限公司,,30.0918749,0.417,0.4059,0.413,0.4068
FISV,费哲公司,软件,18.66264944,0.2288,0.2677,0.366,0.4562
SIRI,"Sirius XM Holdings, Inc.",媒体内容,47.33333082,0.3763,-3.0723,-0.9419,-0.4252
STI,太阳信托银行,银行,18.78888922,0.0776,0.0829,0.0799,0.0907
SNN,Smith & Nephew Plc,医疗保健产品,20.46022643,0.124,0.1034,0.1981,0.1652
PXD,先锋自然资源,油气,-55.08955472,0.1083,-0.0326,-0.0534,0.0739
AMTD,亚美利交易控股公司,,34.4187493,0.1658,0.1658,0.1667,0.1203
EW,爱德华兹生命科学公司,,56.75479342,0.3702,0.1978,0.2176,0.1976
TWTR,推特公司,,-68.44615894,-0.1594,-0.1193,-0.0992,-0.0214
LUV,西南航空,航空公司,14.95492982,0.1677,0.2964,0.2658,0.3344
WPXP,"WPX Energy, Inc.",,-37.70244035,0.0386,-0.4883,-0.1734,-0.0039
SRE,桑普拉能源公司,,21.33882808,0.1042,0.115,0.0996,0.0231
SLMBP,SLM Corp.,,134.11321824,0.0,0.0,0.0,0.0
DCUD,"Dominion Energy, Inc.",,,0.1109,0.1414,0.1314,0.1611
FMS,Fresenius Medical Care AG & Co. KGaA,健康护理服务,24.30049386,0.1161,0.1141,0.1285,0.1436
ALXN,亚力兄制药,生物技术和制药,77.19886128,0.199,0.0174,0.0459,0.0498
MT,安赛乐米塔尔,,47.72580633,-0.0216,-0.3055,0.0536,0.112
TRI,汤姆逊-路透,,10.26086979,0.1336,0.1001,0.2376,0.0
FCAU,菲亚特-克莱斯勒汽车公司,,15.29921307,0.0,0.044,0.0937,0.0
ADSK,欧特克公司,软件,-52.57088591,0.1013,0.0369,-0.2043,-0.7929
CRH,CRH水泥,建筑材料,22.17499938,0.0573,0.0538,0.0879,0.1281
BT,英国电信公司,电信,9.98648618,-3.4088,3.0206,0.2439,0.2289
OKE,万欧克,管道,43.01204998,0.1655,0.1006,0.2167,0.1045
HBANO,"Huntington Bancshares, Inc.",,38.34285801,0.0,0.0,0.0,0.0
ROP,儒博实业,机械-多元,44.0824292,0.1359,0.1313,0.1138,0.1416
ALGN,阿莱技术公司,,155.98713481,0.1939,0.1698,0.191,0.2009
LUX,陆逊梯卡,,32.05263278,0.0,0.0,0.0,0.0
TROW,罗派斯集团有限公司,多元化金融服务,25.10105334,0.228,0.2568,0.2202,0.2319
WDAY,工作日公司,软件,-65.41747488,-0.1457,-0.2202,-0.2421,-0.3015
CHU,中国联通(香港)有限公司,,302.25001057,0.053,0.0457,0.0028,0.0061
HBANN,"Huntington Bancshares, Inc.",,,0.0,0.0,0.0,0.0
LRCX,林氏研究公司,半导体,30.78673757,0.1256,0.1286,0.155,0.2491
IMO,帝国石油公司,,17.79057599,0.168,0.0479,0.0865,0.0
CHT,中华电信,,21.21764628,0.1027,0.116,0.1134,0.1087
TLK,印尼电信,电信,18.45333354,0.2474,0.2496,0.2764,0.2916
MCK,麦克森公司,制药,16.20284595,0.1219,0.1629,0.2218,0.409
CBS,哥伦比亚广播公司,媒体内容,20.99999983,0.4245,0.254,0.3418,0.1805
WY,惠好公司,,26.02857089,0.3443,0.1039,0.1119,0.0654
BBD,巴西布拉德斯科银行,银行,7.27184464,0.1873,0.2006,0.1505,0.1327
EBAYL,"eBay, Inc.",,,0.0,0.0,0.0,0.0
CP,加拿大太平洋铁路,,23.52446806,0.2631,0.2819,0.3457,0.3736
RACE,法拉利汽车公司,,62.77973379,0.1069,-14.9461,1.2121,0.6849
FTV,Fortive Corp.,,30.76494084,0.1687,0.1667,0.324,0.2744
MPLX,MPLX LP,,,0.5162,0.0344,0.0358,0.0762
APH,安费诺集团,电子,33.98850676,0.2434,0.2355,0.2237,0.1635
GIS,通用磨坊有限公司,食品,16.63333298,0.2329,0.204,0.2823,0.304
DG,美国达乐公司,,22.46049748,0.1897,0.1865,0.2166,0.2314
ADM,阿彻丹尼尔斯米德兰公司,农业,22.02314713,0.1148,0.103,0.0749,0.0872
PEG,美国公共服务企业集团,,29.73714338,0.1246,0.1285,0.0676,0.1137
SOJA,The Southern Co.,,10.29019618,0.092,0.1075,0.0924,0.0343
RHT,红帽公司,软件,106.2086377,0.1148,0.1398,0.1492,0.2037
YUM,百胜餐饮集团,,19.58910894,0.6516,1.3159,-0.2926,-0.2116
RCI,罗杰斯通信,,41.02458858,0.2447,0.2381,0.1585,0.0
WP,"Worldpay, Inc.",,,0.1299,0.1706,0.1749,0.3045
HLT,希尔顿酒店,住宿,77.11429038,0.1447,0.2379,0.0622,0.6092
DISCB,探索传播B类股,媒体,18.87755065,0.0,0.0,0.0,0.0
PAYX,沛齐公司,商业服务,32.06363608,0.3534,0.3779,0.3959,0.4179
PPG,PPG工业,化学制品,31.70426792,0.4101,0.2815,0.1821,0.2847
IBKR,盈透证券,多元化金融服务,49.2,0.0885,0.0777,0.1201,0.1233
SOJB,The Southern Co.,,,0.092,0.1075,0.0924,0.0343
APTV,Aptiv Plc,,,0.4779,0.5617,0.4799,0.406
BF.A,Brown-Forman Corp.,饮料,17.34006717,0.3243,0.3591,0.6831,0.4883
ED,爱迪生联合电气公司,电力,19.28640808,0.0868,0.0913,0.087,0.0989
K,家乐氏,,36.31122285,0.0,0.222,0.2872,0.5696
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated No,,,0.092,0.1075,0.0924,0.0343
SYF,Synchrony Financial,,11.97047903,0.2013,0.1757,0.1586,0.1359
DXC,DXC Technology Co.,,,0.2454,0.0057,0.1294,-0.0462
SSL,南非萨索尔,化学制品,20.80327803,0.174,0.1586,0.0707,0.099
DFS,发现金融服务,多元化金融服务,12.11265158,0.2086,0.2037,0.2113,0.1927
SLF,永明金融,保险,13.38410544,0.0992,0.1067,0.1154,0.0
BHI,贝克休斯公司,油气服务,-9.14104609,0.0,0.0,0.0,0.0
BF.B,布朗霍文集团,饮料,17.17845117,0.3243,0.3591,0.6831,0.4883
TIP,通胀债券指数ETF-iShares Barclays,股权,21.91456282,0.016,-0.0171,0.047,-0.0007
MTB,美国制商银行,银行,21.39460057,0.0864,0.0668,0.0798,0.0866
FCX,弗里波特-麦克莫兰铜金公司,采矿,-5.33333293,-0.0392,-0.95,-0.4416,0.1851
BCR,巴德集团,,47.11806264,0.0,0.0,0.0,0.0
IQ,爱奇艺公司,,,0.0,-0.5662,-1.7728,-0.4512
GLW,康宁公司,计算机硬件,8.91640838,0.1142,0.071,0.2057,-0.0315
AVB,阿瓦隆湾社区物产公司,房地产信托投资基金,23.05186257,0.0769,0.0753,0.1016,0.0844
DLR,数字房地产信托公司,房地产信托投资基金,52.83636152,0.0519,0.0666,0.0842,0.0231
CNC,Centene Corp.,卫生保健设施,39.22157322,0.1396,0.1536,0.0927,0.1175
WDC,西部数据公司,计算机硬件,-50.01257546,0.1829,0.1589,0.0217,0.0348
EQR,资产住宅公司,房地产信托投资基金,5.52226013,0.0588,0.0806,0.4109,0.0579
TSN,泰森食品,食品,13.366936,0.0961,0.1261,0.1841,0.1684
TEVA,梯瓦制药公司,生物技术和制药,332.71429738,0.1303,0.0534,0.0089,-0.8775
HPE,Hewlett-Packard Enterprise Co.,,8.41847798,0.0443,0.0726,0.1003,0.0146
SQ,"Square, Inc.",,-133.94000244,-0.562,-0.3543,-0.2986,-0.0799
XEL,卓越能源,电力,20.93665143,0.1,0.0928,0.1019,0.1002
LBTYA,自由全球,媒体,17.39053159,0.0,0.0,0.0,0.0
ORLY,奥莱利汽车公司,,26.65424158,0.3855,0.4748,0.638,1.7366
DVN,德文能源,油气,-6.85889591,0.0642,-1.2417,-0.1146,0.0764
CLR,大陆能源,,-57.7962923,0.1967,-0.0758,-0.093,0.1538
NTRS,北方信托公司,银行,24.08333259,0.0961,0.1119,0.1056,0.1174
VB,小型股指数ETF-Vanguard MSCI,股权,6.7232969,0.0692,-0.0401,0.1487,0.1382
ERIC,爱立信电信公司,计算机硬件,128.83333653,0.0767,0.0928,0.0135,-0.35
ZBH,"Zimmer Biomet Holdings, Inc.",,76.08609279,0.1097,0.0148,0.0315,0.1545
WELL,"Welltower, Inc.",,,0.0378,0.0579,0.069,0.0354
DB,德意志银行,银行,-8.64615399,0.0231,-0.1002,-0.0209,0.0
LBTYB,自由全球,媒体内容,17.10059091,0.0,0.0,0.0,0.0
RSG,共和服务公司,,39.40449467,0.0707,0.0964,0.0797,0.1607
CNCO,桑科萨,,12.98387118,0.0,0.0,0.0,0.0
VO,Vanguard Mid-Cap Index Fund,股权,5.66445066,0.1162,-0.0152,0.0981,0.1596
VEU,非美地区ETF-Vanguard FTSE,股权,,0.0,0.0,0.0091,0.1791
PZE,巴西石油-阿根廷,油气,-226.5999951,0.0458,0.0615,0.0,0.0
RCL,皇家加勒比邮轮,休闲,18.19055748,0.0922,0.0826,0.1407,0.1518
WIT,Wipro Ltd.,计算机,9.54717022,0.2273,0.2125,0.1916,0.1629
LBTYK,自由全球,媒体,16.763313,0.0,0.0,0.0,0.0
S,斯普林特奈科斯特公司,,-15.29729669,-0.0239,-0.1541,-0.1008,-0.0641
COL,罗克韦尔柯林斯,航空航天\/国防,24.61785767,0.3197,0.3649,0.3493,0.1165
CBS.A,哥伦比亚广播,媒体内容,19.38235375,0.4245,0.254,0.3418,0.1805
WMB,威廉姆斯公司,管道,-47.92982463,0.116,-0.081,-0.0249,0.1551
IR,英格索兰,,16.11504452,0.1572,0.1162,0.2222,0.182
CMI,康明斯,,16.62940562,0.2145,0.1897,0.203,0.1218
XLK,高科技指数ETF-SPDR,股权,64.19469135,0.2165,0.0021,0.1815,0.2065
PKX,浦项钢铁,钢铁,18.71657749,0.0125,-0.0021,0.0229,0.0626
ETP,Energy Transfer Partners LP,管道,-9.33980597,0.0573,0.0563,0.022,0.0732
CTRP,携程旅行网,互联网,-102.27272783,0.0088,0.0377,-0.0217,0.025
PCAR,帕卡公司,汽车制造,42.87162158,0.2012,0.2311,0.077,0.2081
KR,克罗格公司,食品,13.68292678,0.2838,0.321,0.3014,0.2917
PCG,太平洋瓦斯与电力公司,,15.56474853,0.0897,0.0519,0.0766,0.0845
DPS,澎泉思蓝宝,饮料,27.2378865,0.3065,0.35,0.3969,0.439
IQV,"IQVIA Holdings, Inc.",,,-0.5071,-1.1548,0.0147,0.1589
TS,泰纳瑞斯钢铁,金属构造\/部件,417.33333201,0.0922,-0.0063,0.0051,0.0463
MCHP,微芯科技公司,半导体,229.34146244,0.185,0.1771,0.1506,0.0504
CXO,康休,,-13.64792596,0.1019,0.0095,-0.1918,0.1072
IP,国际纸业公司,,24.3807339,0.1018,0.2346,0.2069,0.3278
Q,昆泰医药,,136.15790086,0.0,0.0,0.0,0.0
NTAP,美国网存公司,计算机,75.18181378,0.1685,0.164,0.0795,0.1831
TU,泰勒斯,,23.5354843,0.1912,0.1801,0.1557,0.0
IVW,标普500成长股指数ETF-iShares,股权,12.66017992,0.1693,0.1246,0.0241,0.1258
MDY,标普中型股400指数ETF-SPDR,股权,,0.124,0.0066,0.1246,0.1529
ROK,罗克韦尔公司,机械-多元,29.44406351,0.3111,0.3669,0.3668,0.3101
PH,派克汉尼汾,,24.92438179,0.1562,0.1983,0.1762,0.1868
CTL,世纪电信公司,电信,17.1379308,0.0514,0.0624,0.0467,0.0591
KKR,KKR & Co. LP,,44.96610486,0.1043,0.1066,0.0556,0.1239
EIX,爱迪生国际公司,电力,16.49246208,0.1239,0.075,0.0917,0.0392
MGA,曼格纳国际,汽车制造,11.60852777,0.2168,0.2201,0.203,0.0
BBY,百思买,,19.91601008,0.1334,0.2466,0.2049,0.2608
WLTW,Willis Towers Watson Plc,,51.98684055,0.1805,0.1467,0.0457,0.0576
SWK,美国史丹利公司,,20.82488519,0.0,0.1169,0.1505,0.1477
CTAS,信达思公司,纺织品\r,40.60373439,0.1705,0.2231,0.3766,0.2089
KEY,KeyCorp,银行,24.44999897,0.086,0.0855,0.0518,0.0864
IWB,罗素1000指数ETF-iShares,股权,9.48479243,0.1821,0.1019,-0.0015,0.1463
IDXX,IDEXX实验室,,97.60245423,1.5424,-2.2859,-2.0556,-4.8847
VTR,芬塔公司,房地产信托投资基金,31.29569819,0.0534,0.0427,0.0607,0.1227
FDC,First Data Corp.,,48.49999796,-0.1019,-0.3393,0.157,0.2734
IX,欧力士,,8.99221339,0.0909,0.107,0.1093,0.1058
DLTR,美元树公司,零售,22.94973562,0.5098,0.3356,0.064,0.1662
AMP,美价金融,保险,18.18309802,0.2149,0.2013,0.2088,0.2467
WCN,"Waste Connections, Inc.",环境控制,48.83124756,0.1043,-0.0475,0.0437,0.092
WEC,威斯康辛能源,,22.02364919,0.1321,0.0735,0.1048,0.1268
HES,赫斯公司,,-3.34036148,0.0,0.0,0.0,0.0
INFO,IHS Markit Ltd.,,108.89583672,0.0903,0.109,0.0187,0.052
ANDV,Andeavor,,,0.1273,0.2183,0.1058,0.1255
A,安捷伦科技公司,电子,40.6282073,0.1035,0.0962,0.1088,0.1415
NUE,纽柯钢铁,钢铁,25.85483962,0.0965,0.0246,0.109,0.152
CERN,美国塞纳公司,软件,33.22702726,0.0,0.1472,0.1393,0.0
WB,微博公司,媒体内容,188.89583374,-0.1155,0.0544,0.14,0.2929
STM,意法半导体,半导体,119.15789302,0.0255,0.0234,0.0239,0.0388
KYO,日本京瓷,计算机硬件,18.69491547,0.0478,0.0544,0.0481,0.0452
CCE,可口可乐企业,饮料,27.23529343,0.4078,0.589,0.085,0.0
UAL,联合大陆航空,,10.52554737,0.4725,0.8186,0.2613,0.242
FITBI,Fifth Third Bancorp,,14.07772063,0.0,0.0,0.0,0.0
PANW,"Palo Alto Networks, Inc.",电信,-78.24275279,-0.484,-0.2684,-0.2156,-0.2855
GGP,通用增长物业公司,,15.59701425,0.0852,0.1622,0.1459,0.0729
FITB,五三银行,银行,15.07253935,0.0947,0.1075,0.0961,0.1339
HRL,荷美尔食品,,22.77575901,0.1678,0.1717,0.2002,0.1715
PPL,PPL宾州电力公司,电力,10.22222253,0.1275,0.0688,0.1921,0.1048
ANET,"Arista Networks, Inc.",计算机硬件,106.59599609,0.1562,0.1536,0.1661,0.2545
FLT,FleetCor科技,,46.36420963,0.1409,0.1279,0.1466,0.2013
BXP,波士顿物产公司,房地产信托投资基金,39.05521474,0.0657,0.1014,0.0719,0.0
NEM,纽曼矿业,,-31.2203405,0.036,0.0056,-0.1008,-0.0075
MSI,摩托罗拉系统公司,计算机硬件,37.27469021,0.47,-6.3854,-0.5903,0.0874
EWJ,日本ETF-iShares MSCI,股权,39.97222159,0.0665,0.0154,0.0077,0.1245
LVLT,第三级通讯,,28.67914488,0.0,0.0,0.0,0.0
HCN,健保物产投资信托公司,房地产信托投资基金,18.58363071,0.0378,0.0579,0.069,0.0
RF,地区金融公司,银行,19.78160803,0.068,0.063,0.0698,0.078
ABC,美源伯根集团,制药,14.67612805,0.14,-0.224,0.6707,0.1764
DTE,DTE能源公司,,21.9855081,0.1092,0.0819,0.0878,0.1113
KB,韩国国民银行,多元化金融服务,9.70800018,0.0514,0.0598,0.0701,0.0982
CFG,"Citizens Financial Group, Inc. (Rhode Island)",,19.97969545,0.0449,0.0428,0.0529,0.0815
SBAC,SBA通信公司,电信,269.85245369,0.0368,0.1032,-0.0382,-0.04
HSY,好时食品集团,,28.14071865,0.5572,0.49,0.8696,0.8122
LH,实验美控,卫生保健设施,26.6680922,0.1808,0.0885,0.1328,0.186
EXPE,"Expedia Group, Inc.",互联网,69.75274357,0.152,0.1294,0.0458,0.0603
DISCA,探索传播公司,媒体,14.0,0.0,0.0,0.0,0.0
TDG,"TransDigm Group, Inc.",,42.16004637,-0.1973,-0.4306,-0.9002,-0.2023
MYL,迈兰制药,制药,39.76087083,0.2848,0.0868,0.0432,0.0523
GPN,环汇有限公司,商业服务,84.85611379,0.2383,0.3576,0.1008,0.1246
HIG,美国哈特福德金融服务公司,保险,23.14096882,0.0426,0.0953,0.053,-0.232
GIB,"CGI Group, Inc.",计算机,24.69662942,0.1722,0.1608,0.1654,0.1669
VRSK,"Verisk Analytics, Inc.",,32.67052014,1.8957,0.3703,0.4437,0.2883
ETE,能源转换,管道,18.73912985,0.0503,0.0449,0.0,0.0789
ABMD,阿比奥梅德,,391.36447592,0.0438,0.3904,0.1034,0.1153
MRO,马拉松油料公司,,-8.22988521,0.1449,-0.1188,-0.122,-0.4888
AZO,汽车地带,零售,16.11092825,-0.6597,-0.682,-0.6941,-0.8971
BMRN,拜玛林制药,制药,-27.19422629,-0.0877,-0.0716,-0.2278,-0.0417
AEUA,Anadarko Petroleum Corp.,,-5.57457608,-0.07,-0.4407,-0.1812,-0.0153
CA,联合电脑公司,软件,23.31217022,0.1641,0.1504,0.1456,0.1362
SWKS,思佳讯,半导体,21.05708204,0.1809,0.2526,0.281,0.2484
APA,阿帕契公司,油气,-12.78975749,-0.285,-1.124,-0.1658,0.171
BAP,Credicorp Ltd.,银行,19.75065137,0.1655,0.1891,0.1795,0.1879
CHKP,Check Point软件科技,软件,26.15071819,0.1814,0.1942,0.2077,0.2231
DUKH,Duke Energy Corp.,,8.17628242,0.0462,0.0712,0.0529,0.0734
PBA,Pembina Pipeline Corp.,管道,46.67105482,0.0604,0.0547,0.0562,0.0
LEN,莱纳建筑公司,,14.00518208,0.1198,0.1376,0.1266,0.0967
KEP,韩国电力,,2.78340078,0.0511,0.1975,0.0979,0.0198
HRS,哈里斯公司,电信,28.1988624,0.2926,0.0982,0.106,0.1889
CQP,Cheniere Energy Partners LP,管道,-72.90000153,-0.3625,-0.4474,-0.386,0.7668
OMC,宏盟集团,媒体内容,16.21548091,0.3516,0.3935,0.4359,0.3574
NBL,诺贝尔能源,,-15.52586271,0.1176,-0.2354,-0.1026,-0.0989
DISCK,探索传播C类股,媒体内容,13.01530599,0.0,0.0,0.0,0.0
SHOP,"Shopify, Inc.",,-395.66666158,-0.3294,-0.0964,-0.0862,-0.04
BEN,富兰克林资源有限公司,,10.8855224,0.1938,0.1677,0.1396,0.1203
VGK,欧洲ETF-Vanguard MSCI,资产配置,7.29923281,-0.0131,-0.0158,-0.0914,0.1873
CLX,高乐氏公司,,26.94589436,3.6234,4.9153,2.1818,1.2934
GWW,美国固安捷,销售\/批发\r,31.4569417,0.2473,0.3336,0.3321,0.3403
AAL,美国航空集团公司,,7.71725559,1.426,1.3505,0.707,0.4888
POT,加拿大钾肥,化学制品,54.34210494,0.0,0.0,0.0,0.0
SEP,Spectra Energy Partners LP,,12.56338077,0.0933,0.1115,0.0924,0.0591
TXT,德事隆,,19.06515683,0.0,0.1404,0.1404,0.0544
MGM,美高梅,住宿,16.11979242,0.0166,-0.1338,0.1234,0.1787
XLNX,赛灵思公司,半导体,29.82017488,0.2288,0.2481,0.2127,0.2484
LULU,"lululemon athletica, Inc.",零售,56.76470352,0.2552,0.2193,0.259,0.2228
FE,第一能源公司,,-2.47172415,0.0241,0.0465,-0.9897,-0.4392
AME,阿美特克公司,,33.65296576,0.1802,0.1816,0.1572,0.1691
PAA,Plains All American Pipeline LP,管道,54.72093092,0.1692,0.1141,0.0825,0.0781
WYNN,永利度假村,住宿,69.4285704,4.564,12.9091,1.1705,0.8247
PCO,Pendrell Corp.,,991.40627216,0.0,0.0,0.0,0.0
DVY,股息指数ETF-iShares Dow Jones,股权,7.18373238,0.1562,0.0756,0.0738,0.1321
MXIM,美信集成产品公司,半导体,35.06936272,0.1461,0.09,0.1077,0.2596
STX,希捷科技公司,计算机硬件,34.51461938,0.5544,0.5772,0.1557,0.566
NOV,美国国民油井华高公司,油气服务,-6.89096591,0.1207,-0.0466,-0.1725,-0.0167
VMC,火神材料公司,采矿,40.82848128,0.0491,0.0496,0.0916,0.1209
MHK,莫霍克工业公司,纺织品\r,4.48617222,0.1203,0.1264,0.1608,0.1374
CBRE,"CBRE Group, Inc.",,,0.2234,0.2026,0.191,0.1711
MJN,美赞臣,制药,30.81506884,0.0,0.0,0.0,0.0
TSS,完全系统,,52.18496982,0.1911,0.1971,0.1535,0.2512
TIF,蒂芙尼,,37.25352163,0.0662,0.1698,0.1584,0.1473
NMR,野村控股,,12.38461564,0.0848,0.0823,0.052,0.0853
AGR,"Avangrid, Inc.",,25.93137378,0.034,0.0181,0.0416,0.0253
KLAC,科磊公司,半导体,19.06545466,0.1589,0.8694,1.0218,0.6983
SWP,"Stanley Black & Decker, Inc.",,,0.0,0.1169,0.1505,0.1477
IVE,标普500价值指数ETF-iShares,股权,8.66898134,0.1719,0.0851,-0.0003,0.1403
HBAN,亨廷顿银行,银行,20.92857124,0.0999,0.1051,0.0691,0.1097
LSXMB,Liberty Media Corp. Liberty SiriusXM,,38.90511987,0.0,0.0,0.0,0.0
CAH,卡地纳健康,卫生保健设施,12.24096339,0.1822,0.1942,0.214,0.1863
LSXMK,Liberty Media Corp. Liberty SiriusXM,,38.78048782,0.0,0.0,0.0,0.0
L,洛斯公司,保险,25.64248861,0.039,0.0126,0.0306,0.0575
LLL,L-3通信公司,航空航天\/国防,22.56825651,0.1263,-0.0508,0.1566,0.1345
LSXMA,Liberty Media Corp. Liberty SiriusXM,,38.55284344,0.0,0.0,0.0,0.0
TSO,特索罗公司,,16.263072,0.0,0.0,0.0,0.0
AGU,"Agrium, Inc.",化学制品,26.80652704,0.0,0.0,0.0,0.0
FAST,快扣,,31.93063646,0.258,0.2865,0.2581,0.2761
ESS,埃塞克斯信托,,38.21690524,0.0218,0.0389,0.0691,0.0712
ETFC,亿创理财,,30.18181704,0.0545,0.0462,0.088,0.0886
FRC,第一共和银行,银行,24.87022804,0.1019,0.0915,0.0,0.097
QSR,"Restaurant Brands International, Inc.",,43.77930859,-0.0352,0.0824,0.1409,0.2708
AMD,美国超微公司,半导体,-27.11666635,-2.1551,1.6019,-1.1947,0.0704
DRUA,"Dominion Energy, Inc.",,,0.1109,0.1414,0.1314,0.1611
CBG,世邦魏理仕,,27.99408271,0.2234,0.2026,0.191,0.1711
MKL,Markel Corp.,保险,36.12088211,0.0423,0.0745,0.0539,0.0415
ULTA,Ulta美容产品公司,,39.85736133,0.2024,0.2059,0.2218,0.2645
O,Realty Income Corp.,房地产信托投资基金,48.80531129,0.0482,0.0435,0.0465,0.0432
DISH,DISH Network Corp.,媒体内容,11.01311498,0.4523,0.2777,0.3145,0.2957
HST,美国豪斯特酒店,房地产信托投资基金,20.76470657,0.0976,0.078,0.1071,0.0796
DHI,霍顿房屋公司,房屋建筑商,16.6546189,0.1041,0.1274,0.1304,0.134
MKC,味好美公司,,32.19999942,0.2421,0.2383,0.2882,0.1855
DGX,奎斯特诊断,健康护理服务,25.48780291,0.1367,0.1574,0.1469,0.1637
SIVB,硅谷银行,银行,40.39671547,0.1182,0.1125,0.1033,0.1202
AWK,美国水务工程公司,水业\r,33.47328274,0.0861,0.0943,0.0897,0.0791
RMD,瑞思迈公司,,47.2380976,0.1962,0.2224,0.2077,0.1745
MMP,麦哲伦油气,,19.37215989,0.4497,0.405,0.3838,0.4085
NDAQ,纳斯达克OMX集团,,145.48437921,0.0713,0.0761,0.0199,0.1247
WAT,沃特世,电子,30.9032763,0.228,0.2278,0.2268,0.0091
MKC.V,味好美,,39.8851338,0.2421,0.2383,0.2882,0.1855
SNAP,Snap,,-21.54838638,0.0,-0.4882,-0.339,-1.1514
CSGP,科斯塔,,162.01527845,0.0296,-0.0022,0.0514,0.0464
CMA,联信银行,银行,33.38059584,0.0801,0.0689,0.0612,0.0933
CEA,中国东方航空集团公司,,14.73777771,0.1203,0.134,0.0991,0.1207
HNP,华能国际电力股份有限公司,,8.45833362,0.1698,0.1829,0.1238,0.0233
SPLK,"Splunk, Inc.",互联网,-39.94339421,-0.1006,-0.2669,-0.3248,-0.441
PFG,信安金融集团,保险,11.8133333,0.1143,0.1324,0.1311,0.1785
EFX,艾可菲公司,,31.43316808,0.1673,0.1851,0.1819,0.1846
EDU,新东方教育科技集团,,63.49019687,0.2105,0.1577,0.1568,0.161
MSCI,"MSCI, Inc.",软件,62.80740698,0.1982,0.2486,0.8208,0.7581
RSP,平均加权指数ETF-Rydex S&P,股权,6.04756401,0.1207,0.0163,0.0382,0.156
TAP.A,Molson Coors Brewing Co.,,18.68085054,0.0657,0.0563,0.172,0.1069
SKM,韩国SK电信,,10.18376102,0.118,0.0986,0.103,0.1474
ANSS,安西斯公司,软件,60.10702363,0.115,0.1153,0.1205,0.1153
BCH,智利银行,银行,17.15740739,0.2332,0.204,0.1913,0.1855
ZTO,中通快递,,49.07143156,0.1196,0.1698,0.1039,0.1473
ABX,巴里克黄金,,23.05357106,-0.2301,-0.3292,0.0835,0.0
CTXS,美国思杰公司,软件,32.19061404,0.1159,0.1617,0.2054,-0.0209
CE,塞拉尼斯,化学制品,17.92394817,0.2014,0.1007,0.2999,0.2574
AEE,阿美能公司,电力,22.90671562,0.0864,0.0897,0.091,0.0722
