code,name,open,latestPrice,pe,pb,eps
PNNT,PennantPark Investment Corporation,7.45,7.54,12.543649,0.829612,0.601101
TSRI,TSR软件,6.97,6.9603,28.087924,1.660526,0.247804
PSCE,PowerShares Exchange-Traded Fund,16.2,16.49,183.222215,0.0,0.09
AOBC,American Outdoor Brands Corporation,14.32,14.6,26.393906,1.861067,0.553158
DERM,Dermira,11.84,12.09,0.0,4.518565,-7.74454
GLAD,格拉德斯通资本,9.37,9.57,7.491604,1.086154,1.27743
DNBF,DNB金融,36.86,37.19,20.22176,1.520464,1.839108
FEYE,FireEye Inc.,16.44,16.69,0.0,4.843382,-1.64259
NCSM,Ncs Multistage Holdings Inc.,16.39,16.7,130.455501,2.087746,0.128013
TECD,美国技术数据公司,70.25,71.47,18.508889,0.96147,3.861388
CMRX,Chimerix Inc.,3.87,3.89,0.0,0.976118,-1.579824
BPRAP,Brookfield Property REIT Inc,24.18,24.65,0.0,0.0,0.0
PHII,PHI Inc,9.55,9.75,72.334741,0.260597,0.13479
GFN,通用金融,15.42,15.68,0.0,4.681455,-0.455425
IMMU,Immunomedics,19.93,20.31,0.0,9.474391,-1.784244
SPNS,Sapiens International Corp,12.28,12.46,55.99396,3.053545,0.222524
RRD,当纳利,4.54,4.6,0.0,-1.236975,-1.187325
GFED,GFED银行,24.73,25.0,34.77811,1.479013,0.718843
WHF,WhiteHorse Finance,13.61,13.82,5.63465,0.930114,2.452681
DTRM,Determine Inc,0.65,0.6397,0.0,10.744888,-0.788072
VSAR,Versartis Inc,1.3,1.32,0.0,0.693923,-1.048764
OCC,Optical Cable Corporation,5.14,5.28,59.777197,1.544807,0.088328
FTEK,燃料技术,1.31,1.32,0.0,0.98409,-0.14605
BKCC,黑岩凯尔索资本,5.87,5.96,0.0,0.788799,-0.097566
INTU,财捷,218.8,220.66,46.646549,24.247443,4.730468
CHUY,Chuy’s Holdings,26.68,27.01,15.909657,2.308403,1.697711
ONCE,"Spark Therapeutics, Inc.",48.39,49.34,0.0,3.175694,-2.624848
SHIP,Seanergy Maritime Holdings Corp,0.89,0.8801,0.0,1.173918,-0.148342
DAKT,Daktronics,7.36,7.48,201.802183,1.672247,0.037066
PTGX,Protagonist Therapeutics Inc,9.39,9.55,0.0,2.136477,-1.131326
PFLT,PennantPark Floating Rate Capital,12.8,12.99,14.184026,0.939857,0.915819
CBOE,芝加哥期权交易所,98.77,101.4,21.504912,3.599956,4.715202
TPIV,TapImmune Inc,8.79,8.95,0.0,29.607576,-1.361337
INSY,INSYS Therapeutics Inc.,8.83,8.98,0.0,27.061695,-3.597655
GOGO,Gogo Inc.,5.41,5.53,0.0,-2.116688,-1.896424
OCUL,Ocular Therapeutix,6.11,6.23,0.0,5.257698,-1.739345
JKHY,杰克亨利,154.56,156.58,32.114159,9.55014,4.875731
ICCC,伊芙美尔医疗,8.66,9.03,0.0,2.170474,-0.295468
PDCE,PDC Energy,50.61,51.49,0.0,1.453703,-5.889764
SMTX,SMTC Corporation,2.77,2.79,0.0,3.241067,-0.092067
CAAS,中汽系统,3.4356,3.51,0.0,0.369685,-0.91082
FGBI,"First Guaranty Bancshares, Inc",24.1401,24.62,15.780261,1.535653,1.560177
PETQ,Petiq Inc.,34.28,34.8,0.0,5.001264,-0.293074
MMLP,Martin Midstream Partners L.P.,11.95,12.08,60.247273,1.828081,0.200507
GWGH,GWG Holdings,6.76,7.15,0.0,-0.853892,-7.033187
AXTI,AXT Inc,6.35,6.44,17.382104,1.351011,0.370496
PSEC,普罗斯佩克特资本,7.07,7.17,8.638554,0.76805,0.83
MKTX,MarketAxess Holdings,185.9,188.69,44.64857,12.718956,4.226115
VRNT,Verint Systems Inc,45.94,46.81,75.64629,2.581252,0.618801
KANG,爱康国宾,17.65,18.01,0.0,3.528452,-0.213913
IMV,IMV Inc,5.5,5.5773,0.0,0.0,0.0
ERIC,爱立信,8.57,8.71,0.0,2.551898,-1.045396
MCRI,Monarch Casino & Resort,44.38,45.03,27.155052,2.870003,1.658255
OSBCP,Old Second Bancorp,10.5753,10.5753,0.0,0.169449,0.0
FID,International Multi-Asset Diversified Income Index Fund,16.87,16.9747,0.0,0.0,0.0
ADUS,爱德斯,66.96,67.89,49.429836,4.600928,1.373462
AAPL,苹果,223.64,226.87,20.370609,9.532629,11.137124
TYPE,蒙泰图像,19.51,19.79,67.273795,2.371098,0.294171
AVGO,安华高科技,240.59,244.7,9.22928,3.685357,26.513443
CONE,Cyrusone Inc.,61.93,62.48,65.907798,3.35885,0.947991
SAFT,Safety Insurance Group,84.79,86.16,20.010786,1.891124,4.305678
KOPN,高平电子,2.21,2.22,0.0,2.481981,-0.337621
DGII,美国迪进国际,12.41,12.59,165.364151,1.060489,0.076135
KONA,科纳烧烤,2.19,2.24,0.0,3.783339,-1.881146
CLUB,Town Sports International Holdin,8.87,8.99,25.223051,-3.369936,0.35642
ANIP,"ANI Pharmaceuticals, Inc.",54.73,55.5,9620.384944,3.543262,0.005769
NFBK,Northfield Bancorp,15.51,15.75,26.356655,1.191024,0.597572
FLDM,Fluidigm Corporation,7.39,7.51,0.0,8.443663,-1.42746
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",89.39,90.58,37.524788,6.602579,2.413871
FTFT,未来金融科技,1.1,1.0899,0.0,4.204446,-20.558744
ALIM,Alimera Sciences,0.9327,0.9434,0.0,-1.044536,-0.349548
GARS,Garrison Capital Inc,8.29,8.4,10.363193,0.734516,0.810561
ROST,罗斯百货有限公司,96.08,97.15,23.773843,11.389927,4.086424
IOTS,Adesto Technologies Corp,5.3,5.37,0.0,4.753993,-0.308491
WINA,威玛克工贸有限公司,158.22,160.0,22.635388,-29.818389,7.068578
BIOS,拜尔斯普保健,3.04,3.08,0.0,-3.371767,-0.412251
BOSC,BOS科技,2.29,2.32,9.039971,0.754587,0.256638
TGEN,Tecogen Inc,3.2399,3.1,0.0,2.356765,-0.01705
MSEX,米德尔赛克斯水务公司,46.75,47.3,29.745604,3.284344,1.590151
FONR,福纳,23.1,23.38,7.41084,1.597001,3.154838
NLNK,NewLink Genetics Corporation,2.3,2.34,0.0,0.696953,-1.968893
GPP,Green Plains Partners LP,14.63,14.84,8.319864,-7.209016,1.783683
STRO,Sutro Biopharma Inc,14.21,14.85,0.0,0.0,0.0
COLL,"Collegium Pharmaceutical, Inc.",16.97,17.2,0.0,6.911059,-1.932955
RCMT,RCM Technologies,4.045,3.91,17.554887,2.02535,0.22273
MTSC,MTS Systems Corporation,53.56,54.22,18.476906,2.049248,2.934474
RNET,RigNet,19.4,19.66,0.0,3.459224,-1.087047
HELE,海伦特洛伊家电,129.64,124.27,43.607702,3.197863,2.849726
SENEA,Seneca Foods Corp,32.95,32.52,11.572954,0.597221,2.81
CNSL,联合通讯,13.34,13.49,15.274834,1.890342,0.883152
VRCA,Verrica Pharmaceuticals Inc.,14.07,14.33,0.0,3.624622,-3.642549
MSFT,微软,111.14,112.26,52.163562,10.406853,2.152077
DIOD,Diodes Incorporated,30.67,31.07,56.873513,1.763619,0.5463
SVVC,Firsthand Technology Value Fund,15.5699,15.95,2.465224,0.626022,6.47
SHEN,Shenandoah Telecommunications Co,38.48,39.08,25.048393,4.631277,1.56018
CRZO,卡里索油气,23.81,23.95,163.811095,5.144975,0.146205
DVAX,德纳维制药,11.03,11.19,0.0,5.335865,-2.058856
STRA,Strayer Education,127.53,129.56,97.519705,12.219905,1.328552
CTRE,CareTrust REIT Inc.,17.35,17.6,32.788475,2.231379,0.536774
ARDX,Ardelyx,3.96,4.0,0.0,1.518934,-1.001986
TCRD,THL Credit,7.92,8.02,0.0,0.784179,-0.198088
HVBC,"HV Bancorp, Inc.",15.65,15.65,40.986935,1.150851,0.381829
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,24.3,24.6199,0.0,0.0,0.0
EYES,Second Sight Medical Products,1.6,1.62,0.0,16.604639,-0.530845
HCCI,Heritage-Crystal Clean,20.18,20.44,20.963522,1.94695,0.975027
PFBI,Premier Financial Bancorp,18.24,18.05,14.383983,1.299526,1.254868
TACO,Del Taco Restaurants Inc,11.38,11.51,9.312614,1.046677,1.235958
NRC,National Research Corp.,36.54,37.15,34.902192,34.271291,1.064403
TVTY,"Tivity Health, Inc.",32.71,33.1,16.467728,4.14,2.009992
CCBG,Capital City Bank Group,23.48,24.13,25.139973,1.401886,0.959826
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,15.1,15.0899,0.0,0.0,0.0
FOMX,Foamix Pharmaceuticals,4.94,5.04,0.0,6.228651,-2.08998
MTSL,MER Telemanagement Solutions Ltd,1.71,1.6901,0.0,4.858408,-0.648391
NBTB,NBT Bancorp Inc,38.15,38.7,17.852389,1.725766,2.167777
NWSA,新闻集团,13.49,13.48,0.0,0.845883,-2.702432
DZSI,"DASAN Zhone Solutions, Inc.",13.34,13.53,31.01774,3.026469,0.436202
RGCO,RGC Resources Inc,27.0,26.23,28.775794,2.63747,0.91153
IOVA,"Iovance Biotherapeutics, Inc.",10.92,11.04,0.0,3.900524,-1.358864
OPRX,OptimizeRx Corporation,16.89,17.12,0.0,12.60975,-0.082285
BAND,Bandwidth Inc.,54.31,54.83,55.427454,10.185258,0.989221
SPOK,Spok Holdings Inc.,15.25,15.5,0.0,1.072298,-0.896433
VRSK,Verisk Analytics,119.32,120.57,32.502832,9.577012,3.709523
CHMA,"Chiasma, Inc.",3.36,3.45,0.0,1.745498,-1.17592
CRVL,CorVel Corp,57.22,57.88,28.205034,6.008931,2.052116
FCA,First Trust China AlphaDEX Fund,25.9464,25.9003,8.301379,0.0,3.12
XERS,Xeris Pharmaceuticals Inc,19.81,19.93,0.0,3.79459,-16.767988
PTNR,Partner Communications Company L,5.08,5.21,208.466707,2.299769,0.024992
KNSL,Kinsale Capital Group Inc.,60.72,61.68,47.165447,5.26912,1.307737
CHY,CHY基金,11.1,11.33,11.939965,0.982027,0.948914
CECE,Ceco环保,7.76,7.86,0.0,1.434956,-0.107574
HCKT,哈克特服务,19.89,20.12,17.39765,4.87349,1.156478
GLBZ,格伦伯尼万通金控,12.2,12.31,34.874498,1.031568,0.35298
PESI,佩尔马福克斯环境服务,4.3887,4.41,0.0,1.775822,-0.088985
HURN,休伦咨询,49.7,50.28,0.0,2.088106,-1.1007
ZUMZ,Zumiez Inc,24.39,24.75,18.171593,1.778958,1.362016
DMLP,多尔切斯特,19.34,19.56,13.376563,7.066981,1.462259
PENN,佩恩国民博彩,28.46,28.78,4.752562,95.343603,6.055681
HABT,"The Habit Restaurants, Inc.",15.93,16.2,0.0,2.717735,-0.150302
LOCO,El Pollo Loco Holdings,12.5,12.61,138.681149,1.737981,0.090928
ZIXI,Zix Corporation,5.32,5.41,0.0,6.193275,-0.134719
LMRK,Landmark Infrastructure Partners LP,14.27,14.44,20.743043,1.100011,0.696137
JCTCF,朱伊特卡梅伦贸易,9.0,8.81,7.936937,1.008201,1.11
IESC,Integrated Electrical Services,19.02,19.0,0.0,1.868029,-0.744316
BPRN,The Bank of Princeton,30.6,30.79,17.021677,1.161928,1.80887
HSKA,赫斯卡医疗,96.79,97.88,114.620427,6.676405,0.853949
MRSN,Mersana Therapeutics Inc.,8.97,9.08,1.127133,4.60099,8.055838
SBRA,Sabra Healthcare REIT,22.49,22.7,9.865658,1.189066,2.300911
FOCS,Focus Financial Partners Inc.,43.99,44.62,0.0,-3.836723,-0.180015
STBA,S&T Bancorp,42.27,42.85,18.768777,1.653689,2.283047
METC,Ramaco Resources Inc.,8.27,8.31,45.522771,2.559979,0.182546
ARKR,Ark Restaurants Corp,22.76,23.15,16.032045,1.901638,1.443983
EBTC,Enterprise Bancorp Inc,33.62,33.42,17.193825,1.645132,1.943721
SUNS,Solar Senior Capital Ltd,16.54,16.72,11.516873,0.993602,1.451783
SWKS,思佳讯,87.7,88.52,17.666476,3.880439,5.01062
RUN,Sunrun Inc.,12.02,12.12,9.773791,1.402545,1.240051
HALO,奥洛兹美医疗,17.43,17.73,29.799622,9.98187,0.594974
NWPX,西北管道,20.41,20.55,0.0,1.048354,-1.22482
DWSH,AdvisorShares Dorsey Wright Short ETF,25.7,25.7956,0.0,0.0,0.0
KBSF,KBS Fashion Group Limited,3.83,3.76,0.0,0.115126,-6.820514
LHCG,LHC Group,98.7,100.04,40.241563,2.480157,2.485987
CCB,Coastal Financial Corp,16.8,16.99,24.975158,2.905413,0.680276
SYKE,赛科斯企业,29.96,30.35,56.07898,1.600791,0.541201
PHIIK,PHI Inc,9.38,9.49,0.0,0.209473,-2.59
ESTA,Establishment Labs Holdings Inc.,23.4,23.74,0.0,204.972422,-1.905977
SGRY,"Surgery Partners, Inc.",15.07,15.22,0.0,1.244535,-2.587754
LMNX,路明克斯,27.24,27.63,36.214455,2.64759,0.762955
ADAP,Adaptimmune Therapeutics plc,13.06,13.34,0.0,8.439145,-0.965384
CPLP,Capital Product Partners L.P.,2.85,2.88,25.499588,0.463743,0.112943
TATT,TAT Technologies Ltd,6.79,6.72,0.0,0.689727,-0.173572
ULTI,The Ultimate Software Group,290.13,294.27,242.850938,15.608391,1.211731
CMFN,CM Finance Inc,8.65,8.74,7.65731,0.695547,1.141393
MGPI,MGP Ingredients,76.1,76.97,30.528617,7.111202,2.521241
AIRG,Airgain Inc,12.58,12.78,0.0,2.811201,-0.368103
BOLD,Audentes Therapeutics Inc.,36.19,36.7,0.0,4.017947,-3.283689
VUZI,Vuzix,7.0,6.96,0.0,4.899495,-1.02523
VCTR,Victory Capital Holdings Inc.,8.76,8.98,11.332732,1.449387,0.792395
PBPB,Potbelly Corporation,11.95,12.08,0.0,2.586242,-0.400777
MGEE,MGE Energy Inc,64.82,65.48,22.450291,2.858408,2.916666
WATT,Energous Corp,8.94,9.09,0.0,6.621678,-2.10935
PFMT,Performant Financial Corporation,1.94,2.02,0.0,1.214818,-0.048846
NYMT,纽约抵押信托,6.0,6.06,7.062196,1.160415,0.85809
HALL,标志金融服务,11.05,11.14,0.0,0.783054,-0.34481
CDZI,加的斯,11.08,11.19,0.0,-3.700411,-1.082573
EML,Eastern Company ,28.48,28.5,21.200562,1.930366,1.344304
TTEK,Tetra Tech,67.44,68.27,26.759829,4.035549,2.551212
NVIV,InVivo Therapeutics Holdings Corp,2.04,2.05,0.0,-8.336831,-21.207987
WEN,温迪,17.33,17.46,18.966406,9.610926,0.920575
WVE,Wave Life Sciences Pte. Ltd,42.75,43.34,0.0,9.123213,-4.531369
ARGO,阿尔戈国际控股集团有限公司,62.46,63.07,60.811231,1.192769,1.037144
CYTR,赛特科科技,1.04,1.04,0.0,1.387746,-0.500471
FLXN,"Flexion Therapeutics, Inc.",18.5,18.78,0.0,3.8283,-4.770921
ARAY,精确射线,4.14,4.18,0.0,7.434538,-0.281519
FHK,First Trust Hong Kong AlphaDEX F,33.8,33.8,0.0,0.0,0.0
CNXN,"PC Connection, Inc.",37.24,37.66,15.909144,1.987702,2.367192
IFEU,iShares FTSE EPRA/NAREIT Europe,37.15,37.5781,0.0,0.0,0.0
CMFNL,CM Finance Inc,24.94,25.139,0.0,0.0,0.0
MYRG,MYR Group,33.31,33.77,17.666985,1.84856,1.911475
KVHI,KVH通信,12.33,12.68,0.0,2.186681,-0.559305
HSIC,亨利香恩服务,87.21,87.8,32.84506,4.614042,2.673157
VEACU,Vantage Energy Acquisition Corp.,10.5,10.6,0.0,0.0,0.0
INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinate,25.2527,25.59,0.0,0.0,0.0
SBSI,Southside Bancshares,34.74,35.2,18.980161,1.642896,1.854568
BSQR,BSQUARE科技,2.13,2.14,0.0,1.061311,-1.013909
IBCP,独立银行,24.33,24.62,20.582893,1.76394,1.196139
ESRX,快捷药方,95.53,96.5,11.809502,2.800446,8.171386
CNACU,Constellation Alpha Capital Corp.,10.75,10.75,0.0,0.0,0.0
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,31.42,31.737,0.0,0.0,0.0
GSKY,Greensky Inc.,15.98,16.15,3.784922,139.327458,4.266931
VGLT,Vanguard Long-Term Government Bond ETF,69.67,70.06,0.0,0.0,0.0
DENN,Denny’s Corporation,13.96,14.05,20.915051,-7.555137,0.671765
GBCI,冰川万通金控,43.78,44.35,26.706442,2.542975,1.660648
LBRDK,Liberty Broadband Corporation,81.86,82.26,12.995261,0.0,6.33
CPSI,Computer Programs and Systems,26.8,27.06,0.0,2.552146,-1.098445
OBAS,阿贝斯,8.5999,8.68,0.0,0.829465,-0.449639
TXRH,德州公路酒吧,66.96,67.53,30.390227,5.315497,2.222096
AREX,Approach资源,2.16,2.18,3.756406,0.3367,0.580342
MTECU,MTech Acquisition Corp.,11.9,12.01,0.0,0.0,0.0
OXLC,Oxford Lane Capital Corp,10.84,10.94,8.281198,1.242407,1.321065
TXN,德州仪器,101.93,102.87,23.142394,9.404712,4.445089
AVNW,阿维亚,16.28,16.5,47.720409,1.540689,0.345764
LOPE,大峡谷教育,114.32,115.52,24.104476,5.066481,4.792471
VVUS,VIVUS Inc,4.38,4.45,0.0,-1.700099,-0.370884
MIK,The Michaels Companies,15.38,15.63,8.478944,-1.576148,1.84339
AMPH,Amphastar Pharmaceuticals,18.81,19.02,0.0,2.744856,-0.180164
USAU,US Gold Corp.,1.12,1.12,0.0,1.740914,-0.220738
ISRG,直觉外科公司,527.68,531.21,74.998623,10.310183,7.08293
ARCC,阿瑞斯,16.65,16.83,8.265113,0.986877,2.03627
AMSF,Amerisafe Inc,62.44,63.05,24.032487,2.726595,2.623532
ZN,锡安石油和天然气,1.11,1.13,0.0,2.387712,-0.156671
LBRDA,Liberty Broadband Corporation - Class A,81.6,82.51,13.034755,0.0,6.33
TTWO,Take-Two Interactive Software,126.73,127.95,78.114456,7.863233,1.637981
MBNAA,Mercantil Bank Holding Corp.,13.5,11.35,0.0,0.0,0.0
RAIL,Freightcar America,17.09,17.23,0.0,0.955718,-2.562036
SMED,Sharps Compliance Corp,3.2,3.25,0.0,2.076212,-0.041856
TCCO,Technical Communications Corpora,4.44,4.408,0.0,2.423811,-0.347624
ABCD,新生,11.51,11.61,12.346047,-84.629873,0.940382
IFGL,iShares FTSE EPRA/NAREIT Global,27.72,27.93,0.0,0.0,0.0
TANNL,TravelCenters of America LLC 8.00% Senior Notes due 2029,24.42,24.64,0.0,0.0,-0.05
ALXN,亚力兄制药,129.66,130.58,0.0,3.319222,-0.44687
PVAL,Principal Contrarian Value Index ETF,26.83,26.83,0.0,0.0,0.0
LPSN,LivePerson,23.08,23.41,0.0,9.13958,-0.284513
OXSQ,Oxford Square Capital Corp.,7.13,7.03,8.808707,0.927308,0.798074
CDW,CDW Corporation,84.16,84.47,20.740174,11.961604,4.072772
OXLCM,Oxford Lane Capital Corp,25.6,25.586,0.0,0.0,0.0
STIM,Neuronetics Inc.,27.1,27.36,0.0,-2.340222,-97.495644
OPTN,Optinose Inc.,10.66,10.74,0.0,2.693995,-1.052147
WNEB,Western New England Bancorp Inc,10.72,10.75,26.142042,1.28031,0.411215
BIOC,Biocept Inc.,2.37,2.4,0.0,2.776997,-17.176695
DXPE,DXP Enterprises,38.25,38.71,26.502244,2.362949,1.460631
AWRE,艾卫,3.75,3.63,437.03345,1.307915,0.008306
ESIO,电子科技工业,15.65,15.82,3.732356,1.81686,4.23861
KLIC,库力索法半导体,21.69,21.92,22.246422,1.679184,0.985327
PSTI,Pluristem Therapeutics,1.2,1.22,0.0,4.86149,-0.246758
BOCH,Bank of Commerce Holdings (CA),12.13,12.22,20.697342,1.532963,0.590414
MGIC,Magic Software Enterprises Ltd,8.61,8.57,21.586792,1.987158,0.397002
OCSL,第五大道金融,4.86,4.91,0.0,0.825821,-0.797093
GLIBP,"GCI Liberty, Inc. Preferred Stock",24.49,24.55,0.0,0.0,0.0
VSEC,VSE技术服务,31.62,31.93,8.705389,1.116016,3.667843
NRIM,Northrim BanCorp Inc,42.67,43.0,18.898357,1.481716,2.27533
OCSI,Fifth Street Senior Floating Rate,8.58,8.63,0.0,0.871023,-0.072944
EEFT,嘉银通,114.33,114.98,40.597873,5.484496,2.832168
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,28.46,28.47,0.0,0.0,0.0
PTSI,P.A.M. Transportation Services,63.77,64.47,9.284777,3.011434,6.943624
GBDC,Golub Capital BDC,18.45,18.63,12.551523,1.153303,1.484282
PMOM,Principal Sustainable Momentum Index ETF,28.82,28.82,0.0,0.0,0.0
URBN,Urban Outfitters,39.55,39.88,24.049523,3.014737,1.658245
JRVR,"James River Group Holdings, Ltd.",42.02,42.45,29.317998,1.843253,1.447916
FTXN,First Trust Nasdaq Oil & Gas ETF,25.58,25.615,0.0,0.0,0.0
ULTA,Ulta Salon,274.32,275.68,26.783243,9.091147,10.293003
PLPC,Preformed Line Products Company,72.61,73.1,19.226621,1.537126,3.80202
CASS,卡斯信息系统,65.25,65.79,28.966696,3.569301,2.271229
CRSP,CRISPR Therapeutics AG,36.34,36.85,0.0,7.166851,-2.042774
VRA,Vera Bradley,13.98,14.05,29.961125,1.690747,0.468941
HBANO,Huntington Bancshares Incorporated,25.28,25.58,38.179104,0.0,0.67
HQY,HealthEquity,87.85,88.71,88.548749,12.766877,1.001821
EFSC,Enterprise Financial Services Co,52.3,52.81,18.257587,2.129637,2.892496
DAVE,Famous Dave’s of America,6.35,6.45,0.0,2.938105,-0.504705
ATLO,艾姆斯,28.4,28.44,17.690352,1.576758,1.607656
MEET,MeetMe,5.15,5.19,0.0,2.054709,-1.020867
KMDA,Kamada Ltd.,6.2,6.15,0.0,2.677759,-0.18
MGTA,Magenta Therapeutics Inc.,10.52,10.45,0.0,1.995684,-14.283933
TQQQ,纳指三倍做多ETF,63.67,64.08,0.0,0.0,0.0
UFPT,UFP Technologies,35.48,35.53,25.505571,1.994763,1.393029
HWCC,休斯顿电线电缆,7.88,7.93,26.819898,1.364698,0.295676
CBAY,CymaBay Therapeutics Inc.,10.44,10.58,0.0,3.136234,-0.892202
ATNI,大西洋电讯,72.39,73.12,57.634345,1.708419,1.268688
INAP,Internap网络服务,11.99,12.04,0.0,-30.56296,-2.301081
BIS,ProShares UltraShort Nasdaq Biotechnology,17.4728,17.45,0.0,0.0,0.0
PUB,People's Utah Bancorp,33.32,33.56,23.647792,2.311365,1.41916
CHTR,Charter Communications,320.7,322.64,8.207144,1.997932,39.312092
LCNB,LCNB Corporation,18.75,18.88,15.892269,1.182416,1.187999
CENX,世纪铝业,10.42,10.82,13.349866,1.111058,0.810495
TFSL,TFS Financial Corporation,14.8,14.93,47.917375,2.356461,0.311578
PRPL,Purple Innovation Inc.,5.3037,5.45,0.0,38.965442,-0.522208
ELOX,"Eloxx Pharmaceuticals, Inc.",14.83,14.99,0.0,8.72082,-3.713997
GBLI,Global Indemnity plc,37.72,38.16,0.0,0.772299,-0.927094
CMCSA,康卡斯特,35.28,35.44,17.038462,0.0,2.08
FBIO,Fortress Biotech Inc.,1.35,1.37,0.0,1.69465,-1.872751
AEY,ADDvantage Technologies Group,1.38,1.37,0.0,0.358694,-0.266172
NWS,新闻集团,13.9,13.73,0.0,0.869469,-2.601681
NSYS,Nortech Systems Incorporated,4.1,4.12,0.0,0.532699,-0.878575
LEDS,旭明光电,4.3,4.3416,0.0,2.520757,-0.709127
WILC,G. Willi-Food International,6.8441,6.89,9.689977,0.819133,0.711044
PTC,PTC Inc.,98.18,99.25,204.248366,14.015831,0.485928
PGC,Peapack-Gladstone Financial Corp,30.07,30.45,12.91994,1.324637,2.356822
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,24.93,24.9499,0.0,0.0,0.0
ANAT,美国国家保险,126.66,127.7,6.594935,0.655928,19.363344
GECC,Great Elm Capital Corp,9.7,9.72,0.0,0.779649,-0.428697
ENTA,Enanta Pharmaceuticals Inc.,77.47,77.96,18.425437,4.185835,4.231107
VNQI,Vanguard International Equity In,54.0,54.37,0.0,0.0,0.0
PVBC,"Provident Bancorp, Inc.",27.68,27.91,28.821627,2.239652,0.96837
TNDM,Neutral Tandem Inc.,34.42,34.97,0.0,76.953154,-4.029631
OXSQL,Oxford Square Capital Corp.,25.1317,25.18,0.0,0.0,0.0
BANF,BancFirst银行,60.95,61.57,19.623998,2.338321,3.137485
QDEL,Quidel Corporation,63.55,64.37,114.195999,6.813371,0.56368
MBRX,"Moleculin Biotech, Inc.",1.39,1.4,0.0,2.245408,-0.594355
CFFI,C&F金融,57.365,56.1,22.686658,1.341959,2.472819
KFRC,K力,35.18,35.44,21.179742,5.828622,1.673297
EMCF,恩克莱尔金融,35.5992,35.6,15.87049,1.625212,2.243157
FORR,佛罗斯特研究,43.43,44.15,65.521948,5.695249,0.67382
DLTR,"Dollar Tree, Inc.",83.6,82.86,11.46009,2.577501,7.23031
FFNW,First Financial Northwest,15.86,15.75,11.355435,1.068816,1.387001
CRAY,克雷科技,19.96,20.15,0.0,2.216256,-3.570965
ASML,阿斯麦,180.68,182.95,26.278613,5.577812,6.961935
CMTL,康姆泰克通讯,32.99,33.19,26.562944,1.565615,1.249485
POPE,Pope Resources,72.0,72.5,15.595711,4.900308,4.648714
IBOC,国际银行,43.09,43.54,15.051234,1.531923,2.892786
CAKE,起司工坊,51.93,52.4,17.381722,3.772034,3.014661
EXEL,伊克力西斯,17.33,17.47,15.998813,6.718573,1.091956
FALN,iShares Fallen Angels USD Bond ETF,26.18,26.2099,0.0,0.0,0.0
PEBO,Peoples Bancorp Inc,34.83,35.03,16.298352,1.355057,2.149297
ONTX,"Onconova Therapeutics, Inc.",5.8,5.86,0.0,2.087729,-1.567516
FGEN,"FibroGen, Inc",52.23,52.76,0.0,8.979116,-1.572069
CLPS,CLPS Inc,8.65,8.8,41.631777,6.954695,0.211377
MGTX,Meiragtx Holdings Plc,13.4,13.35,0.0,3.345636,-2.680589
FIBK,First Interstate BancSystem,45.47,45.99,18.493163,1.911054,2.486865
CVLY,Codorus Valley Bancorp,31.02,31.33,18.571275,1.645097,1.687014
CROX,卡骆驰,19.25,19.43,119.912362,6.674565,0.162035
EXPO,毅博科技咨询,50.63,51.1,54.33332,8.341911,0.940491
WLFC,Willis Lease Finance Corporation,34.32,34.58,3.453002,0.828684,10.014473
USLM,United States Lime & Minerals,77.3,78.52,15.574242,2.04169,5.041658
GLG,中国商业信贷公司,0.598,0.604,3.592202,3.59462,0.168142
PERI,Perion Network Ltd,3.0,3.03,0.0,0.5572,-1.300586
OLD,The Long-Term Care ETF,25.89,25.9601,0.0,0.0,0.0
RWLK,ReWalk Robotics,0.85,0.8566,0.0,-24.071266,-0.854836
BMRC,马林银行,83.2,84.34,27.711007,1.923619,3.043556
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,23.0501,23.0501,0.0,0.0,0.0
MRVL,迈威尔科技,18.25,18.47,23.830598,1.586503,0.775054
HTLD,哈特兰快递,18.37,18.47,19.747886,2.600916,0.93529
SOFO,Sonic Foundry,1.55,1.54,0.0,5.467127,-0.887336
NTNX,Nutanix Inc.,40.11,40.54,0.0,21.448499,-1.810949
FULT,富尔顿金融,17.01,17.2,17.991425,1.347319,0.956011
PCTI,PC-Tel,4.7,4.73,36.040842,1.002519,0.13124
RVNC,Revance Therapeutics Inc,23.44,23.72,0.0,4.175106,-4.078916
CRUS,凌云半导体,36.09,36.49,20.095239,1.975575,1.815853
RGNX,Regenxbio Inc,63.16,63.95,25.857044,7.139172,2.473214
LSBK,莱克肖尔万通金控,16.0,16.1,28.368143,1.213078,0.567538
DAX,DAX (Deutscher Aktien Index - Germany),27.25,27.49,0.0,0.0,0.0
HYAC,Haymaker Acquisition Corp.,9.82,9.82,0.0,19.369461,-0.049869
YORW,The York Water Company,30.73,30.93,29.796484,3.268633,1.038042
MOFG,MidWestOne Financial Group,34.03,34.28,20.380391,1.210105,1.682009
