code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
BICK,First Trust Exchange-Traded Fund,25.47,25.3,27268,1.963252,0.0,0.0,0.0
FTXG,First Trust Nasdaq Food & Beverage ETF,19.8912,19.8912,1057,3.94403,0.0,0.0,0.0
CBOE,芝加哥期权交易所,102.35,104.91,696989,0.852531,22.249313,3.72457,4.715202
MOTS,Motus GI Holdings,4.5,4.44,160600,1.887329,0.0,5.167525,-1.497759
PRAA,Portfolio Recovery Associates,30.69,31.33,237235,0.86398,9.914403,1.294828,3.160049
CAR,安飞士,30.92,31.44,896917,0.611737,6.5644,6.693188,4.78947
NESR,National Energy Services Reunited Corp.,10.3,10.49,86084,0.968309,0.0,1.130159,-0.720651
ASYS,Amtech Systems,4.53,4.6,97335,1.008895,3.054528,0.647851,1.505961
ALLK,Allakos Inc.,42.32,43.11,144686,1.162622,0.0,-24.119114,-16.164455
AAPL,苹果,218.06,219.31,33078566,1.122884,19.691798,9.214973,11.137124
YORW,The York Water Company,31.56,32.23,37907,1.746174,31.048842,3.406015,1.038042
PFMT,Performant Financial Corporation,2.05,2.02,18100,3.208082,0.0,1.214818,-0.048846
CJJD,九洲大药房,2.0,2.02,202232,0.815852,0.0,3.094789,-0.641892
SMSI,Smith Micro Software,2.71,2.72,315973,2.255297,0.0,17.088088,-0.381672
DISH,DISH Network Corporation,34.4,34.91,3132233,1.138463,6.541964,2.091447,5.336318
HNNA,Hennessy Advisors Inc,13.6,13.7,31133,2.634416,5.250714,1.572842,2.609169
KZR,Kezar Life Sciences Inc.,25.39,25.5,110896,1.845824,0.0,4.082919,-16.323032
SABR,Sabre Corporation,24.56,24.9,3372063,1.553655,19.455283,7.815113,1.279858
VOD,沃达丰,19.96,20.2,6267013,0.916053,18.668613,0.6905,1.08203
SPWR,SunPower,6.97,7.01,1450522,0.996525,0.0,28.359516,-7.876086
BSTC,BioSpecifics生物,61.67,62.49,88361,1.864998,32.956115,5.243551,1.896158
CHSCP,CHS Inc,27.83,28.33,34289,1.323665,0.0,0.067472,0.0
OMAB,北方中心机场,51.17,51.53,78804,1.345899,19.90559,6.395823,2.58872
FWP,Forward Pharma A/S,2.1,2.12,8707,0.935995,0.133718,1.177985,15.854209
ALLT,艾奥特通讯,6.41,6.45,20305,0.217191,0.0,1.572576,-0.450325
GSBC,南方万通金控,51.65,53.24,27181,1.079176,14.653785,1.481803,3.633191
TNXP,Tonix Pharmaceuticals Holding Co,0.73,0.72,1985524,1.376162,0.0,0.455572,-2.855064
HTHT,华住,28.31,28.16,1168092,1.114197,41.765791,8.536183,0.674236
SOFO,Sonic Foundry,1.446,1.45,5910,0.93899,0.0,5.147619,-0.887336
HFFG,HF Foods Group Inc,14.5,14.5,337,0.158947,0.197345,11.757698,73.475227
MKTX,MarketAxess Holdings,194.49,197.43,193623,1.11224,46.716663,13.30809,4.226115
ADOM,Adomani Inc.,0.505,0.51,122635,0.508086,0.0,3.810855,-0.298701
VYGR,Voyager Therapeutics Inc,15.19,15.36,687523,1.701694,0.0,6.077894,-2.690764
XSPA,XpresSpa Group,0.1528,0.1549,2237642,1.515585,0.0,0.303122,-1.621634
MOGO,Mogo Finance Technology Inc.,2.6965,2.6965,1941,1.058342,0.0,0.0,0.0
ESLT,Elbit Systems Ltd,121.1025,121.9,9399,0.706543,21.845878,3.115898,5.58
NFEC,能发伟业,4.46,4.46,9901,0.181328,0.0,1.340645,-0.41237
PRSS,CafePress Inc,1.46,1.49,14772,0.61318,0.0,0.808366,-0.517272
AIPT,Precision Therapeutics Inc.,0.86,0.859,34855,0.461948,0.0,3.424344,-0.951442
LCA,"Landcadia Holdings, Inc. Class A",12.05,11.96,146216,1.139368,0.0,18.216175,-0.063191
INOD,Innodata Inc,1.49,1.5,14873,1.149968,0.0,1.312155,-0.150252
ASNS,Arsanis Inc.,1.5,1.5,171544,0.560961,0.419539,0.568613,3.575357
AMSF,Amerisafe Inc,62.2,63.09,40489,0.57098,24.047734,2.728324,2.623532
SLM,学贷美,10.43,10.58,1700396,0.632057,13.26373,1.978066,0.797664
RARX,Ra Pharmaceuticals Inc.,16.77,16.64,170597,1.240879,0.0,5.669408,-2.438037
VIRT,"Virtu Financial, Inc.",22.52,22.75,1542251,1.24929,11.112566,2.361864,2.047232
DNLI,Denali Therapeutics Inc.,16.47,16.69,412453,1.258189,0.0,3.227455,-2.093392
INTG,The Intergroup Corporation,34.53,34.53,209,0.767254,19.921721,-1.834733,1.733284
HAIN,海恩时富,24.9,25.25,1137350,1.318093,270.496111,1.511063,0.093347
MARPS,海洋石油投资,3.3999,3.394,1051,0.519217,10.60625,7.447221,0.32
GLIBP,"GCI Liberty, Inc. Preferred Stock",24.48,24.72,16293,1.321347,0.0,0.0,0.0
JBSS,John B. Sanfilippo & Son,69.6,70.53,27841,0.759065,24.763998,3.293909,2.848086
ASPS,Altisource Portfolio Solutions S,28.98,29.47,84380,1.43947,1.842092,1.615364,15.998115
IPCI,Intellipharmaceutics Internation,0.585,0.617721,350920,1.12829,0.0,-33.924354,-0.35
TCCO,Technical Communications Corpora,4.29,4.2446,11246,1.274363,0.0,2.333963,-0.347624
MIND,米奇汗姆租赁,3.86,3.9,35498,0.680247,0.0,1.096197,-2.054482
QGEN,快而精医药,35.96,35.91,1627654,1.467096,104.553054,3.230315,0.343462
YLCO,Global X Yieldco Index ETF,11.6316,11.74,4872,0.449588,0.0,0.0,0.0
EFAS,Global X MSCI SuperDividend EAFE ETF,16.4149,16.5,314,0.175223,0.0,0.0,0.0
PCH,Potlatch Corporation,36.01,36.53,392258,0.654111,17.141688,1.684472,2.131062
CACC,Credit Acceptance Corporation,414.49,418.15,64603,0.85444,14.813299,4.484838,28.228014
WDC,西部数据,56.11,56.54,6278657,1.554823,24.877603,1.422964,2.272727
SKYW,西空航空,50.34,50.98,217048,1.008077,5.579328,1.42689,9.137301
WVVI,Willamette Valley Vineyards,7.75,7.8,2638,0.788593,17.119793,1.381798,0.455613
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042,22.63,23.13,22071,1.773341,38.549998,0.0,0.6
ZFGN,Zafgen,10.25,10.38,94797,0.958535,0.0,7.343855,-2.085459
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,19.95,19.98,6249,0.499992,0.0,0.0,0.0
ALJJ,"ALJ Regional Holdings, Inc.",1.61,1.6,26716,1.493816,9.773858,0.675978,0.163702
NICK,Nicholas Financial,11.87,12.0,5680,0.487052,0.0,0.862907,-0.063727
IFEU,iShares FTSE EPRA/NAREIT Europe,37.6,37.6452,112627,4.49415,0.0,0.0,0.0
MTEX,寰泰生技,19.7,19.99,1180,0.217536,0.0,1.536313,-1.101032
MGEE,MGE Energy Inc,62.15,63.21,33834,0.907983,21.672005,2.759316,2.916666
OPNT,"Opiant Pharmaceuticals, Inc.",16.95,17.21,11632,0.428621,0.0,7.797268,-0.882567
NVUS,"Novus Therapeutics, Inc.",4.07,4.11,7996,0.709595,0.0,1.800075,-1.091358
LAMR,拉马尔户外广告,74.61,75.23,698041,1.538981,24.738915,6.925674,3.040958
CCOI,Cogent Communications Group,51.6,52.32,225464,0.876125,219.478742,-20.607428,0.238383
EEMA,iShares,61.67,61.52,33540,1.036708,0.0,0.0,0.0
CATB,"Catabasis Pharmaceuticals, Inc.",0.7,0.6999,542491,0.455895,0.0,1.085301,-1.015729
KMPH,"KemPharm, Inc.",2.5,2.51,734721,1.608891,0.0,-0.728213,-3.826613
PESI,佩尔马福克斯环境服务,4.1866,4.2,1515,0.498552,0.0,1.691259,-0.088985
FNSR,菲尼萨网络通信,17.64,17.8,1768854,1.041875,0.0,1.301173,-0.760092
KTOV,Kitov Pharamceuticals Holdings Ltd,1.45,1.4773,242975,1.927657,0.0,1.141701,-4.4
BVSN,宏道资讯,1.773,1.8111,3342,0.650853,0.0,1.97768,-1.721166
KANG,爱康国宾,17.02,17.21,78727,1.056891,0.0,3.371719,-0.213913
RNDM,First Trust Developed International Equity Select ETF,47.5923,47.795,603,0.602037,0.0,0.0,0.0
TLGT,"Teligent, Inc.",3.42,3.46,163786,0.665733,0.0,4.734839,-0.760225
KEQU,基瓦尼科技,28.09,28.3363,627,0.218787,14.180181,1.620252,1.998303
BCNA,Reality Shares Nasdaq NexGen Economy China ETF,18.7355,18.7355,232,0.663616,0.0,0.0,0.0
FUND,Fund基金,6.98,7.03,15464,0.395313,9.682382,0.827136,0.726061
ACGLP,Arch Capital Group Ltd.,22.08,22.2,40447,1.170823,5.736434,0.0,3.87
GWRS,"Global Water Resources, Inc. ",10.49,10.66,19417,0.720151,32.113269,14.672609,0.33195
HURN,休伦咨询,45.93,46.28,74552,0.898544,0.0,1.921988,-1.1007
AMBC,Ambac Financial Group Inc.,19.38,19.6,458157,0.856487,8.971212,0.493669,2.184766
WISA,"Summit Semiconductor, Inc.",4.51,4.5,7070,0.747658,0.0,-0.55663,-158.353943
QUIK,快辑半导体,0.9,0.9,66489,0.542082,0.0,3.796068,-0.175707
CERC,Cerecor Inc.,4.37,4.52,388407,2.780106,10.287574,9.566989,0.439365
DAVE,Famous Dave’s of America,6.36,6.33,7517,0.74333,0.0,2.883442,-0.504705
SSRM,SSR Mining Inc,10.83,10.91,1134048,1.186468,0.0,1.345689,0.0
SAFM,Sanderson Farms,99.04,100.41,278929,0.912643,12.895161,1.503699,7.786642
OTTR,奥特泰尔,45.96,46.58,49000,0.743634,22.745318,2.585557,2.047894
FTR,Frontier通信B系列,5.42,5.48,2189887,0.840654,0.0,0.241499,-16.455296
AAXJ,亚洲ETF-iShares MSCI,64.32,63.96,814327,0.962882,0.0,0.0,0.0
JBLU,捷蓝航空,16.34,16.52,3375251,0.804434,6.576103,1.153364,2.512126
RYAAY,Ryanair Holdings plc,80.7,82.1,462235,0.617151,12.669753,3.813848,6.48
EDNT,Xspand Products Lab Inc,6.2,6.25,6840,0.91373,0.0,6.160648,-0.570498
AMAT,应用材料,34.17,34.29,14614396,1.152228,10.311901,4.938717,3.325284
PSCC,PowerShares Exchange-Traded Fund,81.2427,80.8664,3037,0.452662,0.0,0.0,0.0
CWCO,Consolidated Water Co Ltd,12.83,13.01,15523,0.541479,135.81368,1.298054,0.095793
AXDX,Accelerate Diagnostics,16.59,16.73,413657,1.244602,0.0,9.543676,-1.40733
ARRS,艾利斯,23.11,23.28,771157,0.705277,35.494622,1.357182,0.655874
CLWT,欧陆科仪,3.7,3.74,438759,1.301942,16.303472,0.482907,0.229399
FCFS,第一富金融服务,77.0,78.11,293701,1.32045,21.790249,2.642953,3.584631
CPHC,坎特伯雷帕克控股,14.53,14.9487,2980,0.630288,14.409927,1.571926,1.037389
ESGE,iShares MSCI EM ESG Select ETF,31.23,31.0892,66345,0.719432,0.0,0.0,0.0
NNDM,Nano Dimension Ltd.,1.84,1.86,19138,0.376691,0.0,0.803129,-1.128525
LX,乐信,9.38,9.47,133465,0.725665,16.349715,4.439945,0.579215
DTV,直播电视,52.39,53.14,2902,0.108207,8.718662,0.072876,6.094972
RCM,R1 RCM Inc.,8.46,8.58,913970,1.349763,0.0,39.811924,-0.851732
SHIP,Seanergy Maritime Holdings Corp,0.8797,0.863039,50116,0.317211,0.0,1.151161,-0.148342
MELI,MercadoLibre,300.92,301.87,418437,0.52607,0.0,86.144771,-1.454434
COKE,可口可乐装瓶,161.15,162.78,28639,1.230557,19.681861,4.360483,8.270559
UG,United-Guardian,17.52,17.4381,1447,0.255212,17.576197,6.935263,0.992143
USLV,Velocitysharestm 3X Long Silver,65.75,64.83,320520,0.488685,0.0,0.0,0.0
PME,平潭海洋实业有限公司,1.96,1.97,103328,2.345666,10.667158,1.200693,0.184679
OBLN,Obalon Therapeutics Inc,1.9,1.97,19675,0.531346,0.0,2.771607,-2.433571
TENX,"Tenax Therapeutics, Inc.",5.0,4.95,2452,1.173767,0.0,1.163832,-3.93993
CHTR,Charter Communications,319.1,321.34,1110173,0.859138,8.174075,1.989882,39.312092
SIGI,Selective Insurance Group,59.81,60.5,187079,1.004493,22.971101,2.096118,2.633744
DGLY,Digital Ally,2.9678,2.98,13400,0.298424,0.0,-19.772486,-1.769949
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,23.64,23.89,5346,1.020346,0.0,0.0,0.0
SIR,Select Income REIT,19.62,19.91,649583,1.171892,22.692924,0.85836,0.877366
VYMI,Follow Vanguard International High Dividend Yield ETF,59.61,59.81,647128,3.308192,0.0,0.0,0.0
OXLC,Oxford Lane Capital Corp,10.89,10.98,205751,0.880736,8.311476,1.246949,1.321065
MNRO,Monro Muffler Brake,65.3,65.95,267207,0.957494,32.482051,3.366753,2.030352
UFCS,United Fire Group,48.72,49.17,42385,0.74527,16.532878,1.276925,2.974074
WBA,Walgreens Boots Alliance,77.01,77.35,5934906,0.874215,15.257536,2.823004,5.069626
NXST,Nexstar Broadcasting Group,77.62,78.37,260124,0.710992,6.384846,2.185677,12.274376
FEIM,高频电子,10.99,11.08,15536,1.153566,0.0,1.512059,-2.755425
BNFT,Benefitfocus Inc.,32.46,32.3,179564,1.006757,0.0,-37.435896,-0.768077
MAG,迈力达电子,8.03,8.08,268077,0.888324,0.0,3.696331,-0.66
LRAD,LRAD Corporation,3.0,3.03,38046,1.047632,0.0,2.882839,-0.035192
ADRD,BLDRS Developed Markets 100 ADR,21.41,21.3295,2620,0.61078,197.064748,0.875152,0.108236
CHSCL,CHS Inc,26.5,26.78,64674,1.526951,0.0,0.0,0.0
WOOD,iShares S&P Global Timber &Fores,66.74,67.31,60716,1.045285,0.0,0.0,0.0
NYMTP,New York Mortgage Trust Inc. -,23.66,23.89,3311,0.959766,56.880954,0.0,0.42
LBRDA,Liberty Broadband Corporation - Class A,82.87,83.37,157240,1.342594,13.170616,0.0,6.33
JASN,Jason Industries Inc.,3.1,3.13,122031,0.895584,0.0,-2.508595,-0.185984
HWBK,Hawthorn Bancshares,23.48,23.7,748,0.211335,32.422316,1.532171,0.730978
AY,Atlantica Yield PLC,20.08,20.17,379009,1.115076,0.0,1.16565,-0.569434
ASND,Ascendis Pharma A/S,66.65,66.88,169656,1.613101,0.0,7.315532,-4.472701
NDAQ,纳斯达克OMX交易所,80.15,80.72,666063,0.595921,17.709627,2.396089,4.557973
SNH,Senior Housing Properties Trust,16.93,17.02,885435,0.961299,8.805135,1.233391,1.932963
MMLP,Martin Midstream Partners L.P.,11.6,11.73,95983,1.401523,58.501698,1.775115,0.200507
ROIC,Retail Opportunity Investments C,17.96,18.18,625322,0.668773,53.445595,1.728772,0.340159
CONN,科恩,29.83,29.99,275452,0.717618,27.408629,1.668123,1.094181
NRCG,Hennessy Capital Acquisition Corp. III,10.66,10.195,4735,0.009174,0.0,16.009213,-0.159584
NAOV,NanoVibronix Inc,4.2,4.24,1365,0.440522,0.0,12.313585,-1.014531
KLXE,KLX Energy Services Holdings Inc,31.71,32.28,161708,0.946633,0.0,2.884839,0.0
ONVO,Organovo Holdings Inc.,1.07,1.09,531446,1.140756,0.0,2.990129,-0.294563
JAGX,"Jaguar Animal Health, Inc.",0.54,0.545,1398829,0.374932,0.0,1.118895,-2.195756
MYRG,MYR Group,32.46,32.7,55985,0.928826,17.107208,1.789988,1.911475
KALU,凯撒铝业,96.24,96.69,204381,0.966214,29.933279,2.108793,3.230184
EUFN,欧洲金融指数ETF-iShares MSCI,18.69,18.83,1453817,1.077364,0.0,0.0,0.0
HBANO,Huntington Bancshares Incorporated,25.3,25.53,68095,1.680901,38.104477,0.0,0.67
TCRD,THL Credit,7.77,7.83,212808,1.933381,0.0,0.765602,-0.198088
WLTW,Willis Towers Watson Public Limited Company,138.08,139.98,424895,0.721678,39.883227,1.789706,3.509746
CCNI,"Command Center, Inc.",5.431,5.6,8426,2.18596,270.871632,1.501349,0.020674
PCOM,Points International,14.38,14.62,88553,1.05349,0.0,4.965403,-0.1
ASET,FlexShares Real Assets Allocation Index Fund,27.1,27.0485,1255,0.626185,0.0,0.0,0.0
PRCP,Perceptron,9.17,9.14,12336,2.577625,23.290304,1.915429,0.392438
HMTV,Hemisphere Media Group Inc.,13.53,13.73,20684,1.115052,0.0,2.370295,-0.854685
DTYS,iPath US Treasury 10-year Bear E,24.96,25.18,24201,1.117839,0.0,0.0,0.0
ENTX,Entera Bio Ltd.,5.833,5.7239,1035,0.964585,0.0,-1.949531,-2.195727
IIIV,I3 Verticals Inc.,20.54,20.7,46142,0.461723,0.0,14.547924,-0.069481
DORM,Dorman Products,67.34,68.0,102979,0.82721,19.862464,3.33313,3.423543
TWIN,Twin Disc,19.78,19.99,44508,1.284495,24.262536,1.82686,0.823904
AEGN,Aegion Corp,23.37,23.57,462768,1.939255,0.0,1.573481,-2.408242
DAX,DAX (Deutscher Aktien Index - Germany),26.4665,26.575,2128,1.651661,0.0,0.0,0.0
FRSH,"Papa Murphy's Holdings, Inc.",4.7,4.73,116152,1.909459,5.598209,0.825827,0.844913
INDB,美国独立银行,81.01,81.9,143901,1.177723,21.514126,2.262733,3.806801
VRAY,ViewRay Incorporated,9.79,9.5,2356025,2.201281,0.0,23.480379,-0.953585
LBRDK,Liberty Broadband Corporation,82.89,83.26,493059,0.927352,13.153239,0.0,6.33
IPIC,iPic Entertainment Inc.,6.1153,5.95,1333,0.787825,0.0,-0.244474,-39.079391
STML,Stemline Therapeutics Inc.,15.47,15.61,155113,0.919377,0.0,5.562496,-2.962334
ABCB,ABC银行,41.03,43.44,515687,1.280292,25.212382,1.495117,1.722963
QAT,iShares MSCI Qatar Capped ETF,18.15,18.12,3465,0.267489,0.0,0.0,0.0
CINF,辛市金融,75.56,76.31,530709,0.838721,13.446606,1.567963,5.675038
MORN,晨星信息,114.45,115.14,69882,0.819824,31.296395,5.633597,3.679018
SNDX,"Syndax Pharmaceuticals, Inc. ",7.23,7.29,287841,1.34118,0.0,2.420088,-3.021485
MDWD,MediWound Ltd.,6.0,6.08,7826,0.428371,0.0,160.434312,-0.871114
MLAB,Mesa Laboratories,180.2,181.5,33793,1.016129,0.0,6.627871,-0.083235
BYFC,百老汇金融,1.25,1.22,12911,0.959013,0.0,0.68998,-0.00418
LVHD,Legg Mason Low Volatility High Dividend ETF,30.35,30.54,14478,0.469961,0.0,0.0,0.0
DISCA,探索传播,33.34,33.4,4619771,1.064671,17.671958,0.0,1.89
LBTYA,自由全球,26.04,26.01,1128029,0.764607,12.385715,0.0,2.1
DUSA,Davis Select U.S. Equity ETF,23.65,23.69,5448,0.282414,169.214285,0.0,0.14
AUTL,Autolus Therapeutics PLC,31.39,31.25,38916,0.5693,0.0,9.536493,-2.367136
ESTA,Establishment Labs Holdings Inc.,23.76,23.85,3242,0.342229,0.0,205.922167,-1.905977
BHBK,Blue Hills Bancorp Inc.,23.71,24.0,237246,1.105461,31.928862,1.612988,0.751671
RTRX,Retrophin Inc.,25.08,25.29,261204,0.974733,0.0,3.588087,-1.931108
ESND,Essendant Inc,12.72,12.81,325790,1.657966,0.0,1.097863,-3.659259
FRSX,Foresight Autonomous Holdings Ltd.,2.38,2.4289,18110,1.093454,2.300923,0.0,1.05562
INFR,Legg Mason Global Infrastructure ETF,26.9673,27.0,1113,1.068138,0.0,0.0,0.0
SIFY,Sify Technologies Limited,1.331,1.29,31416,0.546168,11.33259,0.021568,0.113831
GOOG,谷歌,1093.37,1096.46,1267618,0.784888,46.729415,4.708536,23.464022
EVOK,Evoke Pharma Inc.,2.6,2.59,54267,1.383402,0.0,8.16501,-0.610222
RNEM,First Trust Emerging Markets Equity Select ETF,46.72,46.72,526,1.527294,0.0,0.0,0.0
SYKE,赛科斯企业,29.78,30.03,89758,0.820165,55.487703,1.583913,0.541201
SGC,Superior Uniform Group,18.33,18.4,33319,1.509395,20.692758,1.935188,0.8892
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,25.095,25.14,10263,3.141222,0.0,0.0,0.0
HMNF,HMN金融,20.5001,20.8,3204,1.262014,16.564559,1.171724,1.255693
DXJS,WisdomTree Japan Hedged SmallCap,42.396,42.0861,20544,1.302842,0.0,0.0,0.0
AEY,ADDvantage Technologies Group,1.3356,1.34,2193,0.297517,0.0,0.350839,-0.266172
CHSCN,CHS Inc,25.47,25.69,86445,1.317036,0.0,0.0,0.0
RFEU,First Trust RiverFront Dynamic Europe ETF,57.54,57.83,11658,0.94924,0.0,0.0,0.0
MERC,美世国际,17.78,17.69,296334,1.104707,10.923165,2.140888,1.619494
EMXC,iShares MSCI Emerging Markets ex China ETF,47.1999,46.73,1045,0.940086,0.0,0.0,0.0
LQDT,Liquidity Services,5.48,5.52,47724,0.979774,0.0,1.414927,-0.772854
CONE,Cyrusone Inc.,61.97,62.27,535920,0.822267,65.686277,3.34756,0.947991
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,57.32,56.935,21001,1.808186,0.0,0.0,0.0
AIHS,爱鸿森,4.16,4.16,25417,1.823838,0.0,9.047242,-0.465743
FLAG,Forensic Accounting Exchange Tra,40.49,40.49,465,0.29319,34.025208,0.0,1.19
NAVI,Navient Corp,12.49,12.57,1269884,1.058002,10.951395,0.881075,1.147799
FFIN,第一金融银行股份,54.17,57.31,263476,1.096381,27.84484,3.894744,2.058191
LBTYK,自由全球,25.52,25.34,1527562,0.714861,12.066667,0.0,2.1
GAINM,GLADSTONE INVEST M TERM PFD SER D USD25,25.2943,25.39,5403,3.572468,13.223959,0.0,1.92
ALGT,Allegiant Travel Company,118.11,119.96,211525,1.016192,9.26693,3.007057,12.944956
FLXS,弗莱克斯蒂尔工业,28.15,28.29,16317,0.548987,12.567642,0.919392,2.251019
ARVN,Arvinas Holding Company LLC,15.42,15.56,152506,1.276461,0.0,0.0,0.0
VIGI,Vanguard International Dividend Appreciation ETF,59.66,59.55,51003,0.755526,0.0,0.0,0.0
ITRN,Ituran Location and Control Ltd,34.35,34.37,18813,0.262204,16.510956,5.787339,2.081648
BNSO,恒异电子,2.85,2.87,192561,3.135601,3525.798404,0.791404,0.000814
HCM,和记中国医疗,30.09,30.18,57198,0.194176,0.0,19.348577,-0.07
CDL,Victory CEMP US Large Cap High Dividend Volatility Weighted Index ETF,44.63,44.7434,5678,0.246857,0.0,0.0,0.0
SBAC,SBA Communications Corporation,153.63,154.38,704697,1.071227,617.065841,-5.828035,0.250184
REPH,Recro Pharma Inc,7.18,7.23,184590,1.077016,0.0,6.117438,-3.007688
TCGP,Carlyle Group LP,21.5,21.75,32934,1.420291,11.338666,0.0,1.918215
CTBI,大众信托合众银行,45.1,45.4,41302,1.228013,13.731714,1.460792,3.306215
QRTEA,Liberty Interactive Corporation,22.24,22.15,2503716,0.865175,22.835051,0.0,0.97
TITN,Titan Machinery Inc,14.74,14.83,160514,0.969263,42.029668,0.986109,0.352846
ACWX,iShares MSCI ACWI ex US ETF,44.7,44.63,718012,0.473029,0.0,0.0,0.0
BHF,Brighthouse Financial Inc,41.36,41.98,1418042,1.141289,0.0,0.374282,-4.850838
LANDP,Gladstone Land Corp,25.47,25.4467,1160,0.769741,508.933992,0.0,0.05
GOOGL,谷歌A,1103.71,1105.18,2064258,1.087169,47.096136,4.745982,23.466469
IMKTA,安格莱斯市场,32.05,32.04,115440,1.63114,13.349999,0.911099,2.4
CGO,CGO基金,12.38,12.35,27474,0.615747,7.346581,0.946506,1.681054
ORGS,Orgenesis Inc.,6.17,6.22,12451,0.09624,0.0,3.269247,-1.047227
RDCM,Radcom Ltd,9.29,9.34,33439,0.752226,25.466246,1.573293,0.36676
EQIX,易昆尼克斯,411.78,414.31,435962,1.207888,118.032131,4.757144,3.510146
CDZI,加的斯,10.95,11.07,45378,0.60759,0.0,-3.661562,-1.082573
VNQI,Vanguard International Equity In,53.95,53.8,204906,0.490418,0.0,0.0,0.0
SALM,Salem Communications Corporation,3.17,3.18,79715,1.693808,3.952928,0.367205,0.804467
CIZ,Victory CEMP Developed Enhanced Volatility Weighted Index ETF,31.8087,31.8,31893,0.325179,0.0,0.0,0.0
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,22.5394,22.45,9054,1.916272,0.0,0.0,0.0
TIVO,TiVo Inc,12.85,12.88,890329,0.76935,0.0,0.868094,-0.296703
CRAI,CRA国际,43.22,43.48,24404,0.898488,27.910045,1.790225,1.557862
ESGG,FlexShares STOXX Global ESG Impact Index Fund,93.68,93.4902,1817,1.354353,0.0,0.0,0.0
PAHC,Phibro Animal Health Corporation,44.0,44.2,100927,1.282593,27.372353,9.647008,1.614768
HRZN,Horizon Technology Finance Corpo,11.39,11.46,71953,0.740992,12.296639,0.987777,0.931962
BLMT,BSB Bancorp,30.56,31.16,16615,0.980201,14.756911,1.535033,2.111553
PTNR,Partner Communications Company L,4.94,4.94,135,0.067894,197.66325,2.181734,0.024992
WPP,WPP plc,66.95,67.67,227934,0.984264,6.511013,1.389873,10.39316
ADRA,BLDRS Asia 50 ADR Index Fund,30.02,29.91,777,1.206897,0.0,0.0,0.0
SVVC,Firsthand Technology Value Fund,16.51,16.62,24479,0.736543,2.568779,0.652319,6.47
SUPN,Supernus Pharmaceuticals,47.9,48.2,405881,0.889319,28.64039,6.445026,1.682938
SHEN,Shenandoah Telecommunications Co,38.1,38.43,87960,0.639533,24.631774,4.554247,1.56018
TRCB,Two River Bancorp,16.66,16.75,5638,1.028044,17.934848,1.287355,0.933936
ESGD,iShares MSCI EAFE ESG Select ETF,61.94,62.03,77979,0.913897,0.0,0.0,0.0
CHSCM,CHS Inc,25.05,25.18,88646,0.872344,0.0,0.0,0.0
SQQQ,纳指三倍做空ETF,13.13,13.46,39509938,0.941809,0.0,0.0,0.0
SPKE,Spark Energy,8.43,8.49,123648,1.227951,23.772057,4.646072,0.357142
MYSZ,"My Size, Inc.",1.0,1.0239,460079,1.512912,0.0,-36.637723,-1.16
EZPW,艾茨克普,10.15,10.24,302147,0.640496,11.012979,0.753417,0.929812
CIDM,Cinedigm数码影院,0.86,0.855,110881,1.605607,0.0,-1.079139,-0.423902
PHIIK,PHI Inc,8.54,8.59,88330,0.495666,0.0,0.189607,-2.59
OIIM,凹凸科技,1.8114,1.73,49544,0.931341,8.417427,0.527384,0.205526
LXRX,莱斯康制药,8.65,8.7,437178,1.41439,0.0,-181.649367,-1.285393
VXUS,Vanguard STAR Funds Vanguard Tot,50.46,50.46,733320,0.776201,0.0,0.0,0.0
USAK,USA Truck,17.33,17.41,102901,1.00639,7.444892,2.00381,2.338516
HYGS,Hydrogenics Corporation,7.0,6.98,14163,0.516054,0.0,6.221036,-0.621915
EQ,Equillium Inc.,13.95,14.0,109670,2.133458,0.0,0.0,0.0
GAINL,Gladstone Investment Corp,25.214,25.33,6084,0.908466,0.0,0.0,0.0
ORG,The Organics ETF,30.21,30.19,486,0.304282,0.0,0.0,0.0
NMRK,Newmark Group Inc.,10.65,10.72,170946,0.818563,12.471816,5.785742,0.859538
NFBK,Northfield Bancorp,14.26,14.4,108924,1.188164,24.097513,1.088936,0.597572
TRMT,Tremont Mortgage Trust,11.1748,11.1748,349,0.050026,0.0,0.591783,-2.012944
ICFI,ICF国际,72.21,72.82,58530,1.110352,20.412242,2.161585,3.567467
AABA,Altaba,60.95,60.39,4430503,0.65142,1.871043,0.583881,32.276112
MPVD,Mountain Province Diamonds Inc.  ,1.85,1.84,38576,0.138043,92.000002,1.102251,0.02
NGHCP,National General Holdings Corp - 7.50% Non-Cumulative Preferred,23.63,23.417,2851,0.40918,17.092701,0.0,1.37
