code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
AVRO,Avrobio Inc.,21.12,22.05,199720.0,1.364642,0.0,4.316844,-3.617586,"AVROBIO, Inc.",22.05,$530.83M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/avro,
OZM,Och-Ziff Capital Management Grou,15.5,16.41,100610.0,1.567481,0.0,-0.782318,-1.260136,Och-Ziff Capital Management Group LLC,16.41,$335.54M,2007.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/ozm,
KTOV,Kitov Pharamceuticals Holdings Ltd,1.1,1.2,204594.0,1.133419,0.0,0.927396,-4.4,Kitov Pharma Ltd.,1.2,$23.33M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ktov,
BZUN,宝尊电商,39.71,41.54,2617720.0,1.37562,63.488862,7.572191,0.654288,Baozun Inc.,41.54,$2.37B,2015.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/bzun,
CCO,Clear Channel Outdoor Holdings,5.1,5.35,571091.0,5.879051,0.0,-0.864659,-0.603306,"Clear Channel Outdoor Holdings, Inc.",5.35,$270.61M,2005.0,Consumer Services,Advertising,https://www.nasdaq.com/symbol/cco,
TTD,Trade Desk Inc.,189.11,197.95,2297992.0,1.069457,103.098961,22.237326,1.92,"The Trade Desk, Inc.",197.95,$7.58B,2016.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/ttd,
SPRO,Spero Therapeutics Inc.,12.22,12.81,93491.0,0.763819,0.0,1.909408,-2.603576,"Spero Therapeutics, Inc.",12.81,$220.54M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/spro,
TCCO,Technical Communications Corpora,3.131,3.48,18606.0,0.91154,58.000001,1.786398,0.06,Technical Communications Corporation,3.48,$6.43M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/tcco,
ACRX,AcelRx Pharmaceuticals,3.28,3.48,2574770.0,1.612718,0.0,64.443357,-0.81,"AcelRx Pharmaceuticals, Inc.",3.48,$274.08M,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrx,
MRNS,Marinus Pharmaceuticals,3.96,4.18,1094951.0,2.030909,0.0,3.213018,-0.898047,"Marinus Pharmaceuticals, Inc.",4.18,$219.53M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrns,
CTHR,诗思（香港）,1.0748,1.14,57531.0,2.277445,0.0,0.696254,-0.081759,Charles & Colvard Ltd.,1.14,$24.62M,1997.0,Consumer Durables,Consumer Specialties,https://www.nasdaq.com/symbol/cthr,
GRTS,Gritstone Oncology Inc.,13.0,13.3,345899.0,2.658058,0.0,-3.671856,-28.351259,"Gritstone Oncology, Inc.",13.3,$386.21M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/grts,
BYFC,百老汇金融,1.38,1.4,13850.0,0.385616,46.666668,0.773537,0.03,Broadway Financial Corporation,1.4,$38.39M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/byfc,
XPL,Solitario Exploration & Royalty,0.39,0.424,52455.0,0.46657,0.0,0.910304,-0.061651,Solitario Zinc Corp.,0.424,$24.66M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/xpl,
TI.A,意大利电信,5.6,5.69,176452.0,1.097678,0.0,0.547199,-0.766842,Telecom Italia S.P.A.,,,,,,https://www.nasdaq.com/symbol/ti.a,
LMB,Limbach Holdings Inc,7.3802,7.575,21627.0,0.844937,0.0,1.353008,-0.853026,"Limbach Holdings, Inc.",7.575,$57.5M,,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/lmb,
GURE,海湾资源,1.04,1.07,26382.0,1.986088,0.0,0.170851,-1.494835,"Gulf Resources, Inc.",1.07,$50.21M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/gure,
LABU,Direxion每日三倍做多标普生物,57.9,59.88,3313362.0,0.947428,0.0,0.0,0.0,,,,,,,,
CFMS,"ConforMIS, Inc.",2.72,2.88,1824977.0,1.089566,0.0,5.403157,-0.739999,"ConforMIS, Inc.",2.88,$195.59M,2015.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/cfms,
CWEB,Direxion Shares ETF Trust,27.61,28.51,157426.0,1.820072,0.0,0.0,0.0,,,,,,,,
ADIL,Adial Pharmaceuticals,3.28,3.43,302689.0,2.749019,0.0,7.780089,-2.443893,"Adial Pharmaceuticals, Inc",3.43,$34.55M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adil,
GHG,格林酒店,13.16,13.83,61962.0,1.433396,23.929944,5.225862,0.577937,GreenTree Hospitality Group Ltd.,13.83,$1.4B,2018.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/ghg,
BPMC,Blueprint Medicines Corporation,76.42,80.05,2104216.0,4.070899,0.0,8.42502,-5.394533,Blueprint Medicines Corporation,80.05,$3.53B,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bpmc,
ANAB,Anaptysbio Inc,69.79,73.05,301547.0,1.349666,0.0,4.053273,-2.5,"AnaptysBio, Inc.",73.05,$1.97B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anab,
CINR,Ciner Resources LP,24.25,25.48,18617.0,3.304754,10.263487,3.421675,2.482587,Ciner Resources LP,25.48,$503.08M,2013.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/cinr,
LXRX,莱斯康制药,5.31,5.56,624230.0,0.353907,0.0,-22.377274,-1.139072,"Lexicon Pharmaceuticals, Inc.",5.56,$590.87M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lxrx,
SCON,超导技术,1.42,1.5,161594.0,0.630563,0.0,0.726896,-4.031496,Superconductor Technologies Inc.,1.5,$4.91M,1993.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/scon,
ROAD,Construction Partners,12.6,12.77,59340.0,0.709785,13.68162,2.155335,0.933369,"Construction Partners, Inc.",12.77,$656.56M,2018.0,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/road,
DGAZ,三倍做空天然气ETN(VelocityShares),106.05,107.75,1039703.0,1.119676,0.0,0.0,0.0,,,,,,,,
SG,Sirius International Insurance Group Ltd,13.21,13.25,1152.0,0.92679,0.0,0.895761,-0.36309,"Sirius International Insurance Group, Ltd.",13.25,$1.53B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/sg,
TIGR,老虎证券,12.5,12.94,4340149.0,1.118253,0.0,-68.283261,-0.32,UP Fintech Holding Limited,12.94,$168.22M,2019.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/tigr,
CAW,CCA Industries,1.45,1.53,11540.0,0.55508,0.0,1.374106,-0.450389,"CCA Industries, Inc.",1.53,$11.41M,,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/caw,
FENG,凤凰新媒体,4.03,4.21,437911.0,2.18053,0.0,0.686509,-0.12795,Phoenix New Media Limited,4.21,$306.36M,2011.0,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/feng,
XENE,Xenon Pharmaceuticals,9.9,10.16,180465.0,1.717347,0.0,2.737805,-1.63,Xenon Pharmaceuticals Inc.,10.16,$261.63M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xene,
NVMM,"Novume Solutions, Inc.",0.67,0.7,255569.0,6.270462,0.0,4.96812,-0.511663,"Novume Solutions, Inc.",0.7,$13.56M,,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/nvmm,
QADB,QAD Inc,31.75,31.75,1444.0,2.682021,64.772784,4.67664,0.490175,QAD Inc.,31.75,$623.15M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/qadb,
SYNA,Synaptics Incorporated,37.79,39.75,1640650.0,1.204791,985.252243,1.941954,0.040345,Synaptics Incorporated,39.75,$1.37B,2002.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/syna,
IFMK,iFresh Inc,1.12,1.17,164206.0,3.601814,0.0,8.650318,-0.538361,iFresh Inc.,1.17,$19.14M,,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/ifmk,
YUMA,"Yuma Energy, Inc.",0.106,0.119,1521691.0,3.755307,0.0,0.110938,-0.822011,"Yuma Energy, Inc.",0.11900000000000001,$2.77M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/yuma,
GRFS,Grifols,19.96,20.11,1510433.0,3.956486,40.377148,5.801385,0.498054,"Grifols, S.A.",20.11,$13.75B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/grfs,
ADAP,Adaptimmune Therapeutics plc,4.13,4.3,275128.0,1.101224,0.0,1.823774,-0.980739,Adaptimmune Therapeutics plc,4.3,$450.26M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adap,
NTGN,Neon Therapeutics Inc.,6.25,6.46,495812.0,2.510855,0.0,1.807628,-5.540223,"Neon Therapeutics, Inc.",6.46,$183.02M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ntgn,
ORTX,Orchard Therapeutics Plc,17.14,17.88,34027.0,0.425142,0.0,4.93122,-10.217253,Orchard Therapeutics plc,17.88,$1.54B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ortx,
GSUM,Gridsum Holding Inc.,2.83,2.96,60799.0,0.284312,0.0,1.726251,-1.506935,Gridsum Holding Inc.,2.96,$77.82M,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gsum,
IQ,爱奇艺,23.17,23.92,14236891.0,0.881942,0.0,6.636485,0.0,"iQIYI, Inc.",23.92,$17.39B,2018.0,Consumer Services,Consumer Electronics/Video Chains,https://www.nasdaq.com/symbol/iq,
NOAH,诺亚财富,46.21,48.46,748108.0,3.899434,25.232724,3.390854,1.920522,Noah Holdings Ltd.,48.46,$2.78B,2010.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/noah,
ROSE,Rosehill Resources Inc.,3.2,3.4,137160.0,1.134698,1.931818,6.535056,1.76,Rosehill Resources Inc.,3.4,$148.03M,2016.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/rose,
AVCO,Avalon GloboCare Corp.,5.1,5.4,103007.0,1.402547,0.0,33.119126,-0.11,Avalon GloboCare Corp.,5.4,$398.63M,,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/avco,
ATTO,Atento,3.45,3.61,537500.0,2.149048,14.560385,0.821041,0.247933,Atento S.A.,3.61,$272.22M,2014.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/atto,
ARCT,Arcturus Therapeutics Ltd.,6.49,6.83,101693.0,1.417067,0.0,5.387861,-2.163571,Arcturus Therapeutics Ltd.,6.83,$73.5M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arct,
TME,腾讯音乐,17.46,18.1,5183299.0,1.499843,107.315859,5.415822,0.168661,Tencent Music Entertainment Group,18.1,$29.6B,2018.0,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/tme,
SSI,Stage Stores Inc,0.98,1.03,373209.0,3.945577,0.0,0.114499,-3.13,"Stage Stores, Inc.",1.03,$30.63M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/ssi,
DYNT,Dynatronics Corporation,1.983,2.0603,12623.0,7.202442,0.0,1.753481,-0.335078,Dynatronics Corporation,2.0603,$17.03M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/dynt,
MU,美光科技,40.25,41.33,35716883.0,1.135654,3.768265,1.323209,10.967914,"Micron Technology, Inc.",41.33,$45.74B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/mu,
WDC,西部数据,46.28,48.06,8326385.0,1.220359,17.579167,1.281002,2.733918,Western Digital Corporation,48.06,$13.98B,,Technology,Electronic Components,https://www.nasdaq.com/symbol/wdc,
PIRS,"Pieris Pharmaceuticals, Inc.",3.23,3.35,284899.0,1.163361,0.0,4.123115,-0.504022,"Pieris Pharmaceuticals, Inc.",3.35,$164.66M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/pirs,
CHIR,Global X MSCI China Real Estate ETF,18.66,19.09,2715.0,45.25,0.0,0.0,0.0,,,,,,,,
MRSN,Mersana Therapeutics Inc.,5.06,5.26,182198.0,0.945832,0.0,28.518329,-2.78987,"Mersana Therapeutics, Inc.",5.26,$250.82M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrsn,
CORV,Correvio Pharma Corp.,3.02,3.16,153047.0,0.386464,0.0,4.697755,-0.83,Correvio Pharma Corp.,3.16,$123.88M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/corv,
ASRT,Ascott Residence Trust,4.86,5.07,1699968.0,1.554675,8.894737,1.478741,0.57,"Assertio Therapeutics, Inc.",5.07,$325.82M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asrt,
RCUS,Arcus Biosciences Inc.,11.98,12.49,194617.0,2.918566,0.0,2.367551,-1.432597,"Arcus Biosciences, Inc.",12.49,$556.24M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rcus,
MTP,Midatech Pharma PLC,0.378,0.3674,346466.0,0.821155,0.0,0.179481,-1.08,Midatech Pharma PLC,0.3674,$75.21M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtp,
RKDA,"Arcadia Biosciences, Inc.",6.8,7.01,194758.0,0.889303,0.0,2.590325,-3.579999,"Arcadia Biosciences, Inc.",7.01,$33.47M,2015.0,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/rkda,
SYRS,Syros Pharmaceuticals Inc.,8.8,9.14,72267.0,0.754502,0.0,3.810945,-1.907108,"Syros Pharmaceuticals, Inc.",9.14,$299.49M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/syrs,
OPTN,Optinose Inc.,9.77,10.3,163982.0,1.449398,0.0,3.58334,-2.682141,"OptiNose, Inc.",10.3,$425.02M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/optn,
GDS,万国数据,34.41,35.69,973039.0,1.295147,0.0,6.227588,-0.505404,GDS Holdings Limited,35.69,$4.49B,2016.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/gds,
SAVA,Cassava Sciences Inc,1.21,1.29,220897.0,1.08361,0.0,1.131694,-0.613836,"Cassava Sciences, Inc.",1.29,$22.21M,,,,https://www.nasdaq.com/symbol/sava,
ICPT,Intercept Pharmaceuticals,108.0,111.86,564889.0,1.1261,0.0,173.630788,-10.864319,"Intercept Pharmaceuticals, Inc.",111.86,$3.32B,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/icpt,
AAWW,阿特拉斯航空全球控股公司,49.12,50.56,535636.0,2.158654,9.697243,0.629541,5.213853,Atlas Air Worldwide Holdings,50.56,$1.3B,,Transportation,Transportation Services,https://www.nasdaq.com/symbol/aaww,
CNET,中网载线,1.88,1.95,757848.0,2.155211,0.0,3.58256,-1.276795,"ChinaNet Online Holdings, Inc.",1.95,$31.46M,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/cnet,
CRTO,Criteo SA,19.23,20.03,911962.0,0.557152,15.290088,1.363739,1.309999,Criteo S.A.,20.03,$1.36B,2013.0,Technology,Advertising,https://www.nasdaq.com/symbol/crto,
AERI,Aerie Pharmaceuticals Inc.,45.53,47.5,623581.0,1.449518,0.0,9.572963,-5.582018,"Aerie Pharmaceuticals, Inc.",47.5,$2.18B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/aeri,
ZOM,Zomedica Pharmaceuticals Corp.,0.33,0.35,307661.0,0.537895,0.0,0.0,0.0,Zomedica Pharmaceuticals Corp.,0.35,$35.51M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zom,
HTHT,华住,40.5,42.14,2615176.0,2.572931,62.500371,13.726974,0.674236,Huazhu Group Limited,42.14,$12.26B,2010.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/htht,
GGO,The Gabelli Go Anywhere Trust,18.76,18.02,743.0,0.351101,0.0,0.0,0.0,The Gabelli Go Anywhere Trust,18.02,$29.04M,2016.0,,,https://www.nasdaq.com/symbol/ggo,
CATB,"Catabasis Pharmaceuticals, Inc.",7.3,7.92,275601.0,1.617907,0.0,2.60564,-5.117884,"Catabasis Pharmaceuticals, Inc.",7.92,$91.05M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/catb,
USWS,Matlin & Partners Acquisition Corp,7.66,7.98,71659.0,1.627637,0.0,2.155807,-1.331,"U.S. Well Services, Inc.",7.98,$404.32M,2017.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/usws,
BOLD,Audentes Therapeutics Inc.,37.67,39.02,568324.0,1.152597,0.0,3.841923,-3.404373,"Audentes Therapeutics, Inc.",39.02,$1.7B,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bold,
BILI,哔哩哔哩,18.41,18.95,6273072.0,1.731211,0.0,5.239678,-0.384522,Bilibili Inc.,18.95,$5.82B,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/bili,
VAPO,Vapotherm Inc,18.88,19.65,13853.0,0.457696,0.0,6.610713,-14.646387,"Vapotherm, Inc.",19.65,$340.85M,2018.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/vapo,
AMRB,里弗银行,12.825,13.0,1870.0,3.520331,15.662651,1.013792,0.83,American River Bankshares,13.0,$76.17M,,Finance,Major Banks,https://www.nasdaq.com/symbol/amrb,
SFUN,搜房网,1.3,1.35,815296.0,1.103648,0.0,0.940517,-0.109404,Fang Holdings Limited,1.35,$603.21M,2010.0,Technology,EDP Services,https://www.nasdaq.com/symbol/sfun,
MHLA,"Maiden Holdings, Ltd.",15.51,16.22,58032.0,2.726837,0.0,2.183901,-2.208473,"Maiden Holdings, Ltd.",16.22,,2016.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mhla,
MRAM,Everspin Technologies Inc,7.38,7.66,53069.0,0.519105,0.0,5.254682,-1.08437,"Everspin Technologies, Inc.",7.66,$130.95M,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mram,
FRSX,Foresight Autonomous Holdings Ltd.,1.31,1.3499,22508.0,0.456204,0.0,1.753907,-0.607605,Foresight Autonomous Holdings Ltd.,1.3499,$41.33M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/frsx,
SAIC,Science Applications Internation,80.76,76.95,1608019.0,3.20618,16.969979,11.080139,4.534478,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,76.95,$4.54B,,Technology,EDP Services,https://www.nasdaq.com/symbol/saic,
ETRN,Equitrans Midstream Corp,20.93,21.78,3749329.0,1.499716,25.373555,12.097219,0.858374,Equitrans Midstream Corporation,21.78,$5.54B,2018.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/etrn,
WUBA,58同城,63.69,65.68,1112754.0,1.605104,33.913462,3.051052,1.936694,58.com Inc.,65.68,$9.74B,2013.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wuba,
CCIH,蓝汛,1.24,1.25,57147.0,0.689963,0.0,-0.437493,-1.58023,ChinaCache International Holdings Ltd.,1.25,$33.3M,2010.0,Technology,EDP Services,https://www.nasdaq.com/symbol/ccih,
SOXL,三倍做多半导体ETF-Direxion Daily,136.11,137.54,852564.0,0.699845,0.0,0.0,0.0,,,,,,,,
PBBI,"PB Bancorp, Inc.",11.1127,11.44,1103.0,0.263787,19.72322,0.967427,0.580027,"PB Bancorp, Inc.",11.44,$85.21M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/pbbi,
KOSS,高斯电子,2.0,2.06,15528.0,1.822193,0.0,1.041487,-0.035981,Koss Corporation,2.06,$15.25M,,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/koss,
NNDM,Nano Dimension Ltd.,0.696,0.7099,75681.0,0.617685,0.0,8.111315,-0.168716,Nano Dimension Ltd.,0.7099,$25.34M,,Technology,Electrical Products,https://www.nasdaq.com/symbol/nndm,
STML,Stemline Therapeutics Inc.,12.36,12.85,330682.0,0.868863,0.0,12.415366,-2.994986,"Stemline Therapeutics, Inc.",12.85,$559.86M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/stml,
NEO,NeoGenomics,19.8,20.46,1177424.0,2.106566,292.285713,6.037945,0.07,"NeoGenomics, Inc.",20.46,$1.93B,,Health Care,Precision Instruments,https://www.nasdaq.com/symbol/neo,
AAC,"AAC Holdings, Inc.",1.78,1.84,124903.0,0.631201,0.0,0.312053,-1.404554,"AAC Holdings, Inc.",1.84,$45.27M,2014.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/aac,
ATSG,美国空运,22.29,23.05,705849.0,1.348927,25.344738,3.110556,0.909459,"Air Transport Services Group, Inc",23.05,$1.37B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/atsg,
CELC,Celcuity Inc,20.96,21.91,11602.0,3.709554,0.0,8.823871,-0.738879,Celcuity Inc.,21.91,$223.68M,2017.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/celc,
FTSV,Forty Seven Inc.,18.0,16.16,210949.0,1.688256,0.0,3.363849,-5.188015,"Forty Seven, Inc.",16.16,$502M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ftsv,
ZYME,Zymeworks Inc.,15.81,16.18,131672.0,1.338301,0.0,4.886643,-1.4,Zymeworks Inc.,16.18,$518.17M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zyme,
RIBT,RiceBran Technologies,3.59,3.72,181120.0,2.912899,0.0,5.898494,-0.521835,RiceBran Technologies,3.72,$120.33M,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/ribt,
INSP,Inspire Medical Systems,54.68,56.78,211617.0,0.746895,0.0,8.121483,-1.497154,"Inspire Medical Systems, Inc.",56.78,$1.33B,1998.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/insp,
MRBK,Meridian Bank,17.64,18.04,1082.0,0.059025,14.204725,1.051986,1.27,Meridian Corporation,18.04,$115.32M,2017.0,,,https://www.nasdaq.com/symbol/mrbk,
APPS,Digital Turbine Inc.,3.38,3.5,2492332.0,1.581692,0.0,8.68786,-0.490788,"Digital Turbine, Inc.",3.5,$275M,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/apps,
GSS,金星资源,3.9,3.97,316496.0,0.864515,4.734211,43.021056,0.838577,"Golden Star Resources, Ltd",3.97,$432.01M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gss,
TVTY,"Tivity Health, Inc.",16.94,17.56,1964973.0,1.616197,7.665053,2.254306,2.290917,"Tivity Health, Inc.",17.56,$831.84M,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/tvty,
ATNM,"Actinium Pharmaceuticals, Inc.",0.47,0.48,598541.0,0.804593,0.0,6.488893,-0.223062,"Actinium Pharmaceuticals, Inc.",0.48,$57.19M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnm,
THM,International Tower Hill Mines,0.5344,0.5316,48490.0,0.590311,0.0,1.48052,-0.0507,International Tower Hill Mines Ltd,0.5316,$99.47M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/thm,
EDU,新东方,87.4,90.09,2150729.0,1.450567,62.125378,7.325301,1.450132,"New Oriental Education & Technology Group, Inc.",90.09,$14.26B,2006.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/edu,
CCB,Coastal Financial Corp,16.38,16.99,24567.0,2.715606,18.67035,1.851163,0.909999,Coastal Financial Corporation,16.99,$202.07M,2018.0,Finance,Major Banks,https://www.nasdaq.com/symbol/ccb,
LQDA,Liquidia Technologies Inc,10.91,11.38,136787.0,0.708924,0.0,11.346346,-7.417786,"Liquidia Technologies, Inc.",11.38,$212.04M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/lqda,
RDUS,Radius Health,19.07,19.94,995540.0,2.587465,0.0,15.045823,-4.879965,"Radius Health, Inc.",19.94,$912.26M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rdus,
PDVW,"Pacific DataVision, Inc.",33.82,35.16,107889.0,1.337521,0.0,2.745097,-2.809029,"pdvWireless, Inc.",35.16,$516.7M,2015.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/pdvw,
