code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
WTW,慧俪轻体,20.51,21.94,9937822.0,0.609804,6.877743,-1.81608,3.19,Weight Watchers International Inc,21.94,$1.47B,2001.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/wtw,
ABEO,Abeona Therapeutics Inc,7.07,7.61,471884.0,0.935821,0.0,2.428417,-0.959103,Abeona Therapeutics Inc.,7.61,$364.86M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeo,
ADVM,"Adverum Biotechnologies, Inc.",4.09,4.39,391094.0,0.483247,0.0,1.280391,-1.255233,"Adverum Biotechnologies, Inc.",4.39,$275.99M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/advm,
SVRA,Savara Inc,6.94,7.45,96326.0,1.006701,0.0,2.220623,-1.859231,"Savara, Inc.",7.45,$261.71M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/svra,
XBIO,Xenetic Biosciences Inc,2.2848,2.49,110238.0,0.83512,0.0,2.073517,-0.136641,"Xenetic Biosciences, Inc.",2.49,$23.42M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xbio,
TTNP,Titan Pharmaceuticals Inc,1.71,1.85,847968.0,0.149913,0.0,4.380064,-2.696819,"Titan Pharmaceuticals, Inc.",1.85,$667838.9,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ttnp,
PRQR,ProQR Therapeutics N.V.,13.5,14.4,227321.0,1.393889,0.0,5.273931,-1.24049,ProQR Therapeutics N.V.,14.4,$557.5M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/prqr,
ELTK,Eltek Ltd,2.273,2.3999,11384.0,2.272165,0.0,3.49234,-1.303392,Eltek Ltd.,2.3999,$4.87M,1997.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/eltk,
PLSE,"Pulse Biosciences, Inc.",18.2,19.27,180844.0,1.823807,0.0,5.978163,-2.198442,"Pulse Biosciences, Inc",19.27,$396.56M,2016.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/plse,
QRTEB,Liberty Interactive Corp Series B,19.07,19.19,2123.0,2.488279,9.5429,1.533453,2.010919,"Qurate Retail, Inc.",19.19,$8.62B,,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/qrteb,
FWONK,Liberty Media Corporation Series C,31.1,33.59,1187355.0,0.83966,17.281687,1.365144,1.943676,Liberty Media Corporation,33.59,$7.76B,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/fwonk,
LYV,Live Nation Entertainment,57.27,61.04,5172566.0,2.363965,0.0,11.638628,-0.373668,"Live Nation Entertainment, Inc.",61.04,$12.79B,,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/lyv,
SE,Sea Ltd,21.61,23.2,7847545.0,0.741588,0.0,-31.968153,-2.839934,Sea Limited,23.2,$7.77B,2017.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/se,
NTN,NTN Buzztime Inc,3.496,3.6994,6358.0,1.086652,0.0,1.536278,-0.36823,"NTN Buzztime, Inc.",3.6994,$10.63M,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/ntn,
CTIC,Cell Therapeutics,1.02,1.1,900696.0,1.873396,0.0,1.116805,-0.850797,CTI BioPharma Corp.,1.1,$63.79M,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic,
ARDX,Ardelyx,2.87,3.03,348838.0,1.598611,0.0,1.331002,-1.014961,"Ardelyx, Inc.",3.03,$188.27M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ardx,
VTNR,Vertex Energy Inc.,1.28,1.38,68330.0,1.310963,0.0,2.00735,-0.240715,"Vertex Energy, Inc",1.38,$55.44M,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/vtnr,
OBE,畔西能源信托,0.352,0.3836,1453667.0,1.691205,0.0,0.115343,-0.851,Obsidian Energy Ltd.,0.3836,$194.63M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/obe,
STON,StoneMor Partners L.P.,3.75,4.04,55853.0,0.862403,0.0,8.887964,-2.544623,StoneMor Partners L.P.,4.04,$153.35M,2004.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ston,
GTN.A,格林电视,19.46,20.87,2459.0,1.678727,6.231786,1.889353,3.34896,"Gray Television, Inc.",,,,,,https://www.nasdaq.com/symbol/gtn.a,
SWN,美国西南能源,4.37,4.55,26087136.0,1.631044,5.173623,1.102685,0.879461,Southwestern Energy Company,4.55,$2.64B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/swn,
EQT,EQT corp,18.33,19.49,4737291.0,0.99955,0.0,0.453113,-8.602118,EQT Corporation,19.49,$4.97B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/eqt,
SANW,S&W Seed Company,2.96,3.13,122493.0,2.819756,0.0,0.978289,-0.204726,S&W Seed Company,3.13,,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/sanw,
SOLY,Soliton Inc,4.6,4.99,41640.0,1.6756,0.0,-4.961707,-4.047077,"Soliton, Inc.",4.99,,2019.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/soly,
IBP,"Installed Building Products, Inc.",44.72,46.9,197046.0,1.065993,30.27074,8.024479,1.549351,"Installed Building Products, Inc.",46.9,$1.46B,2014.0,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/ibp,
HOVNP,Hovnanian Enterprises Inc,2.83,2.9671,1051.0,0.06903,0.0,-0.129295,-0.11,Hovnanian Enterprises Inc,2.9671,$14.84M,,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/hovnp,
FTK,Flotek工业,3.23,3.44,1203519.0,1.592557,0.0,1.016598,-1.515797,"Flotek Industries, Inc.",3.44,$196.21M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ftk,
XGTI,XG Technology Inc,0.4006,0.4306,134241.0,1.407401,0.0,0.839675,-1.515371,"XG Technology, Inc",0.4306,,2013.0,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/xgti,
CBAY,CymaBay Therapeutics Inc.,12.6,12.69,1076093.0,1.409327,0.0,4.426073,-1.083829,CymaBay Therapeutics Inc.,12.69,$754.28M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbay,
OPK,Opko Health,2.56,2.74,6377334.0,0.83986,0.0,0.896862,-0.27,"Opko Health, Inc.",2.74,$1.69B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/opk,
TENX,"Tenax Therapeutics, Inc.",1.21,1.3,5073686.0,4.287872,0.0,0.385816,-4.1217,"Tenax Therapeutics, Inc.",1.3,$3.92M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/tenx,
SLNO,Capnia Inc,1.51,1.59,8545.0,0.207531,0.0,3.554433,-1.021682,"Soleno Therapeutics, Inc.",1.59,$34.08M,2014.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/slno,
MDR,迈克德莫特国际,8.52,9.11,5930400.0,0.645903,0.0,2.058821,-17.940001,"McDermott International, Inc.",9.11,$1.65B,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/mdr,
SFET,Safe-T Group Ltd.,2.2899,2.17,19473.0,0.728055,0.0,1.458449,-16.038759,Safe-T Group Ltd.,2.17,$4.95M,2018.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sfet,
USOD,United States 3x Short Oil Fund,6.06,6.5853,58090.0,0.993698,0.0,0.0,0.0,,,,,,,,
DGICB,Donegal Group,12.8,12.95,490.0,3.870458,0.0,0.920911,-1.158323,"Donegal Group, Inc.",12.95,$367.32M,1986.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/dgicb,
OILD,AccuShares S&P GSCI Crude Oil Excess Return Down Shares,23.89,25.64,241366.0,0.779083,0.0,0.0,0.0,,,,,,,,
SESN,Eleven Biotherapeutics Inc.,0.961,1.02,3619643.0,1.169428,0.0,1.567721,-0.669629,"Sesen Bio, Inc.",1.02,$79.01M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sesn,
FWONA,Liberty Media Corporation Series A,31.12,33.0,129605.0,1.013638,16.978138,1.341165,1.943676,Liberty Media Corporation,33.0,,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/fwona,
TRNX,Taronis Technologies Inc.,0.575,0.617,2067156.0,1.210198,0.0,0.756043,-24.649302,"Taronis Technologies, Inc.",0.617,$5.86M,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/trnx,
BSQR,BSQUARE科技,1.99,2.2,1161433.0,2.459718,0.0,1.532668,-1.080632,BSQUARE Corporation,2.2,$28.04M,1999.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/bsqr,
ICON,艾康尼斯,0.184,0.19,1186365.0,1.248506,0.0,-0.147319,-1.495503,"Iconix Brand Group, Inc.",0.19,$14.29M,,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/icon,
YOGA,Yogaworks Inc.,0.5802,0.6111,9208.0,0.24274,0.0,0.322624,-2.310223,"YogaWorks, Inc.",0.6111,$10.16M,2017.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/yoga,
ALEC,Alector Inc.,19.86,21.0,412459.0,1.557779,0.0,-17.342521,-4.069005,"Alector, Inc.",21.0,$1.44B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/alec,
KNDI,康迪车业,7.28,7.75,1223214.0,0.489725,96.853209,1.732685,0.080018,"Kandi Technologies Group, Inc.",7.75,$398.99M,,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/kndi,
DWT,三倍做空原油ETN,7.8,8.35,9523352.0,1.051666,0.0,0.0,0.0,,,,,,,,
OHRP,Ohr Pharmaceutical Inc.,2.254,2.39,632418.0,2.453473,0.0,0.671032,-3.534166,"Ohr Pharmaceutical, Inc.",2.39,$6.76M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ohrp,
EYES,Second Sight Medical Products,0.69,0.7427,644951.0,1.198521,0.0,23.700366,-0.539768,"Second Sight Medical Products, Inc.",0.7427,$56.69M,2014.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/eyes,
OPTN,Optinose Inc.,7.47,7.95,52308.0,0.554913,0.0,2.296356,-2.688799,"OptiNose, Inc.",7.95,$327.76M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/optn,
AEMD,Aethlon Medical Inc,1.02,1.05,248805.0,2.714013,0.0,6.047404,-0.335117,"Aethlon Medical, Inc.",1.05,$19.91M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/aemd,
AWX,Avalon Holdings Corp,2.53,2.6999,113740.0,2.521258,16.539653,0.262463,0.163238,Avalon Holdings Corporation,2.6999,$10.27M,,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/awx,
WTID,ProShares Daily 3x Inverse Crude ETN,8.46,9.17,55285.0,1.652923,0.0,0.0,0.0,,,,,,,,
FCSC,Fibrocell Science Inc.,2.1199,2.249,200188.0,2.114413,0.0,8.5695,-1.069328,Fibrocell Science Inc.,2.249,$21.95M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fcsc,
MDGL,"Madrigal Pharmaceuticals, Inc.",131.25,140.59,294488.0,1.159455,0.0,4.544146,-2.22,"Madrigal Pharmaceuticals, Inc.",140.59,$2.16B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mdgl,
ARAY,精确射线,4.84,5.16,781500.0,1.326863,0.0,9.826816,-0.274169,Accuray Incorporated,5.16,$453.46M,2007.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/aray,
SELB,Selecta Biosciences Inc,2.0,2.13,179552.0,0.721484,0.0,9.046488,-3.142403,"Selecta Biosciences, Inc.",2.13,$47.86M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/selb,
VRCA,Verrica Pharmaceuticals Inc.,11.54,12.11,57949.0,1.062434,0.0,3.229581,-2.134039,Verrica Pharmaceuticals Inc.,12.11,$311.18M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vrca,
ICPT,Intercept Pharmaceuticals,103.16,106.69,1863247.0,1.22045,0.0,33.022317,-12.166001,"Intercept Pharmaceuticals, Inc.",106.69,$3.16B,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/icpt,
TNXP,Tonix Pharmaceuticals Holding Co,1.87,2.0,2510061.0,3.122297,0.0,0.348842,-28.524115,Tonix Pharmaceuticals Holding Corp.,2.0,$4.78M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tnxp,
KTOV,Kitov Pharamceuticals Holdings Ltd,1.04,1.08,82009.0,0.282694,0.0,0.834656,-4.4,Kitov Pharma Ltd.,1.08,$20.99M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ktov,
CWBR,"CohBar, Inc.",3.2663,3.4,33937.0,0.69333,0.0,6.829642,-0.354578,"CohBar, Inc.",3.4,$144.69M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cwbr,
CAPR,Capricor Therapeutics Inc,0.4568,0.47,134965.0,1.269829,42.156246,2.091802,0.011149,"Capricor Therapeutics, Inc.",0.47,$14.6M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/capr,
DUST,三倍做空黄金矿业指数ETF-Direxion,19.5,20.31,8079046.0,1.200979,0.0,0.0,0.0,,,,,,,,
MBI,MBIA Inc,10.0,10.61,1661332.0,2.161653,0.0,0.859895,-3.595595,"MBIA, Inc.",10.61,$962.22M,1987.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mbi,
OSN,奥盛创新,1.7789,1.859,9338.0,0.229524,1.380138,0.116451,1.346967,"Ossen Innovation Co., Ltd.",1.859,$12.26M,2010.0,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/osn,
SBOT,"Stellar Biotechnologies, Inc.",1.17,1.25,162110.0,2.725042,0.0,0.672532,-1.318208,"Stellar Biotechnologies, Inc.",1.25,$6.66M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sbot,
NBLX,Noble Midstream Partners LP,33.9,35.96,449735.0,1.897454,9.07698,2.511666,3.96167,Noble Midstream Partners LP,35.96,$1.43B,2016.0,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/nblx,
HARP,Harpoon Therapeutics Inc.,15.26,16.2,87464.0,0.953721,0.0,-14.375764,-0.930908,"Harpoon Therapeutics, Inc.",16.2,$387.33M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/harp,
BRS,布里斯托,1.19,1.26,2992525.0,1.081344,0.0,0.046591,-10.182002,Bristow Group Inc,1.26,$45.11M,,Transportation,Transportation Services,https://www.nasdaq.com/symbol/brs,
FLXN,"Flexion Therapeutics, Inc.",14.02,14.75,1235285.0,2.155239,0.0,5.072601,-4.796656,"Flexion Therapeutics, Inc.",14.75,$558.39M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/flxn,
AKAO,Achaogen Inc,0.7343,0.7735,1918901.0,1.410478,0.0,1.972399,-4.120788,"Achaogen, Inc.",0.7735,$37.29M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akao,
ATRA,Atara Biotherapeutics,36.35,38.2,470743.0,0.646166,0.0,5.203892,-5.265778,"Atara Biotherapeutics, Inc.",38.2,$1.74B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,
CIR,Circor国际,31.85,33.63,187333.0,0.921407,0.0,1.253634,-1.99,"CIRCOR International, Inc.",33.63,$667.34M,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/cir,
VTL,Vital Therapies Inc,0.24,0.2527,4372333.0,0.912427,0.0,0.75125,-1.265781,"Vital Therapies, Inc.",0.2527,$10.71M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vtl,
VSTO,Vista Outdoor Inc,9.0,9.5,726114.0,1.081908,0.0,0.820723,-10.712819,Vista Outdoor Inc.,9.5,$547.12M,2015.0,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/vsto,
YTEN,Yield10 Bioscience,1.25,1.3327,117002.0,0.463446,0.0,1.823335,-1.337844,"Yield10 Bioscience, Inc.",1.3327,$13.36M,,Basic Industries,Containers/Packaging,https://www.nasdaq.com/symbol/yten,
RHE,"Regional Health Properties, Inc.",1.26,1.29,319520.0,2.113309,0.0,-0.039866,-10.383189,"Regional Health Properties, Inc.",1.29,$2.17M,2017.0,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/rhe,
AVXL,Anavex Life Sciences Corp.,2.19,2.28,203465.0,1.19405,0.0,6.20812,-0.457899,Anavex Life Sciences Corp.,2.28,$106.9M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/avxl,
NLNK,NewLink Genetics Corporation,1.71,1.8,460746.0,1.121125,0.0,0.582338,-1.441064,NewLink Genetics Corporation,1.8,$67M,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nlnk,
MAS,马斯科,40.51,40.0,8976534.0,1.924382,16.877638,-106.123423,2.37,Masco Corporation,40.0,$11.78B,,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/mas,
IMXI,International Money Express Inc,10.49,11.0,18309.0,0.334152,0.0,10.493248,-0.420653,"International Money Express, Inc.",11.0,$398.01M,2017.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/imxi,
FUV,"Arcimoto, Inc.",4.24,4.44,150090.0,0.66623,0.0,7.646234,-0.564579,"Arcimoto, Inc.",4.44,$66.74M,2017.0,Consumer Non-Durables,Motor Vehicles,https://www.nasdaq.com/symbol/fuv,
MYOK,Myokardia Inc,45.63,47.75,1075434.0,1.52361,0.0,5.189146,-1.372031,"MyoKardia, Inc.",47.75,$1.92B,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/myok,
GMO,General Moly,0.27,0.266,201211.0,1.094635,0.0,0.363961,-0.08384,"General Moly, Inc",0.266,$32M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gmo,
AMR,Alta Mesa Resources Inc.,0.2594,0.2745,4236981.0,0.361724,9.598909,0.033266,0.028597,"Alta Mesa Resources, Inc.",0.2745,$104.55M,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/amr,
KOP,科佩斯控股,24.01,26.16,347816.0,1.752404,51.032751,7.797929,0.512612,Koppers Holdings Inc.,26.16,$536.5M,2006.0,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/kop,
FGP,法瑞加合作伙伴,1.45,1.5,378615.0,1.77824,0.0,-0.140948,-2.686945,"Ferrellgas Partners, L.P.",1.5,$145.73M,1994.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/fgp,
ACHN,艾琪尔顿制药公司,2.54,2.67,1650740.0,1.223822,0.0,1.31942,-0.55614,"Achillion Pharmaceuticals, Inc.",2.67,$370.11M,2006.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/achn,
ZSL,二倍做空白银ETF(ProShares),37.59,39.11,75301.0,2.279431,0.0,0.0,0.0,,,,,,,,
AREC,American Resources Corporation,4.3,4.5501,61693.0,1.370657,0.0,-3.481638,-14.699357,American Resources Corporation,4.5501,$80.58M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/arec,
OSTK,Overstock.com,19.16,21.06,4288188.0,1.136101,0.0,3.963817,-8.982048,"Overstock.com, Inc.",21.06,$677M,2002.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/ostk,
DQ,大全新能源,36.9,38.67,471757.0,1.155729,8.01098,0.980045,4.827125,DAQO New Energy Corp.,38.67,$497.44M,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/dq,
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,7.32,7.62,919769.0,1.272987,0.0,0.0,0.0,,,,,,,,
TROV,TrovaGene,3.13,3.41,218730.0,1.095872,0.0,0.980946,-11.754875,"TrovaGene, Inc.",3.41,$13.69M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/trov,
AVDL,Avadel Pharmaceuticals plc,1.92,2.05,146857.0,1.32255,0.0,1.154127,-1.04817,Avadel Pharmaceuticals plc,2.05,$75.87M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/avdl,
PRPL,Purple Innovation Inc.,5.82,5.98,30608.0,1.881369,0.0,188.925985,-0.465522,"Purple Innovation, Inc.",5.98,$321.45M,2015.0,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/prpl,
UBIO,Proshares UltraPro NASDAQ Biotechnology,31.4392,32.49,59289.0,1.234072,0.0,0.0,0.0,Proshares UltraPro Nasdaq Biotechnology,32.49,$35.74M,,,,https://www.nasdaq.com/symbol/ubio,
CDTX,"Cidara Therapeutics, Inc.",2.91,3.08,112919.0,1.401749,0.0,1.22225,-3.053126,"Cidara Therapeutics, Inc.",3.08,$85.47M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cdtx,
SKY,Skyline Corp.,20.11,21.09,2010582.0,0.949458,0.0,3.001125,-0.483329,Skyline Champion Corporation,21.09,$1.2B,,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/sky,
GWGH,GWG Holdings,10.92,11.49,15224.0,1.670471,0.0,1.618706,-8.252558,"GWG Holdings, Inc",11.49,$379.38M,2014.0,Finance,Life Insurance,https://www.nasdaq.com/symbol/gwgh,
TRVG,Trivago,5.04,5.32,718246.0,1.492337,0.0,1.922689,-0.068697,trivago N.V.,5.32,$1.87B,2016.0,Technology,EDP Services,https://www.nasdaq.com/symbol/trvg,
PLAN,Anaplan Inc.,37.86,39.83,887942.0,0.741973,0.0,16.187577,-2.456795,"Anaplan, Inc.",39.83,$4.98B,2018.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/plan,
SLDB,Solid Biosciences,10.88,11.35,1298235.0,0.919426,0.0,2.772111,-2.329765,Solid Biosciences Inc.,11.35,$402.16M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/sldb,
QURE,uniQure N.V.,54.37,57.31,630259.0,0.456986,0.0,11.884577,-2.604422,uniQure N.V.,57.31,$2.14B,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/qure,
EE,阿尔帕索电力,55.09,57.09,819494.0,2.400843,27.579711,1.947367,2.07,El Paso Electric Company,57.09,$2.32B,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ee,
COE,51Talk,6.589,6.95,20701.0,3.379424,0.0,-1.128338,-3.146853,China Online Education Group,6.95,$140.26M,2016.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/coe,
KEQU,基瓦尼科技,23.6,25.2,11762.0,0.575891,16.58687,1.411655,1.519274,Kewaunee Scientific Corporation,25.2,$69.16M,,Capital Goods,Medical Specialities,https://www.nasdaq.com/symbol/kequ,
CUE,"Cue Biopharma, Inc.",6.46,6.79,47415.0,0.564588,0.0,3.566534,-2.118792,"Cue Biopharma, Inc.",6.79,$140.54M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cue,
SRCI,Synergy Resources Corp,4.6,4.88,4345377.0,1.387873,4.560752,0.748343,1.069999,SRC Energy Inc.,4.88,$1.19B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/srci,
FWP,Forward Pharma A/S,1.33,1.4,12470.0,0.586768,0.0,0.777915,-0.621182,Forward Pharma A/S,1.4,$66.55M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fwp,
GUSH,Direxion Daily S&P Oil &Gas Exp. & Prod. Bull 3X Shares,10.65,11.05,5538154.0,0.942117,0.0,0.0,0.0,,,,,,,,
TGTX,TG Therapeutics Inc.,6.68,7.21,9626569.0,1.819469,0.0,7.720847,-2.076904,"TG Therapeutics, Inc.",7.21,$597.69M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tgtx,
GDS,万国数据,33.66,35.27,1846515.0,1.316175,0.0,5.324963,-0.51746,GDS Holdings Limited,35.27,$4.15B,2016.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/gds,
NAVB,Navidea Biopharmaceuticals,0.1575,0.1749,412148.0,1.076754,0.0,23.697763,-0.104055,"Navidea Biopharmaceuticals, Inc.",0.1749,$31.81M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/navb,
